 2.36750000e-09  1.80000000e+00  2.36750000e-09  0.00000000e+00  2.36750000e-09  0.00000000e+00  2.36750000e-09  1.79999605e+00  2.36750000e-09  1.79999605e+00  2.36750000e-09 -1.42204907e-03  2.36750000e-09  1.65947851e+00  2.36750000e-09 -1.49742057e-03  2.36750000e-09 -1.49740567e-03  2.36750000e-09  2.15217786e+00  2.36750000e-09  1.97567125e+00  2.36750000e-09  2.15217786e+00  2.36750000e-09  1.97567125e+00  2.36750000e-09  2.00091730e+00  2.36750000e-09  1.89784192e+00  2.36750000e-09  2.00091730e+00  2.36750000e-09  1.89784192e+00  2.36750000e-09  1.97211265e+00  2.36750000e-09  1.94690876e+00  2.36750000e-09  1.97211265e+00  2.36750000e-09  1.94690876e+00  2.36750000e-09 -4.69172024e-03  2.36750000e-09  1.79654582e+00  2.36750000e-09 -2.40886942e-04  2.36750000e-09  1.79968013e+00  2.36750000e-09  1.93329756e+00  2.36750000e-09  2.23146748e-01 
 2.37250000e-09  1.80000000e+00  2.37250000e-09  0.00000000e+00  2.37250000e-09  0.00000000e+00  2.37250000e-09  1.79999997e+00  2.37250000e-09  1.79999997e+00  2.37250000e-09 -1.61853223e-03  2.37250000e-09  1.75220111e+00  2.37250000e-09 -1.69430290e-03  2.37250000e-09 -1.69436431e-03  2.37250000e-09  2.15068115e+00  2.37250000e-09  1.97272242e+00  2.37250000e-09  2.15068115e+00  2.37250000e-09  1.97272242e+00  2.37250000e-09  1.86376025e+00  2.37250000e-09  1.84450513e+00  2.37250000e-09  1.86376025e+00  2.37250000e-09  1.84450513e+00  2.37250000e-09  1.97034853e+00  2.37250000e-09  1.91003264e+00  2.37250000e-09  1.97034853e+00  2.37250000e-09  1.91003264e+00  2.37250000e-09 -8.79110805e-03  2.37250000e-09  1.79400965e+00  2.37250000e-09 -1.08002850e-03  2.37250000e-09  1.79935424e+00  2.37250000e-09  1.92470419e+00  2.37250000e-09  2.59991634e-01 
 2.37750000e-09  1.80000000e+00  2.37750000e-09  0.00000000e+00  2.37750000e-09  0.00000000e+00  2.37750000e-09  1.80000518e+00  2.37750000e-09  1.80000518e+00  2.37750000e-09 -1.58597576e-03  2.37750000e-09  1.78124500e+00  2.37750000e-09 -1.65391148e-03  2.37750000e-09 -1.65389924e-03  2.37750000e-09  2.14831206e+00  2.37750000e-09  1.97015395e+00  2.37750000e-09  2.14831206e+00  2.37750000e-09  1.97015395e+00  2.37750000e-09  1.72101522e+00  2.37750000e-09  1.79384866e+00  2.37750000e-09  1.72101522e+00  2.37750000e-09  1.79384866e+00  2.37750000e-09  1.96810571e+00  2.37750000e-09  1.86539006e+00  2.37750000e-09  1.96810571e+00  2.37750000e-09  1.86539006e+00  2.37750000e-09 -1.11700220e-02  2.37750000e-09  1.79254911e+00  2.37750000e-09 -1.58153844e-03  2.37750000e-09  1.79935028e+00  2.37750000e-09  1.90690753e+00  2.37750000e-09  2.74645346e-01 
 2.38250000e-09  1.80000000e+00  2.38250000e-09  0.00000000e+00  2.38250000e-09  0.00000000e+00  2.38250000e-09  1.80000151e+00  2.38250000e-09  1.80000151e+00  2.38250000e-09 -1.48815252e-03  2.38250000e-09  1.79006547e+00  2.38250000e-09 -1.56841881e-03  2.38250000e-09 -1.56839814e-03  2.38250000e-09  2.14566138e+00  2.38250000e-09  1.96792781e+00  2.38250000e-09  2.14566138e+00  2.38250000e-09  1.96792781e+00  2.38250000e-09  1.58255831e+00  2.38250000e-09  1.74745267e+00  2.38250000e-09  1.58255831e+00  2.38250000e-09  1.74745267e+00  2.38250000e-09  1.96607000e+00  2.38250000e-09  1.81911686e+00  2.38250000e-09  1.96607000e+00  2.38250000e-09  1.81911686e+00  2.38250000e-09 -1.21367805e-02  2.38250000e-09  1.79160779e+00  2.38250000e-09 -1.77729811e-03  2.38250000e-09  1.79951404e+00  2.38250000e-09  1.88887912e+00  2.38250000e-09  2.81038754e-01 
 2.38750000e-09  1.80000000e+00  2.38750000e-09  0.00000000e+00  2.38750000e-09  0.00000000e+00  2.38750000e-09  1.80000058e+00  2.38750000e-09  1.80000058e+00  2.38750000e-09 -1.53388506e-03  2.38750000e-09  1.79331281e+00  2.38750000e-09 -1.62210704e-03  2.38750000e-09 -1.62211577e-03  2.38750000e-09  2.14275568e+00  2.38750000e-09  1.96593376e+00  2.38750000e-09  2.14275568e+00  2.38750000e-09  1.96593376e+00  2.38750000e-09  1.44340618e+00  2.38750000e-09  1.70039303e+00  2.38750000e-09  1.44340618e+00  2.38750000e-09  1.70039303e+00  2.38750000e-09  1.96433446e+00  2.38750000e-09  1.77466607e+00  2.38750000e-09  1.96433446e+00  2.38750000e-09  1.77466607e+00  2.38750000e-09 -1.24514504e-02  2.38750000e-09  1.79099722e+00  2.38750000e-09 -1.76995450e-03  2.38750000e-09  1.79972068e+00  2.38750000e-09  1.87318315e+00  2.38750000e-09  2.84423217e-01 
 2.39250000e-09  1.80000000e+00  2.39250000e-09  0.00000000e+00  2.39250000e-09  0.00000000e+00  2.39250000e-09  1.79999903e+00  2.39250000e-09  1.79999903e+00  2.39250000e-09 -1.46674629e-03  2.39250000e-09  1.79410253e+00  2.39250000e-09 -1.56113996e-03  2.39250000e-09 -1.56112825e-03  2.39250000e-09  2.13966129e+00  2.39250000e-09  1.96419281e+00  2.39250000e-09  2.13966129e+00  2.39250000e-09  1.96419281e+00  2.39250000e-09  1.30496623e+00  2.39250000e-09  1.65387805e+00  2.39250000e-09  1.30496623e+00  2.39250000e-09  1.65387805e+00  2.39250000e-09  1.96271504e+00  2.39250000e-09  1.73068556e+00  2.39250000e-09  1.96271504e+00  2.39250000e-09  1.73068556e+00  2.39250000e-09 -1.23673613e-02  2.39250000e-09  1.79061494e+00  2.39250000e-09 -1.72682924e-03  2.39250000e-09  1.79985465e+00  2.39250000e-09  1.85995258e+00  2.39250000e-09  2.86280263e-01 
 2.39750000e-09  1.80000000e+00  2.39750000e-09  0.00000000e+00  2.39750000e-09  0.00000000e+00  2.39750000e-09  1.79999918e+00  2.39750000e-09  1.79999918e+00  2.39750000e-09 -1.45398510e-03  2.39750000e-09  1.79474945e+00  2.39750000e-09 -1.55265163e-03  2.39750000e-09 -1.55265789e-03  2.39750000e-09  2.13642298e+00  2.39750000e-09  1.96257775e+00  2.39750000e-09  2.13642298e+00  2.39750000e-09  1.96257775e+00  2.39750000e-09  1.16829417e+00  2.39750000e-09  1.60752467e+00  2.39750000e-09  1.16829417e+00  2.39750000e-09  1.60752467e+00  2.39750000e-09  1.96115926e+00  2.39750000e-09  1.68634127e+00  2.39750000e-09  1.96115926e+00  2.39750000e-09  1.68634127e+00  2.39750000e-09 -1.21349139e-02  2.39750000e-09  1.79039199e+00  2.39750000e-09 -1.68402816e-03  2.39750000e-09  1.79992710e+00  2.39750000e-09  1.84906784e+00  2.39750000e-09  2.87430963e-01 
 2.40250000e-09  1.80000000e+00  2.40250000e-09  0.00000000e+00  2.40250000e-09  0.00000000e+00  2.40250000e-09  1.79999955e+00  2.40250000e-09  1.79999955e+00  2.40250000e-09 -1.41095346e-03  2.40250000e-09  1.79470227e+00  2.40250000e-09 -1.50666727e-03  2.40250000e-09 -1.50666458e-03  2.40250000e-09  2.13302235e+00  2.40250000e-09  1.96106407e+00  2.40250000e-09  2.13302235e+00  2.40250000e-09  1.96106407e+00  2.40250000e-09  1.03453305e+00  2.40250000e-09  1.56101545e+00  2.40250000e-09  1.03453305e+00  2.40250000e-09  1.56101545e+00  2.40250000e-09  1.95972727e+00  2.40250000e-09  1.64213421e+00  2.40250000e-09  1.95972727e+00  2.40250000e-09  1.64213421e+00  2.40250000e-09 -1.16730466e-02  2.40250000e-09  1.79035647e+00  2.40250000e-09 -1.62575754e-03  2.40250000e-09  1.79997316e+00  2.40250000e-09  1.84001960e+00  2.40250000e-09  2.87933737e-01 
 2.40750000e-09  1.80000000e+00  2.40750000e-09  0.00000000e+00  2.40750000e-09  0.00000000e+00  2.40750000e-09  1.79999972e+00  2.40750000e-09  1.79999972e+00  2.40750000e-09 -1.36714888e-03  2.40750000e-09  1.79494814e+00  2.40750000e-09 -1.46039793e-03  2.40750000e-09 -1.46040021e-03  2.40750000e-09  2.12950960e+00  2.40750000e-09  1.95964604e+00  2.40750000e-09  2.12950960e+00  2.40750000e-09  1.95964604e+00  2.40750000e-09  9.05377694e-01  2.40750000e-09  1.51431282e+00  2.40750000e-09  9.05377694e-01  2.40750000e-09  1.51431282e+00  2.40750000e-09  1.95837597e+00  2.40750000e-09  1.59811506e+00  2.40750000e-09  1.95837597e+00  2.40750000e-09  1.59811506e+00  2.40750000e-09 -1.11581753e-02  2.40750000e-09  1.79043064e+00  2.40750000e-09 -1.55951336e-03  2.40750000e-09  1.80000298e+00  2.40750000e-09  1.83258602e+00  2.40750000e-09  2.88062470e-01 
 2.41250000e-09  1.80000000e+00  2.41250000e-09  0.00000000e+00  2.41250000e-09  0.00000000e+00  2.41250000e-09  1.79999981e+00  2.41250000e-09  1.79999981e+00  2.41250000e-09 -1.29844339e-03  2.41250000e-09  1.79467872e+00  2.41250000e-09 -1.38334579e-03  2.41250000e-09 -1.38334573e-03  2.41250000e-09  2.12589119e+00  2.41250000e-09  1.95827870e+00  2.41250000e-09  2.12589119e+00  2.41250000e-09  1.95827870e+00  2.41250000e-09  7.83244702e-01  2.41250000e-09  1.46738345e+00  2.41250000e-09  7.83244702e-01  2.41250000e-09  1.46738345e+00  2.41250000e-09  1.95708937e+00  2.41250000e-09  1.55435888e+00  2.41250000e-09  1.95708937e+00  2.41250000e-09  1.55435888e+00  2.41250000e-09 -1.06595706e-02  2.41250000e-09  1.79062549e+00  2.41250000e-09 -1.49042920e-03  2.41250000e-09  1.80002176e+00  2.41250000e-09  1.82636048e+00  2.41250000e-09  2.87724146e-01 
 2.41750000e-09  1.80000000e+00  2.41750000e-09  0.00000000e+00  2.41750000e-09  0.00000000e+00  2.41750000e-09  1.79999993e+00  2.41750000e-09  1.79999993e+00  2.41750000e-09 -1.21043317e-03  2.41750000e-09  1.79464108e+00  2.41750000e-09 -1.28877548e-03  2.41750000e-09 -1.28877557e-03  2.41750000e-09  2.12226550e+00  2.41750000e-09  1.95698645e+00  2.41750000e-09  2.12226550e+00  2.41750000e-09  1.95698645e+00  2.41750000e-09  6.70910036e-01  2.41750000e-09  1.42026031e+00  2.41750000e-09  6.70910036e-01  2.41750000e-09  1.42026031e+00  2.41750000e-09  1.95586464e+00  2.41750000e-09  1.51089951e+00  2.41750000e-09  1.95586464e+00  2.41750000e-09  1.51089951e+00  2.41750000e-09 -1.02059970e-02  2.41750000e-09  1.79097709e+00  2.41750000e-09 -1.41839944e-03  2.41750000e-09  1.80003300e+00  2.41750000e-09  1.82121334e+00  2.41750000e-09  2.87098102e-01 
 2.42250000e-09  1.80000000e+00  2.42250000e-09  0.00000000e+00  2.42250000e-09  0.00000000e+00  2.42250000e-09  1.79999994e+00  2.42250000e-09  1.79999994e+00  2.42250000e-09 -1.11897853e-03  2.42250000e-09  1.79422655e+00  2.42250000e-09 -1.18701106e-03  2.42250000e-09 -1.18701312e-03  2.42250000e-09  2.11866012e+00  2.42250000e-09  1.95574343e+00  2.42250000e-09  2.11866012e+00  2.42250000e-09  1.95574343e+00  2.42250000e-09  5.70226254e-01  2.42250000e-09  1.37290534e+00  2.42250000e-09  5.70226254e-01  2.42250000e-09  1.37290534e+00  2.42250000e-09  1.95470929e+00  2.42250000e-09  1.46782204e+00  2.42250000e-09  1.95470929e+00  2.42250000e-09  1.46782204e+00  2.42250000e-09 -9.79307550e-03  2.42250000e-09  1.79167158e+00  2.42250000e-09 -1.34492975e-03  2.42250000e-09  1.80003832e+00  2.42250000e-09  1.81687027e+00  2.42250000e-09  2.86105475e-01 
 2.42750000e-09  1.80000000e+00  2.42750000e-09  0.00000000e+00  2.42750000e-09  0.00000000e+00  2.42750000e-09  1.80000003e+00  2.42750000e-09  1.80000003e+00  2.42750000e-09 -1.02427690e-03  2.42750000e-09  1.79432497e+00  2.42750000e-09 -1.08551505e-03  2.42750000e-09 -1.08551397e-03  2.42750000e-09  2.11516216e+00  2.42750000e-09  1.95459455e+00  2.42750000e-09  2.11516216e+00  2.42750000e-09  1.95459455e+00  2.42750000e-09  4.81672899e-01  2.42750000e-09  1.32530852e+00  2.42750000e-09  4.81672899e-01  2.42750000e-09  1.32530852e+00  2.42750000e-09  1.95363655e+00  2.42750000e-09  1.42517089e+00  2.42750000e-09  1.95363655e+00  2.42750000e-09  1.42517089e+00  2.42750000e-09 -9.43105666e-03  2.42750000e-09  1.79299267e+00  2.42750000e-09 -1.26824849e-03  2.42750000e-09  1.80004304e+00  2.42750000e-09  1.81330468e+00  2.42750000e-09  2.84950447e-01 
 2.43250000e-09  1.80000000e+00  2.43250000e-09  0.00000000e+00  2.43250000e-09  0.00000000e+00  2.43250000e-09  1.79999996e+00  2.43250000e-09  1.79999996e+00  2.43250000e-09 -9.43251157e-04  2.43250000e-09  1.79432339e+00  2.43250000e-09 -9.95363595e-04  2.43250000e-09 -9.95365318e-04  2.43250000e-09  2.11170099e+00  2.43250000e-09  1.95349773e+00  2.43250000e-09  2.11170099e+00  2.43250000e-09  1.95349773e+00  2.43250000e-09  4.04776121e-01  2.43250000e-09  1.27736685e+00  2.43250000e-09  4.04776121e-01  2.43250000e-09  1.27736685e+00  2.43250000e-09  1.95261274e+00  2.43250000e-09  1.38299170e+00  2.43250000e-09  1.95261274e+00  2.43250000e-09  1.38299170e+00  2.43250000e-09 -9.17292515e-03  2.43250000e-09  1.79433908e+00  2.43250000e-09 -1.19245228e-03  2.43250000e-09  1.80004440e+00  2.43250000e-09  1.81029867e+00  2.43250000e-09  2.83538409e-01 
 2.43750000e-09  1.80000000e+00  2.43750000e-09  0.00000000e+00  2.43750000e-09  0.00000000e+00  2.43750000e-09  1.80000005e+00  2.43750000e-09  1.80000005e+00  2.43750000e-09 -8.62177538e-04  2.43750000e-09  1.79480961e+00  2.43750000e-09 -9.09039305e-04  2.43750000e-09 -9.09037359e-04  2.43750000e-09  2.10828266e+00  2.43750000e-09  1.95246388e+00  2.43750000e-09  2.10828266e+00  2.43750000e-09  1.95246388e+00  2.43750000e-09  3.38770069e-01  2.43750000e-09  1.22903222e+00  2.43750000e-09  3.38770069e-01  2.43750000e-09  1.22903222e+00  2.43750000e-09  1.95162549e+00  2.43750000e-09  1.34131996e+00  2.43750000e-09  1.95162549e+00  2.43750000e-09  1.34131996e+00  2.43750000e-09 -9.02510941e-03  2.43750000e-09  1.79508326e+00  2.43750000e-09 -1.11558549e-03  2.43750000e-09  1.80004674e+00  2.43750000e-09  1.80782059e+00  2.43750000e-09  2.81974164e-01 
 2.44250000e-09  1.80000000e+00  2.44250000e-09  0.00000000e+00  2.44250000e-09  0.00000000e+00  2.44250000e-09  1.79999995e+00  2.44250000e-09  1.79999995e+00  2.44250000e-09 -7.99323948e-04  2.44250000e-09  1.79508609e+00  2.44250000e-09 -8.38806513e-04  2.44250000e-09 -8.38808080e-04  2.44250000e-09  2.10482429e+00  2.44250000e-09  1.95138516e+00  2.44250000e-09  2.10482429e+00  2.44250000e-09  1.95138516e+00  2.44250000e-09  2.82635909e-01  2.44250000e-09  1.18009785e+00  2.44250000e-09  2.82635909e-01  2.44250000e-09  1.18009785e+00  2.44250000e-09  1.95059861e+00  2.44250000e-09  1.30015451e+00  2.44250000e-09  1.95059861e+00  2.44250000e-09  1.30015451e+00  2.44250000e-09 -9.32208815e-03  2.44250000e-09  1.79480779e+00  2.44250000e-09 -1.04332370e-03  2.44250000e-09  1.80004585e+00  2.44250000e-09  1.80567188e+00  2.44250000e-09  2.80097519e-01 
 2.44750000e-09  1.80000000e+00  2.44750000e-09  0.00000000e+00  2.44750000e-09  0.00000000e+00  2.44750000e-09  1.80000011e+00  2.44750000e-09  1.80000011e+00  2.44750000e-09 -7.36974028e-04  2.44750000e-09  1.79566631e+00  2.44750000e-09 -7.72735000e-04  2.44750000e-09 -7.72733588e-04  2.44750000e-09  2.10145834e+00  2.44750000e-09  1.95029958e+00  2.44750000e-09  2.10145834e+00  2.44750000e-09  1.95029958e+00  2.44750000e-09  2.35353410e-01  2.44750000e-09  1.13055836e+00  2.44750000e-09  2.35353410e-01  2.44750000e-09  1.13055836e+00  2.44750000e-09  1.94957623e+00  2.44750000e-09  1.25960728e+00  2.44750000e-09  1.94957623e+00  2.44750000e-09  1.25960728e+00  2.44750000e-09 -9.89601906e-03  2.44750000e-09  1.79367482e+00  2.44750000e-09 -9.68432852e-04  2.44750000e-09  1.80004856e+00  2.44750000e-09  1.80384059e+00  2.44750000e-09  2.77959231e-01 
 2.45250000e-09  1.80000000e+00  2.45250000e-09  0.00000000e+00  2.45250000e-09  0.00000000e+00  2.45250000e-09  1.80000007e+00  2.45250000e-09  1.80000007e+00  2.45250000e-09 -6.90999021e-04  2.45250000e-09  1.79594849e+00  2.45250000e-09 -7.21043073e-04  2.45250000e-09 -7.21044742e-04  2.45250000e-09  2.09827334e+00  2.45250000e-09  1.94919647e+00  2.45250000e-09  2.09827334e+00  2.45250000e-09  1.94919647e+00  2.45250000e-09  1.95815822e-01  2.45250000e-09  1.08037162e+00  2.45250000e-09  1.95815822e-01  2.45250000e-09  1.08037162e+00  2.45250000e-09  1.94864907e+00  2.45250000e-09  1.21994078e+00  2.45250000e-09  1.94864907e+00  2.45250000e-09  1.21994078e+00  2.45250000e-09 -1.01933526e-02  2.45250000e-09  1.79213081e+00  2.45250000e-09 -8.86999525e-04  2.45250000e-09  1.80005407e+00  2.45250000e-09  1.80216905e+00  2.45250000e-09  2.75386655e-01 
 2.45750000e-09  1.80000000e+00  2.45750000e-09  0.00000000e+00  2.45750000e-09  0.00000000e+00  2.45750000e-09  1.79999999e+00  2.45750000e-09  1.79999999e+00  2.45750000e-09 -6.43351359e-04  2.45750000e-09  1.79646414e+00  2.45750000e-09 -6.71168244e-04  2.45750000e-09 -6.71166283e-04  2.45750000e-09  2.09565598e+00  2.45750000e-09  1.94780331e+00  2.45750000e-09  2.09565598e+00  2.45750000e-09  1.94780331e+00  2.45750000e-09  1.63054192e-01  2.45750000e-09  1.02940428e+00  2.45750000e-09  1.63054192e-01  2.45750000e-09  1.02940428e+00  2.45750000e-09  1.94766725e+00  2.45750000e-09  1.18125477e+00  2.45750000e-09  1.94766725e+00  2.45750000e-09  1.18125477e+00  2.45750000e-09 -1.03187064e-02  2.45750000e-09  1.79013440e+00  2.45750000e-09 -8.06790915e-04  2.45750000e-09  1.80006011e+00  2.45750000e-09  1.80066350e+00  2.45750000e-09  2.72390065e-01 
 2.46250000e-09  1.80000000e+00  2.46250000e-09  0.00000000e+00  2.46250000e-09  0.00000000e+00  2.46250000e-09  1.79999996e+00  2.46250000e-09  1.79999996e+00  2.46250000e-09 -6.14313381e-04  2.46250000e-09  1.79666697e+00  2.46250000e-09 -6.37723456e-04  2.46250000e-09 -6.37724547e-04  2.46250000e-09  2.09339214e+00  2.46250000e-09  1.94620890e+00  2.46250000e-09  2.09339214e+00  2.46250000e-09  1.94620890e+00  2.46250000e-09  1.36040704e-01  2.46250000e-09  9.77267136e-01  2.46250000e-09  1.36040704e-01  2.46250000e-09  9.77267136e-01  2.46250000e-09  1.94653687e+00  2.46250000e-09  1.14367998e+00  2.46250000e-09  1.94653687e+00  2.46250000e-09  1.14367998e+00  2.46250000e-09 -1.03507108e-02  2.46250000e-09  1.78700817e+00  2.46250000e-09 -7.31418744e-04  2.46250000e-09  1.80006393e+00  2.46250000e-09  1.79924562e+00  2.46250000e-09  2.68734903e-01 
 2.46750000e-09  1.80000000e+00  2.46750000e-09  0.00000000e+00  2.46750000e-09  0.00000000e+00  2.46750000e-09  1.80000026e+00  2.46750000e-09  1.80000026e+00  2.46750000e-09 -6.03663536e-04  2.46750000e-09  1.79701094e+00  2.46750000e-09 -6.25696148e-04  2.46750000e-09 -6.25694759e-04  2.46750000e-09  2.09016429e+00  2.46750000e-09  1.94506175e+00  2.46750000e-09  2.09016429e+00  2.46750000e-09  1.94506175e+00  2.46750000e-09  1.13531891e-01  2.46750000e-09  9.23057674e-01  2.46750000e-09  1.13531891e-01  2.46750000e-09  9.23057674e-01  2.46750000e-09  1.94554255e+00  2.46750000e-09  1.10751344e+00  2.46750000e-09  1.94554255e+00  2.46750000e-09  1.10751344e+00  2.46750000e-09 -9.89433344e-03  2.46750000e-09  1.78502136e+00  2.46750000e-09 -6.43142490e-04  2.46750000e-09  1.80007519e+00  2.46750000e-09  1.79785041e+00  2.46750000e-09  2.64242779e-01 
 2.47250000e-09  1.80000000e+00  2.47250000e-09  0.00000000e+00  2.47250000e-09  0.00000000e+00  2.47250000e-09  1.80000036e+00  2.47250000e-09  1.80000036e+00  2.47250000e-09 -6.61895538e-04  2.47250000e-09  1.79688084e+00  2.47250000e-09 -6.80154052e-04  2.47250000e-09 -6.80155731e-04  2.47250000e-09  2.08220809e+00  2.47250000e-09  1.94623364e+00  2.47250000e-09  2.08220809e+00  2.47250000e-09  1.94623364e+00  2.47250000e-09  9.34586757e-02  2.47250000e-09  8.64392909e-01  2.47250000e-09  9.34586757e-02  2.47250000e-09  8.64392909e-01  2.47250000e-09  1.94542248e+00  2.47250000e-09  1.07293897e+00  2.47250000e-09  1.94542248e+00  2.47250000e-09  1.07293897e+00  2.47250000e-09 -8.88668627e-03  2.47250000e-09  1.78539770e+00  2.47250000e-09 -5.24232132e-04  2.47250000e-09  1.80009169e+00  2.47250000e-09  1.79619630e+00  2.47250000e-09  2.58354097e-01 
 2.47750000e-09  1.80000000e+00  2.47750000e-09  0.00000000e+00  2.47750000e-09  0.00000000e+00  2.47750000e-09  1.79999411e+00  2.47750000e-09  1.79999411e+00  2.47750000e-09 -1.38291692e-03  2.47750000e-09  1.79587189e+00  2.47750000e-09 -1.40070721e-03  2.47750000e-09 -1.40070673e-03  2.47750000e-09  2.06820816e+00  2.47750000e-09  1.88679276e+00  2.47750000e-09  2.06820816e+00  2.47750000e-09  1.88679276e+00  2.47750000e-09  7.64950905e-02  2.47750000e-09  8.04377823e-01  2.47750000e-09  7.64950905e-02  2.47750000e-09  8.04377823e-01  2.47750000e-09  1.93390973e+00  2.47750000e-09  1.03810521e+00  2.47750000e-09  1.93390973e+00  2.47750000e-09  1.03810521e+00  2.47750000e-09 -1.29651932e-02  2.47750000e-09  1.78565364e+00  2.47750000e-09 -8.75373018e-04  2.47750000e-09  1.79996769e+00  2.47750000e-09  1.79418595e+00  2.47750000e-09  2.50707035e-01 
 2.48250000e-09  1.80000000e+00  2.48250000e-09  0.00000000e+00  2.48250000e-09  0.00000000e+00  2.48250000e-09  1.79997384e+00  2.48250000e-09  1.79997384e+00  2.48250000e-09 -3.59253981e-03  2.48250000e-09  1.79160584e+00  2.48250000e-09 -3.60440923e-03  2.48250000e-09 -3.60440989e-03  2.48250000e-09  2.05948094e+00  2.48250000e-09  1.59448607e+00  2.48250000e-09  2.05948094e+00  2.48250000e-09  1.59448607e+00  2.48250000e-09  6.36463677e-02  2.48250000e-09  7.45404953e-01  2.48250000e-09  6.36463677e-02  2.48250000e-09  7.45404953e-01  2.48250000e-09  1.85607024e+00  2.48250000e-09  9.97189489e-01  2.48250000e-09  1.85607024e+00  2.48250000e-09  9.97189489e-01  2.48250000e-09 -3.40148026e-02  2.48250000e-09  1.78480444e+00  2.48250000e-09 -3.42615204e-03  2.48250000e-09  1.79937356e+00  2.48250000e-09  1.79187264e+00  2.48250000e-09  2.41030782e-01 
 2.48750000e-09  1.80000000e+00  2.48750000e-09  0.00000000e+00  2.48750000e-09  0.00000000e+00  2.48750000e-09  1.79998194e+00  2.48750000e-09  1.79998194e+00  2.48750000e-09 -5.23574313e-03  2.48750000e-09  1.78030100e+00  2.48750000e-09 -5.24225991e-03  2.48750000e-09 -5.24225705e-03  2.48750000e-09  2.05417711e+00  2.48750000e-09  1.05961159e+00  2.48750000e-09  2.05417711e+00  2.48750000e-09  1.05961159e+00  2.48750000e-09  5.32433502e-02  2.48750000e-09  6.84621688e-01  2.48750000e-09  5.32433502e-02  2.48750000e-09  6.84621688e-01  2.48750000e-09  1.66153873e+00  2.48750000e-09  9.51992515e-01  2.48750000e-09  1.66153873e+00  2.48750000e-09  9.51992515e-01  2.48750000e-09 -5.60481989e-02  2.48750000e-09  1.78291617e+00  2.48750000e-09 -7.87552249e-03  2.48750000e-09  1.79867126e+00  2.48750000e-09  1.79006472e+00  2.48750000e-09  2.28771854e-01 
 2.49250000e-09  1.80000000e+00  2.49250000e-09  0.00000000e+00  2.49250000e-09  0.00000000e+00  2.49250000e-09  1.80005191e+00  2.49250000e-09  1.80005191e+00  2.49250000e-09 -4.69605896e-03  2.49250000e-09  1.76622795e+00  2.49250000e-09 -4.70255539e-03  2.49250000e-09 -4.70255632e-03  2.49250000e-09  2.04823935e+00  2.49250000e-09  5.00289330e-01  2.49250000e-09  2.04823935e+00  2.49250000e-09  5.00289330e-01  2.49250000e-09  4.46110200e-02  2.49250000e-09  6.23241811e-01  2.49250000e-09  4.46110200e-02  2.49250000e-09  6.23241811e-01  2.49250000e-09  1.41787851e+00  2.49250000e-09  9.14039461e-01  2.49250000e-09  1.41787851e+00  2.49250000e-09  9.14039461e-01  2.49250000e-09 -5.89024910e-02  2.49250000e-09  1.78278013e+00  2.49250000e-09 -1.00057050e-02  2.49250000e-09  1.79898847e+00  2.49250000e-09  1.70133099e+00  2.49250000e-09  1.97632980e-01 
 2.49750000e-09  1.80000000e+00  2.49750000e-09  0.00000000e+00  2.49750000e-09  0.00000000e+00  2.49750000e-09  1.80004556e+00  2.49750000e-09  1.80004556e+00  2.49750000e-09 -1.46326694e-03  2.49750000e-09  1.77339135e+00  2.49750000e-09 -1.46646855e-03  2.49750000e-09 -1.46646895e-03  2.49750000e-09  2.04761376e+00  2.49750000e-09  2.41072350e-01  2.49750000e-09  2.04761376e+00  2.49750000e-09  2.41072350e-01  2.49750000e-09  3.93942219e-02  2.49750000e-09  5.57922583e-01  2.49750000e-09  3.93942219e-02  2.49750000e-09  5.57922583e-01  2.49750000e-09  1.23366473e+00  2.49750000e-09  8.86332693e-01  2.49750000e-09  1.23366473e+00  2.49750000e-09  8.86332693e-01  2.49750000e-09 -5.15302663e-02  2.49750000e-09  1.78465029e+00  2.49750000e-09 -8.89312650e-03  2.49750000e-09  1.79997875e+00  2.49750000e-09  1.46890810e+00  2.49750000e-09  1.66105277e-01 
 2.50250000e-09  1.80000000e+00  2.50250000e-09  0.00000000e+00  2.50250000e-09  0.00000000e+00  2.50250000e-09  1.79999877e+00  2.50250000e-09  1.79999877e+00  2.50250000e-09 -1.14279029e-03  2.50250000e-09  1.78248677e+00  2.50250000e-09 -1.16096023e-03  2.50250000e-09 -1.16096768e-03  2.50250000e-09  2.05248347e+00  2.50250000e-09  1.46037844e-01  2.50250000e-09  2.05248347e+00  2.50250000e-09  1.46037844e-01  2.50250000e-09  3.53146510e-02  2.50250000e-09  4.93094390e-01  2.50250000e-09  3.53146510e-02  2.50250000e-09  4.93094390e-01  2.50250000e-09  1.11370070e+00  2.50250000e-09  8.65994811e-01  2.50250000e-09  1.11370070e+00  2.50250000e-09  8.65994811e-01  2.50250000e-09 -3.99505506e-02  2.50250000e-09  1.78757344e+00  2.50250000e-09 -6.85476486e-03  2.50250000e-09  1.80075703e+00  2.50250000e-09  1.17824634e+00  2.50250000e-09  1.68876010e-01 
