 5.27750000e-09  1.80000000e+00  5.27750000e-09  0.00000000e+00  5.27750000e-09  1.80000000e+00  5.27750000e-09  1.80000321e+00  5.27750000e-09  1.80000369e+00  5.27750000e-09  3.36965074e-06  5.27750000e-09  2.22841390e-05  5.27750000e-09  3.36109398e-06  5.27750000e-09  3.36448481e-06  5.27750000e-09  1.79993652e+00  5.27750000e-09  1.80006411e+00  5.27750000e-09  1.79997828e+00  5.27750000e-09  1.79999840e+00  5.27750000e-09  1.79987184e+00  5.27750000e-09  1.79999971e+00  5.27750000e-09  1.79998749e+00  5.27750000e-09  1.80006355e+00  5.27750000e-09  1.80016997e+00  5.27750000e-09  1.80012053e+00  5.27750000e-09  1.80010453e+00  5.27750000e-09  1.80016804e+00  5.27750000e-09  7.14005117e-06  5.27750000e-09  1.79998538e+00  5.27750000e-09  4.61621929e-05  5.27750000e-09  1.80000447e+00 
 5.28250000e-09  1.80000000e+00  5.28250000e-09  0.00000000e+00  5.28250000e-09  1.80000000e+00  5.28250000e-09  1.79999698e+00  5.28250000e-09  1.79999647e+00  5.28250000e-09  1.47898477e-06  5.28250000e-09 -1.72445090e-05  5.28250000e-09  1.48750438e-06  5.28250000e-09  1.48412110e-06  5.28250000e-09  1.79993570e+00  5.28250000e-09  1.80006227e+00  5.28250000e-09  1.79997754e+00  5.28250000e-09  1.79999865e+00  5.28250000e-09  1.79987389e+00  5.28250000e-09  1.79999799e+00  5.28250000e-09  1.79998957e+00  5.28250000e-09  1.80006200e+00  5.28250000e-09  1.80016343e+00  5.28250000e-09  1.80008315e+00  5.28250000e-09  1.80009842e+00  5.28250000e-09  1.80016450e+00  5.28250000e-09  4.53016507e-06  5.28250000e-09  1.79998465e+00  5.28250000e-09  4.08465604e-05  5.28250000e-09  1.79999569e+00 
 5.28750000e-09  1.80000000e+00  5.28750000e-09  0.00000000e+00  5.28750000e-09  1.80000000e+00  5.28750000e-09  1.80000319e+00  5.28750000e-09  1.80000367e+00  5.28750000e-09  3.36115812e-06  5.28750000e-09  2.19098931e-05  5.28750000e-09  3.35273006e-06  5.28750000e-09  3.35610457e-06  5.28750000e-09  1.79993713e+00  5.28750000e-09  1.80006313e+00  5.28750000e-09  1.79997831e+00  5.28750000e-09  1.79999803e+00  5.28750000e-09  1.79987305e+00  5.28750000e-09  1.79999934e+00  5.28750000e-09  1.79998751e+00  5.28750000e-09  1.80006257e+00  5.28750000e-09  1.80016767e+00  5.28750000e-09  1.80011872e+00  5.28750000e-09  1.80010287e+00  5.28750000e-09  1.80016576e+00  5.28750000e-09  7.13962219e-06  5.28750000e-09  1.79998543e+00  5.28750000e-09  4.56386358e-05  5.28750000e-09  1.80000445e+00 
 5.29250000e-09  1.80000000e+00  5.29250000e-09  0.00000000e+00  5.29250000e-09  1.80000000e+00  5.29250000e-09  1.79999700e+00  5.29250000e-09  1.79999649e+00  5.29250000e-09  1.48758211e-06  5.29250000e-09 -1.68744801e-05  5.29250000e-09  1.49603301e-06  5.29250000e-09  1.49266466e-06  5.29250000e-09  1.79993630e+00  5.29250000e-09  1.80006131e+00  5.29250000e-09  1.79997759e+00  5.29250000e-09  1.79999831e+00  5.29250000e-09  1.79987508e+00  5.29250000e-09  1.79999765e+00  5.29250000e-09  1.79998959e+00  5.29250000e-09  1.80006104e+00  5.29250000e-09  1.80016120e+00  5.29250000e-09  1.80008169e+00  5.29250000e-09  1.80009682e+00  5.29250000e-09  1.80016226e+00  5.29250000e-09  4.54957234e-06  5.29250000e-09  1.79998470e+00  5.29250000e-09  4.03793444e-05  5.29250000e-09  1.79999572e+00 
 5.29750000e-09  1.80000000e+00  5.29750000e-09  0.00000000e+00  5.29750000e-09  1.80000000e+00  5.29750000e-09  1.80000318e+00  5.29750000e-09  1.80000365e+00  5.29750000e-09  3.35283592e-06  5.29750000e-09  2.15441002e-05  5.29750000e-09  3.34434698e-06  5.29750000e-09  3.34770832e-06  5.29750000e-09  1.79993773e+00  5.29750000e-09  1.80006216e+00  5.29750000e-09  1.79997834e+00  5.29750000e-09  1.79999768e+00  5.29750000e-09  1.79987425e+00  5.29750000e-09  1.79999898e+00  5.29750000e-09  1.79998753e+00  5.29750000e-09  1.80006161e+00  5.29750000e-09  1.80016543e+00  5.29750000e-09  1.80011695e+00  5.29750000e-09  1.80010126e+00  5.29750000e-09  1.80016354e+00  5.29750000e-09  7.13889630e-06  5.29750000e-09  1.79998549e+00  5.29750000e-09  4.51264554e-05  5.29750000e-09  1.80000442e+00 
 5.30250000e-09  1.80000000e+00  5.30250000e-09  0.00000000e+00  5.30250000e-09  1.80000000e+00  5.30250000e-09  1.79999701e+00  5.30250000e-09  1.79999651e+00  5.30250000e-09  1.49609726e-06  5.30250000e-09 -1.65127602e-05  5.30250000e-09  1.50446682e-06  5.30250000e-09  1.50111382e-06  5.30250000e-09  1.79993690e+00  5.30250000e-09  1.80006037e+00  5.30250000e-09  1.79997764e+00  5.30250000e-09  1.79999799e+00  5.30250000e-09  1.79987626e+00  5.30250000e-09  1.79999732e+00  5.30250000e-09  1.79998961e+00  5.30250000e-09  1.80006010e+00  5.30250000e-09  1.80015902e+00  5.30250000e-09  1.80008028e+00  5.30250000e-09  1.80009528e+00  5.30250000e-09  1.80016007e+00  5.30250000e-09  4.56855060e-06  5.30250000e-09  1.79998475e+00  5.30250000e-09  3.99226611e-05  5.30250000e-09  1.79999574e+00 
 5.30750000e-09  1.80000000e+00  5.30750000e-09  0.00000000e+00  5.30750000e-09  1.80000000e+00  5.30750000e-09  1.80000316e+00  5.30750000e-09  1.80000363e+00  5.30750000e-09  3.34444898e-06  5.30750000e-09  2.11864938e-05  5.30750000e-09  3.33618839e-06  5.30750000e-09  3.33953265e-06  5.30750000e-09  1.79993833e+00  5.30750000e-09  1.80006122e+00  5.30750000e-09  1.79997837e+00  5.30750000e-09  1.79999734e+00  5.30750000e-09  1.79987542e+00  5.30750000e-09  1.79999863e+00  5.30750000e-09  1.79998756e+00  5.30750000e-09  1.80006068e+00  5.30750000e-09  1.80016324e+00  5.30750000e-09  1.80011523e+00  5.30750000e-09  1.80009968e+00  5.30750000e-09  1.80016138e+00  5.30750000e-09  7.13796765e-06  5.30750000e-09  1.79998554e+00  5.30750000e-09  4.46253185e-05  5.30750000e-09  1.80000439e+00 
 5.31250000e-09  1.80000000e+00  5.31250000e-09  0.00000000e+00  5.31250000e-09  1.80000000e+00  5.31250000e-09  1.79999702e+00  5.31250000e-09  1.79999652e+00  5.31250000e-09  1.50453346e-06  5.31250000e-09 -1.61591199e-05  5.31250000e-09  1.51283210e-06  5.31250000e-09  1.50949463e-06  5.31250000e-09  1.79993748e+00  5.31250000e-09  1.80005945e+00  5.31250000e-09  1.79997769e+00  5.31250000e-09  1.79999769e+00  5.31250000e-09  1.79987742e+00  5.31250000e-09  1.79999700e+00  5.31250000e-09  1.79998962e+00  5.31250000e-09  1.80005918e+00  5.31250000e-09  1.80015690e+00  5.31250000e-09  1.80007891e+00  5.31250000e-09  1.80009377e+00  5.31250000e-09  1.80015794e+00  5.31250000e-09  4.58713710e-06  5.31250000e-09  1.79998480e+00  5.31250000e-09  3.94761558e-05  5.31250000e-09  1.79999577e+00 
 5.31750000e-09  1.80000000e+00  5.31750000e-09  0.00000000e+00  5.31750000e-09  1.80000000e+00  5.31750000e-09  1.80000314e+00  5.31750000e-09  1.80000361e+00  5.31750000e-09  3.33628617e-06  5.31750000e-09  2.08368644e-05  5.31750000e-09  3.32799852e-06  5.31750000e-09  3.33132779e-06  5.31750000e-09  1.79993891e+00  5.31750000e-09  1.80006031e+00  5.31750000e-09  1.79997840e+00  5.31750000e-09  1.79999702e+00  5.31750000e-09  1.79987657e+00  5.31750000e-09  1.79999829e+00  5.31750000e-09  1.79998758e+00  5.31750000e-09  1.80005977e+00  5.31750000e-09  1.80016111e+00  5.31750000e-09  1.80011355e+00  5.31750000e-09  1.80009815e+00  5.31750000e-09  1.80015926e+00  5.31750000e-09  7.13689401e-06  5.31750000e-09  1.79998559e+00  5.31750000e-09  4.41348929e-05  5.31750000e-09  1.80000436e+00 
 5.32250000e-09  1.80000000e+00  5.32250000e-09  0.00000000e+00  5.32250000e-09  1.80000000e+00  5.32250000e-09  1.79999703e+00  5.32250000e-09  1.79999654e+00  5.32250000e-09  1.51289059e-06  5.32250000e-09 -1.58133662e-05  5.32250000e-09  1.52111996e-06  5.32250000e-09  1.51779814e-06  5.32250000e-09  1.79993805e+00  5.32250000e-09  1.80005856e+00  5.32250000e-09  1.79997774e+00  5.32250000e-09  1.79999739e+00  5.32250000e-09  1.79987855e+00  5.32250000e-09  1.79999670e+00  5.32250000e-09  1.79998964e+00  5.32250000e-09  1.80005829e+00  5.32250000e-09  1.80015483e+00  5.32250000e-09  1.80007757e+00  5.32250000e-09  1.80009231e+00  5.32250000e-09  1.80015586e+00  5.32250000e-09  4.60530842e-06  5.32250000e-09  1.79998486e+00  5.32250000e-09  3.90395232e-05  5.32250000e-09  1.79999579e+00 
 5.32750000e-09  1.80000000e+00  5.32750000e-09  0.00000000e+00  5.32750000e-09  1.80000000e+00  5.32750000e-09  1.80000313e+00  5.32750000e-09  1.80000359e+00  5.32750000e-09  3.32814532e-06  5.32750000e-09  2.04950659e-05  5.32750000e-09  3.31994834e-06  5.32750000e-09  3.32326196e-06  5.32750000e-09  1.79993948e+00  5.32750000e-09  1.80005942e+00  5.32750000e-09  1.79997843e+00  5.32750000e-09  1.79999671e+00  5.32750000e-09  1.79987770e+00  5.32750000e-09  1.79999797e+00  5.32750000e-09  1.79998760e+00  5.32750000e-09  1.80005888e+00  5.32750000e-09  1.80015903e+00  5.32750000e-09  1.80011191e+00  5.32750000e-09  1.80009666e+00  5.32750000e-09  1.80015720e+00  5.32750000e-09  7.13598126e-06  5.32750000e-09  1.79998564e+00  5.32750000e-09  4.36548597e-05  5.32750000e-09  1.80000434e+00 
 5.33250000e-09  1.80000000e+00  5.33250000e-09  0.00000000e+00  5.33250000e-09  1.80000000e+00  5.33250000e-09  1.79999705e+00  5.33250000e-09  1.79999655e+00  5.33250000e-09  1.52107293e-06  5.33250000e-09 -1.54754069e-05  5.33250000e-09  1.52922573e-06  5.33250000e-09  1.52591988e-06  5.33250000e-09  1.79993861e+00  5.33250000e-09  1.80005769e+00  5.33250000e-09  1.79997779e+00  5.33250000e-09  1.79999710e+00  5.33250000e-09  1.79987967e+00  5.33250000e-09  1.79999641e+00  5.33250000e-09  1.79998966e+00  5.33250000e-09  1.80005742e+00  5.33250000e-09  1.80015281e+00  5.33250000e-09  1.80007627e+00  5.33250000e-09  1.80009088e+00  5.33250000e-09  1.80015383e+00  5.33250000e-09  4.62281963e-06  5.33250000e-09  1.79998491e+00  5.33250000e-09  3.86124543e-05  5.33250000e-09  1.79999582e+00 
 5.33750000e-09  1.80000000e+00  5.33750000e-09  0.00000000e+00  5.33750000e-09  1.80000000e+00  5.33750000e-09  1.80000311e+00  5.33750000e-09  1.80000357e+00  5.33750000e-09  3.32019999e-06  5.33750000e-09  2.01609697e-05  5.33750000e-09  3.31207860e-06  5.33750000e-09  3.31537628e-06  5.33750000e-09  1.79994004e+00  5.33750000e-09  1.80005855e+00  5.33750000e-09  1.79997846e+00  5.33750000e-09  1.79999643e+00  5.33750000e-09  1.79987881e+00  5.33750000e-09  1.79999766e+00  5.33750000e-09  1.79998763e+00  5.33750000e-09  1.80005802e+00  5.33750000e-09  1.80015700e+00  5.33750000e-09  1.80011031e+00  5.33750000e-09  1.80009521e+00  5.33750000e-09  1.80015518e+00  5.33750000e-09  7.13506657e-06  5.33750000e-09  1.79998569e+00  5.33750000e-09  4.31848435e-05  5.33750000e-09  1.80000431e+00 
 5.34250000e-09  1.80000000e+00  5.34250000e-09  0.00000000e+00  5.34250000e-09  1.80000000e+00  5.34250000e-09  1.79999706e+00  5.34250000e-09  1.79999657e+00  5.34250000e-09  1.52907077e-06  5.34250000e-09 -1.51450571e-05  5.34250000e-09  1.53715251e-06  5.34250000e-09  1.53386286e-06  5.34250000e-09  1.79993916e+00  5.34250000e-09  1.80005684e+00  5.34250000e-09  1.79997784e+00  5.34250000e-09  1.79999682e+00  5.34250000e-09  1.79988076e+00  5.34250000e-09  1.79999613e+00  5.34250000e-09  1.79998968e+00  5.34250000e-09  1.80005658e+00  5.34250000e-09  1.80015084e+00  5.34250000e-09  1.80007501e+00  5.34250000e-09  1.80008949e+00  5.34250000e-09  1.80015185e+00  5.34250000e-09  4.63971916e-06  5.34250000e-09  1.79998496e+00  5.34250000e-09  3.81946268e-05  5.34250000e-09  1.79999584e+00 
 5.34750000e-09  1.80000000e+00  5.34750000e-09  0.00000000e+00  5.34750000e-09  1.80000000e+00  5.34750000e-09  1.80000309e+00  5.34750000e-09  1.80000355e+00  5.34750000e-09  3.31240288e-06  5.34750000e-09  1.98343566e-05  5.34750000e-09  3.30435359e-06  5.34750000e-09  3.30763504e-06  5.34750000e-09  1.79994059e+00  5.34750000e-09  1.80005770e+00  5.34750000e-09  1.79997849e+00  5.34750000e-09  1.79999615e+00  5.34750000e-09  1.79987990e+00  5.34750000e-09  1.79999737e+00  5.34750000e-09  1.79998765e+00  5.34750000e-09  1.80005718e+00  5.34750000e-09  1.80015501e+00  5.34750000e-09  1.80010875e+00  5.34750000e-09  1.80009379e+00  5.34750000e-09  1.80015321e+00  5.34750000e-09  7.13329848e-06  5.34750000e-09  1.79998574e+00  5.34750000e-09  4.27245180e-05  5.34750000e-09  1.80000428e+00 
 5.35250000e-09  1.80000000e+00  5.35250000e-09  0.00000000e+00  5.35250000e-09  1.80000000e+00  5.35250000e-09  1.79999707e+00  5.35250000e-09  1.79999659e+00  5.35250000e-09  1.53694247e-06  5.35250000e-09 -1.48220742e-05  5.35250000e-09  1.54495441e-06  5.35250000e-09  1.54168093e-06  5.35250000e-09  1.79993970e+00  5.35250000e-09  1.80005602e+00  5.35250000e-09  1.79997789e+00  5.35250000e-09  1.79999654e+00  5.35250000e-09  1.79988184e+00  5.35250000e-09  1.79999586e+00  5.35250000e-09  1.79998969e+00  5.35250000e-09  1.80005576e+00  5.35250000e-09  1.80014891e+00  5.35250000e-09  1.80007378e+00  5.35250000e-09  1.80008814e+00  5.35250000e-09  1.80014991e+00  5.35250000e-09  4.65605653e-06  5.35250000e-09  1.79998501e+00  5.35250000e-09  3.77857437e-05  5.35250000e-09  1.79999586e+00 
 5.35750000e-09  1.80000000e+00  5.35750000e-09  0.00000000e+00  5.35750000e-09  1.80000000e+00  5.35750000e-09  1.80000308e+00  5.35750000e-09  1.80000353e+00  5.35750000e-09  3.30471181e-06  5.35750000e-09  1.95149983e-05  5.35750000e-09  3.29673303e-06  5.35750000e-09  3.29999854e-06  5.35750000e-09  1.79994113e+00  5.35750000e-09  1.80005688e+00  5.35750000e-09  1.79997853e+00  5.35750000e-09  1.79999589e+00  5.35750000e-09  1.79988097e+00  5.35750000e-09  1.79999708e+00  5.35750000e-09  1.79998768e+00  5.35750000e-09  1.80005636e+00  5.35750000e-09  1.80015307e+00  5.35750000e-09  1.80010723e+00  5.35750000e-09  1.80009241e+00  5.35750000e-09  1.80015129e+00  5.35750000e-09  7.13243642e-06  5.35750000e-09  1.79998579e+00  5.35750000e-09  4.22736173e-05  5.35750000e-09  1.80000426e+00 
 5.36250000e-09  1.80000000e+00  5.36250000e-09  0.00000000e+00  5.36250000e-09  1.80000000e+00  5.36250000e-09  1.79999708e+00  5.36250000e-09  1.79999660e+00  5.36250000e-09  1.54471737e-06  5.36250000e-09 -1.45062436e-05  5.36250000e-09  1.55266025e-06  5.36250000e-09  1.54940279e-06  5.36250000e-09  1.79994024e+00  5.36250000e-09  1.80005521e+00  5.36250000e-09  1.79997793e+00  5.36250000e-09  1.79999628e+00  5.36250000e-09  1.79988290e+00  5.36250000e-09  1.79999560e+00  5.36250000e-09  1.79998971e+00  5.36250000e-09  1.80005495e+00  5.36250000e-09  1.80014703e+00  5.36250000e-09  1.80007258e+00  5.36250000e-09  1.80008683e+00  5.36250000e-09  1.80014802e+00  5.36250000e-09  4.67228648e-06  5.36250000e-09  1.79998506e+00  5.36250000e-09  3.73855110e-05  5.36250000e-09  1.79999589e+00 
 5.36750000e-09  1.80000000e+00  5.36750000e-09  0.00000000e+00  5.36750000e-09  1.80000000e+00  5.36750000e-09  1.80000306e+00  5.36750000e-09  1.80000351e+00  5.36750000e-09  3.29709173e-06  5.36750000e-09  1.92026774e-05  5.36750000e-09  3.28918239e-06  5.36750000e-09  3.29243179e-06  5.36750000e-09  1.79994167e+00  5.36750000e-09  1.80005607e+00  5.36750000e-09  1.79997856e+00  5.36750000e-09  1.79999564e+00  5.36750000e-09  1.79988202e+00  5.36750000e-09  1.79999681e+00  5.36750000e-09  1.79998770e+00  5.36750000e-09  1.80005556e+00  5.36750000e-09  1.80015117e+00  5.36750000e-09  1.80010575e+00  5.36750000e-09  1.80009106e+00  5.36750000e-09  1.80014941e+00  5.36750000e-09  7.13109166e-06  5.36750000e-09  1.79998584e+00  5.36750000e-09  4.18318376e-05  5.36750000e-09  1.80000423e+00 
 5.37250000e-09  1.80000000e+00  5.37250000e-09  0.00000000e+00  5.37250000e-09  1.80000000e+00  5.37250000e-09  1.79999710e+00  5.37250000e-09  1.79999662e+00  5.37250000e-09  1.55243110e-06  5.37250000e-09 -1.41973485e-05  5.37250000e-09  1.56030549e-06  5.37250000e-09  1.55706425e-06  5.37250000e-09  1.79994076e+00  5.37250000e-09  1.80005443e+00  5.37250000e-09  1.79997798e+00  5.37250000e-09  1.79999603e+00  5.37250000e-09  1.79988394e+00  5.37250000e-09  1.79999535e+00  5.37250000e-09  1.79998973e+00  5.37250000e-09  1.80005417e+00  5.37250000e-09  1.80014520e+00  5.37250000e-09  1.80007142e+00  5.37250000e-09  1.80008554e+00  5.37250000e-09  1.80014617e+00  5.37250000e-09  4.68804541e-06  5.37250000e-09  1.79998511e+00  5.37250000e-09  3.69936665e-05  5.37250000e-09  1.79999591e+00 
 5.37750000e-09  1.80000000e+00  5.37750000e-09  0.00000000e+00  5.37750000e-09  1.80000000e+00  5.37750000e-09  1.80000305e+00  5.37750000e-09  1.80000349e+00  5.37750000e-09  3.28952619e-06  5.37750000e-09  1.88971992e-05  5.37750000e-09  3.28168546e-06  5.37750000e-09  3.28491862e-06  5.37750000e-09  1.79994219e+00  5.37750000e-09  1.80005529e+00  5.37750000e-09  1.79997859e+00  5.37750000e-09  1.79999539e+00  5.37750000e-09  1.79988305e+00  5.37750000e-09  1.79999655e+00  5.37750000e-09  1.79998772e+00  5.37750000e-09  1.80005478e+00  5.37750000e-09  1.80014932e+00  5.37750000e-09  1.80010430e+00  5.37750000e-09  1.80008975e+00  5.37750000e-09  1.80014758e+00  5.37750000e-09  7.12948901e-06  5.37750000e-09  1.79998589e+00  5.37750000e-09  4.13989214e-05  5.37750000e-09  1.80000420e+00 
 5.38250000e-09  1.80000000e+00  5.38250000e-09  0.00000000e+00  5.38250000e-09  1.80000000e+00  5.38250000e-09  1.79999711e+00  5.38250000e-09  1.79999663e+00  5.38250000e-09  1.56008716e-06  5.38250000e-09 -1.38952116e-05  5.38250000e-09  1.56789367e-06  5.38250000e-09  1.56466871e-06  5.38250000e-09  1.79994127e+00  5.38250000e-09  1.80005366e+00  5.38250000e-09  1.79997803e+00  5.38250000e-09  1.79999579e+00  5.38250000e-09  1.79988496e+00  5.38250000e-09  1.79999511e+00  5.38250000e-09  1.79998974e+00  5.38250000e-09  1.80005340e+00  5.38250000e-09  1.80014340e+00  5.38250000e-09  1.80007029e+00  5.38250000e-09  1.80008429e+00  5.38250000e-09  1.80014436e+00  5.38250000e-09  4.70347429e-06  5.38250000e-09  1.79998516e+00  5.38250000e-09  3.66099588e-05  5.38250000e-09  1.79999593e+00 
 5.38750000e-09  1.80000000e+00  5.38750000e-09  0.00000000e+00  5.38750000e-09  1.80000000e+00  5.38750000e-09  1.80000303e+00  5.38750000e-09  1.80000347e+00  5.38750000e-09  3.28201299e-06  5.38750000e-09  1.85983909e-05  5.38750000e-09  3.27424010e-06  5.38750000e-09  3.27745684e-06  5.38750000e-09  1.79994270e+00  5.38750000e-09  1.80005452e+00  5.38750000e-09  1.79997862e+00  5.38750000e-09  1.79999516e+00  5.38750000e-09  1.79988407e+00  5.38750000e-09  1.79999630e+00  5.38750000e-09  1.79998775e+00  5.38750000e-09  1.80005402e+00  5.38750000e-09  1.80014751e+00  5.38750000e-09  1.80010288e+00  5.38750000e-09  1.80008847e+00  5.38750000e-09  1.80014578e+00  5.38750000e-09  7.12769301e-06  5.38750000e-09  1.79998594e+00  5.38750000e-09  4.09746029e-05  5.38750000e-09  1.80000418e+00 
 5.39250000e-09  1.80000000e+00  5.39250000e-09  0.00000000e+00  5.39250000e-09  1.80000000e+00  5.39250000e-09  1.79999712e+00  5.39250000e-09  1.79999665e+00  5.39250000e-09  1.56768646e-06  5.39250000e-09 -1.35996642e-05  5.39250000e-09  1.57542566e-06  5.39250000e-09  1.57221732e-06  5.39250000e-09  1.79994178e+00  5.39250000e-09  1.80005292e+00  5.39250000e-09  1.79997808e+00  5.39250000e-09  1.79999556e+00  5.39250000e-09  1.79988596e+00  5.39250000e-09  1.79999488e+00  5.39250000e-09  1.79998976e+00  5.39250000e-09  1.80005266e+00  5.39250000e-09  1.80014165e+00  5.39250000e-09  1.80006919e+00  5.39250000e-09  1.80008307e+00  5.39250000e-09  1.80014260e+00  5.39250000e-09  4.71861092e-06  5.39250000e-09  1.79998521e+00  5.39250000e-09  3.62341392e-05  5.39250000e-09  1.79999596e+00 
 5.39750000e-09  1.80000000e+00  5.39750000e-09  0.00000000e+00  5.39750000e-09  1.80000000e+00  5.39750000e-09  1.80000301e+00  5.39750000e-09  1.80000345e+00  5.39750000e-09  3.27455170e-06  5.39750000e-09  1.83060872e-05  5.39750000e-09  3.26684590e-06  5.39750000e-09  3.27004604e-06  5.39750000e-09  1.79994321e+00  5.39750000e-09  1.80005377e+00  5.39750000e-09  1.79997865e+00  5.39750000e-09  1.79999494e+00  5.39750000e-09  1.79988507e+00  5.39750000e-09  1.79999606e+00  5.39750000e-09  1.79998777e+00  5.39750000e-09  1.80005328e+00  5.39750000e-09  1.80014574e+00  5.39750000e-09  1.80010150e+00  5.39750000e-09  1.80008722e+00  5.39750000e-09  1.80014403e+00  5.39750000e-09  7.12572494e-06  5.39750000e-09  1.79998599e+00  5.39750000e-09  4.05586296e-05  5.39750000e-09  1.80000415e+00 
 5.40250000e-09  1.80000000e+00  5.40250000e-09  0.00000000e+00  5.40250000e-09  1.80000000e+00  5.40250000e-09  1.79999713e+00  5.40250000e-09  1.79999666e+00  5.40250000e-09  1.57522902e-06  5.40250000e-09 -1.33105436e-05  5.40250000e-09  1.58290166e-06  5.40250000e-09  1.57970989e-06  5.40250000e-09  1.79994228e+00  5.40250000e-09  1.80005219e+00  5.40250000e-09  1.79997812e+00  5.40250000e-09  1.79999533e+00  5.40250000e-09  1.79988695e+00  5.40250000e-09  1.79999466e+00  5.40250000e-09  1.79998978e+00  5.40250000e-09  1.80005193e+00  5.40250000e-09  1.80013993e+00  5.40250000e-09  1.80006811e+00  5.40250000e-09  1.80008188e+00  5.40250000e-09  1.80014087e+00  5.40250000e-09  4.73346962e-06  5.40250000e-09  1.79998526e+00  5.40250000e-09  3.58659613e-05  5.40250000e-09  1.79999598e+00 
 5.40750000e-09  1.80000000e+00  5.40750000e-09  0.00000000e+00  5.40750000e-09  1.80000000e+00  5.40750000e-09  1.80000300e+00  5.40750000e-09  1.80000343e+00  5.40750000e-09  3.26714241e-06  5.40750000e-09  1.80201276e-05  5.40750000e-09  3.25950298e-06  5.40750000e-09  3.26268646e-06  5.40750000e-09  1.79994370e+00  5.40750000e-09  1.80005304e+00  5.40750000e-09  1.79997868e+00  5.40750000e-09  1.79999472e+00  5.40750000e-09  1.79988606e+00  5.40750000e-09  1.79999583e+00  5.40750000e-09  1.79998779e+00  5.40750000e-09  1.80005255e+00  5.40750000e-09  1.80014400e+00  5.40750000e-09  1.80010014e+00  5.40750000e-09  1.80008599e+00  5.40750000e-09  1.80014231e+00  5.40750000e-09  7.12359535e-06  5.40750000e-09  1.79998604e+00  5.40750000e-09  4.01507590e-05  5.40750000e-09  1.80000412e+00 
 5.41250000e-09  1.80000000e+00  5.41250000e-09  0.00000000e+00  5.41250000e-09  1.80000000e+00  5.41250000e-09  1.79999715e+00  5.41250000e-09  1.79999668e+00  5.41250000e-09  1.58271470e-06  5.41250000e-09 -1.30276916e-05  5.41250000e-09  1.59032133e-06  5.41250000e-09  1.58714633e-06  5.41250000e-09  1.79994277e+00  5.41250000e-09  1.80005148e+00  5.41250000e-09  1.79997817e+00  5.41250000e-09  1.79999512e+00  5.41250000e-09  1.79988792e+00  5.41250000e-09  1.79999445e+00  5.41250000e-09  1.79998979e+00  5.41250000e-09  1.80005122e+00  5.41250000e-09  1.80013825e+00  5.41250000e-09  1.80006707e+00  5.41250000e-09  1.80008072e+00  5.41250000e-09  1.80013918e+00  5.41250000e-09  4.74805836e-06  5.41250000e-09  1.79998531e+00  5.41250000e-09  3.55051742e-05  5.41250000e-09  1.79999600e+00 
 5.41750000e-09  1.80000000e+00  5.41750000e-09  0.00000000e+00  5.41750000e-09  1.80000000e+00  5.41750000e-09  1.80000298e+00  5.41750000e-09  1.80000341e+00  5.41750000e-09  3.25978537e-06  5.41750000e-09  1.77403563e-05  5.41750000e-09  3.25221171e-06  5.41750000e-09  3.25537834e-06  5.41750000e-09  1.79994419e+00  5.41750000e-09  1.80005233e+00  5.41750000e-09  1.79997871e+00  5.41750000e-09  1.79999451e+00  5.41750000e-09  1.79988702e+00  5.41750000e-09  1.79999561e+00  5.41750000e-09  1.79998782e+00  5.41750000e-09  1.80005185e+00  5.41750000e-09  1.80014231e+00  5.41750000e-09  1.80009882e+00  5.41750000e-09  1.80008480e+00  5.41750000e-09  1.80014063e+00  5.41750000e-09  7.12131322e-06  5.41750000e-09  1.79998609e+00  5.41750000e-09  3.97507581e-05  5.41750000e-09  1.80000410e+00 
 5.42250000e-09  1.80000000e+00  5.42250000e-09  0.00000000e+00  5.42250000e-09  1.80000000e+00  5.42250000e-09  1.79999716e+00  5.42250000e-09  1.79999669e+00  5.42250000e-09  1.59014351e-06  5.42250000e-09 -1.27509541e-05  5.42250000e-09  1.59768473e-06  5.42250000e-09  1.59452665e-06  5.42250000e-09  1.79994325e+00  5.42250000e-09  1.80005078e+00  5.42250000e-09  1.79997821e+00  5.42250000e-09  1.79999491e+00  5.42250000e-09  1.79988887e+00  5.42250000e-09  1.79999424e+00  5.42250000e-09  1.79998981e+00  5.42250000e-09  1.80005053e+00  5.42250000e-09  1.80013661e+00  5.42250000e-09  1.80006605e+00  5.42250000e-09  1.80007958e+00  5.42250000e-09  1.80013753e+00  5.42250000e-09  4.76238746e-06  5.42250000e-09  1.79998536e+00  5.42250000e-09  3.51515936e-05  5.42250000e-09  1.79999602e+00 
