 1.05350000e-08  1.80000000e+00  1.05350000e-08  9.63000000e-01  1.05350000e-08 -3.85667266e-06  1.05350000e-08  1.80009868e+00 
 1.05450000e-08  1.80000000e+00  1.05450000e-08  9.81000000e-01  1.05450000e-08 -2.36316779e-06  1.05450000e-08  1.80005441e+00 
 1.05550000e-08  1.80000000e+00  1.05550000e-08  9.99000000e-01  1.05550000e-08 -1.22235547e-06  1.05550000e-08  1.80002788e+00 
 1.05650000e-08  1.80000000e+00  1.05650000e-08  1.01700000e+00  1.05650000e-08 -6.79537472e-07  1.05650000e-08  1.80001151e+00 
 1.05750000e-08  1.80000000e+00  1.05750000e-08  1.03500000e+00  1.05750000e-08 -1.64366702e-07  1.05750000e-08  1.80000216e+00 
 1.05850000e-08  1.80000000e+00  1.05850000e-08  1.05300000e+00  1.05850000e-08 -2.93714837e-08  1.05850000e-08  1.79999631e+00 
 1.05950000e-08  1.80000000e+00  1.05950000e-08  1.07100000e+00  1.05950000e-08  2.45153194e-07  1.05950000e-08  1.79999367e+00 
 1.06050000e-08  1.80000000e+00  1.06050000e-08  1.08900000e+00  1.06050000e-08  1.61856884e-07  1.06050000e-08  1.79999121e+00 
 1.06150000e-08  1.80000000e+00  1.06150000e-08  1.10700000e+00  1.06150000e-08  3.56466670e-07  1.06150000e-08  1.79999038e+00 
 1.06250000e-08  1.80000000e+00  1.06250000e-08  1.12500000e+00  1.06250000e-08  2.37809524e-07  1.06250000e-08  1.79998908e+00 
 1.06350000e-08  1.80000000e+00  1.06350000e-08  1.14300000e+00  1.06350000e-08  4.03260522e-07  1.06350000e-08  1.79998902e+00 
 1.06450000e-08  1.80000000e+00  1.06450000e-08  1.16100000e+00  1.06450000e-08  2.69984698e-07  1.06450000e-08  1.79998822e+00 
 1.06550000e-08  1.80000000e+00  1.06550000e-08  1.17900000e+00  1.06550000e-08  4.22227870e-07  1.06550000e-08  1.79998847e+00 
 1.06650000e-08  1.80000000e+00  1.06650000e-08  1.19700000e+00  1.06650000e-08  2.83896538e-07  1.06650000e-08  1.79998789e+00 
 1.06750000e-08  1.80000000e+00  1.06750000e-08  1.21500000e+00  1.06750000e-08  4.29683496e-07  1.06750000e-08  1.79998826e+00 
 1.06850000e-08  1.80000000e+00  1.06850000e-08  1.23300000e+00  1.06850000e-08  2.90143028e-07  1.06850000e-08  1.79998777e+00 
 1.06950000e-08  1.80000000e+00  1.06950000e-08  1.25100000e+00  1.06950000e-08  4.32394867e-07  1.06950000e-08  1.79998820e+00 
 1.07050000e-08  1.80000000e+00  1.07050000e-08  1.26900000e+00  1.07050000e-08  2.93905915e-07  1.07050000e-08  1.79998776e+00 
 1.07150000e-08  1.80000000e+00  1.07150000e-08  1.28700000e+00  1.07150000e-08  4.32903180e-07  1.07150000e-08  1.79998821e+00 
 1.07250000e-08  1.80000000e+00  1.07250000e-08  1.30500000e+00  1.07250000e-08  2.94680804e-07  1.07250000e-08  1.79998778e+00 
 1.07350000e-08  1.80000000e+00  1.07350000e-08  1.32300000e+00  1.07350000e-08  4.33000573e-07  1.07350000e-08  1.79998823e+00 
 1.07450000e-08  1.80000000e+00  1.07450000e-08  1.34100000e+00  1.07450000e-08  2.95828814e-07  1.07450000e-08  1.79998782e+00 
 1.07550000e-08  1.80000000e+00  1.07550000e-08  1.35900000e+00  1.07550000e-08  4.32664889e-07  1.07550000e-08  1.79998827e+00 
 1.07650000e-08  1.80000000e+00  1.07650000e-08  1.37700000e+00  1.07650000e-08  2.96712378e-07  1.07650000e-08  1.79998787e+00 
 1.07750000e-08  1.80000000e+00  1.07750000e-08  1.39500000e+00  1.07750000e-08  4.32147029e-07  1.07750000e-08  1.79998831e+00 
 1.07850000e-08  1.80000000e+00  1.07850000e-08  1.41300000e+00  1.07850000e-08  2.97500134e-07  1.07850000e-08  1.79998792e+00 
 1.07950000e-08  1.80000000e+00  1.07950000e-08  1.43100000e+00  1.07950000e-08  4.31554717e-07  1.07950000e-08  1.79998836e+00 
 1.08050000e-08  1.80000000e+00  1.08050000e-08  1.44900000e+00  1.08050000e-08  2.98142565e-07  1.08050000e-08  1.79998797e+00 
 1.08150000e-08  1.80000000e+00  1.08150000e-08  1.46700000e+00  1.08150000e-08  4.30961563e-07  1.08150000e-08  1.79998840e+00 
 1.08250000e-08  1.80000000e+00  1.08250000e-08  1.48500000e+00  1.08250000e-08  2.98795752e-07  1.08250000e-08  1.79998803e+00 
 1.08350000e-08  1.80000000e+00  1.08350000e-08  1.50300000e+00  1.08350000e-08  4.30357231e-07  1.08350000e-08  1.79998845e+00 
 1.08450000e-08  1.80000000e+00  1.08450000e-08  1.52100000e+00  1.08450000e-08  2.99422305e-07  1.08450000e-08  1.79998808e+00 
 1.08550000e-08  1.80000000e+00  1.08550000e-08  1.53900000e+00  1.08550000e-08  4.29748301e-07  1.08550000e-08  1.79998850e+00 
 1.08650000e-08  1.80000000e+00  1.08650000e-08  1.55700000e+00  1.08650000e-08  3.00025322e-07  1.08650000e-08  1.79998814e+00 
 1.08750000e-08  1.80000000e+00  1.08750000e-08  1.57500000e+00  1.08750000e-08  4.29137342e-07  1.08750000e-08  1.79998855e+00 
 1.08850000e-08  1.80000000e+00  1.08850000e-08  1.59300000e+00  1.08850000e-08  3.00659753e-07  1.08850000e-08  1.79998819e+00 
 1.08950000e-08  1.80000000e+00  1.08950000e-08  1.61100000e+00  1.08950000e-08  4.28453406e-07  1.08950000e-08  1.79998860e+00 
 1.09050000e-08  1.80000000e+00  1.09050000e-08  1.62900000e+00  1.09050000e-08  3.01308377e-07  1.09050000e-08  1.79998824e+00 
 1.09150000e-08  1.80000000e+00  1.09150000e-08  1.64700000e+00  1.09150000e-08  4.27739619e-07  1.09150000e-08  1.79998865e+00 
 1.09250000e-08  1.80000000e+00  1.09250000e-08  1.66500000e+00  1.09250000e-08  3.01952126e-07  1.09250000e-08  1.79998830e+00 
 1.09350000e-08  1.80000000e+00  1.09350000e-08  1.68300000e+00  1.09350000e-08  4.27020791e-07  1.09350000e-08  1.79998869e+00 
 1.09450000e-08  1.80000000e+00  1.09450000e-08  1.70100000e+00  1.09450000e-08  3.02584576e-07  1.09450000e-08  1.79998835e+00 
 1.09550000e-08  1.80000000e+00  1.09550000e-08  1.71900000e+00  1.09550000e-08  4.26306192e-07  1.09550000e-08  1.79998874e+00 
 1.09650000e-08  1.80000000e+00  1.09650000e-08  1.73700000e+00  1.09650000e-08  3.03203994e-07  1.09650000e-08  1.79998840e+00 
 1.09750000e-08  1.80000000e+00  1.09750000e-08  1.75500000e+00  1.09750000e-08  4.25602524e-07  1.09750000e-08  1.79998879e+00 
 1.09850000e-08  1.80000000e+00  1.09850000e-08  1.77300000e+00  1.09850000e-08  3.03810892e-07  1.09850000e-08  1.79998845e+00 
 1.09950000e-08  1.80000000e+00  1.09950000e-08  1.79100000e+00  1.09950000e-08  4.24914506e-07  1.09950000e-08  1.79998883e+00 
 1.10000000e-08  1.80000000e+00  1.10000000e-08  1.80000000e+00  1.10000000e-08  3.03889819e-07  1.10000000e-08  1.79998849e+00 
 1.10010000e-08  1.80000000e+00  1.10010000e-08  1.80000000e+00  1.10010000e-08 -1.00657832e-07  1.10010000e-08  1.79998602e+00 
 1.10030000e-08  1.80000000e+00  1.10030000e-08  1.80000000e+00  1.10030000e-08 -1.30998726e-07  1.10030000e-08  1.79998463e+00 
 1.10070000e-08  1.80000000e+00  1.10070000e-08  1.80000000e+00  1.10070000e-08  7.35924777e-07  1.10070000e-08  1.79998813e+00 
 1.10150000e-08  1.80000000e+00  1.10150000e-08  1.80000000e+00  1.10150000e-08  6.17295516e-07  1.10150000e-08  1.79999054e+00 
 1.10250000e-08  1.80000000e+00  1.10250000e-08  1.80000000e+00  1.10250000e-08  2.96880900e-07  1.10250000e-08  1.79998976e+00 
 1.10350000e-08  1.80000000e+00  1.10350000e-08  1.80000000e+00  1.10350000e-08  3.38358081e-07  1.10350000e-08  1.79998912e+00 
 1.10450000e-08  1.80000000e+00  1.10450000e-08  1.80000000e+00  1.10450000e-08  3.40833776e-07  1.10450000e-08  1.79998875e+00 
 1.10550000e-08  1.80000000e+00  1.10550000e-08  1.80000000e+00  1.10550000e-08  3.57109771e-07  1.10550000e-08  1.79998866e+00 
 1.10650000e-08  1.80000000e+00  1.10650000e-08  1.80000000e+00  1.10650000e-08  3.57273714e-07  1.10650000e-08  1.79998863e+00 
 1.10750000e-08  1.80000000e+00  1.10750000e-08  1.80000000e+00  1.10750000e-08  3.66148672e-07  1.10750000e-08  1.79998867e+00 
 1.10850000e-08  1.80000000e+00  1.10850000e-08  1.80000000e+00  1.10850000e-08  3.62987186e-07  1.10850000e-08  1.79998871e+00 
 1.10950000e-08  1.80000000e+00  1.10950000e-08  1.80000000e+00  1.10950000e-08  3.67131428e-07  1.10950000e-08  1.79998877e+00 
 1.11050000e-08  1.80000000e+00  1.11050000e-08  1.80000000e+00  1.11050000e-08  3.63847790e-07  1.11050000e-08  1.79998882e+00 
 1.11150000e-08  1.80000000e+00  1.11150000e-08  1.80000000e+00  1.11150000e-08  3.66443421e-07  1.11150000e-08  1.79998886e+00 
 1.11250000e-08  1.80000000e+00  1.11250000e-08  1.80000000e+00  1.11250000e-08  3.63613547e-07  1.11250000e-08  1.79998890e+00 
 1.11350000e-08  1.80000000e+00  1.11350000e-08  1.80000000e+00  1.11350000e-08  3.65756501e-07  1.11350000e-08  1.79998894e+00 
 1.11450000e-08  1.80000000e+00  1.11450000e-08  1.80000000e+00  1.11450000e-08  3.63299552e-07  1.11450000e-08  1.79998897e+00 
 1.11550000e-08  1.80000000e+00  1.11550000e-08  1.80000000e+00  1.11550000e-08  3.65304443e-07  1.11550000e-08  1.79998900e+00 
 1.11650000e-08  1.80000000e+00  1.11650000e-08  1.80000000e+00  1.11650000e-08  3.63093703e-07  1.11650000e-08  1.79998902e+00 
 1.11750000e-08  1.80000000e+00  1.11750000e-08  1.80000000e+00  1.11750000e-08  3.65039517e-07  1.11750000e-08  1.79998905e+00 
 1.11850000e-08  1.80000000e+00  1.11850000e-08  1.80000000e+00  1.11850000e-08  3.62986571e-07  1.11850000e-08  1.79998907e+00 
 1.11950000e-08  1.80000000e+00  1.11950000e-08  1.80000000e+00  1.11950000e-08  3.64887772e-07  1.11950000e-08  1.79998910e+00 
 1.12050000e-08  1.80000000e+00  1.12050000e-08  1.80000000e+00  1.12050000e-08  3.62937917e-07  1.12050000e-08  1.79998912e+00 
 1.12150000e-08  1.80000000e+00  1.12150000e-08  1.80000000e+00  1.12150000e-08  3.64795662e-07  1.12150000e-08  1.79998915e+00 
 1.12250000e-08  1.80000000e+00  1.12250000e-08  1.80000000e+00  1.12250000e-08  3.62920487e-07  1.12250000e-08  1.79998917e+00 
 1.12350000e-08  1.80000000e+00  1.12350000e-08  1.80000000e+00  1.12350000e-08  3.64733517e-07  1.12350000e-08  1.79998919e+00 
 1.12450000e-08  1.80000000e+00  1.12450000e-08  1.80000000e+00  1.12450000e-08  3.62918282e-07  1.12450000e-08  1.79998921e+00 
 1.12550000e-08  1.80000000e+00  1.12550000e-08  1.80000000e+00  1.12550000e-08  3.64686060e-07  1.12550000e-08  1.79998924e+00 
 1.12650000e-08  1.80000000e+00  1.12650000e-08  1.80000000e+00  1.12650000e-08  3.62923027e-07  1.12650000e-08  1.79998926e+00 
 1.12750000e-08  1.80000000e+00  1.12750000e-08  1.80000000e+00  1.12750000e-08  3.64645834e-07  1.12750000e-08  1.79998928e+00 
 1.12850000e-08  1.80000000e+00  1.12850000e-08  1.80000000e+00  1.12850000e-08  3.62930704e-07  1.12850000e-08  1.79998930e+00 
 1.12950000e-08  1.80000000e+00  1.12950000e-08  1.80000000e+00  1.12950000e-08  3.64609314e-07  1.12950000e-08  1.79998932e+00 
 1.13050000e-08  1.80000000e+00  1.13050000e-08  1.80000000e+00  1.13050000e-08  3.62939440e-07  1.13050000e-08  1.79998934e+00 
 1.13150000e-08  1.80000000e+00  1.13150000e-08  1.80000000e+00  1.13150000e-08  3.64574865e-07  1.13150000e-08  1.79998937e+00 
 1.13250000e-08  1.80000000e+00  1.13250000e-08  1.80000000e+00  1.13250000e-08  3.62948390e-07  1.13250000e-08  1.79998939e+00 
 1.13350000e-08  1.80000000e+00  1.13350000e-08  1.80000000e+00  1.13350000e-08  3.64541738e-07  1.13350000e-08  1.79998941e+00 
 1.13450000e-08  1.80000000e+00  1.13450000e-08  1.80000000e+00  1.13450000e-08  3.62957185e-07  1.13450000e-08  1.79998943e+00 
 1.13550000e-08  1.80000000e+00  1.13550000e-08  1.80000000e+00  1.13550000e-08  3.64509588e-07  1.13550000e-08  1.79998945e+00 
 1.13650000e-08  1.80000000e+00  1.13650000e-08  1.80000000e+00  1.13650000e-08  3.62965668e-07  1.13650000e-08  1.79998947e+00 
 1.13750000e-08  1.80000000e+00  1.13750000e-08  1.80000000e+00  1.13750000e-08  3.64478252e-07  1.13750000e-08  1.79998949e+00 
 1.13850000e-08  1.80000000e+00  1.13850000e-08  1.80000000e+00  1.13850000e-08  3.62973783e-07  1.13850000e-08  1.79998951e+00 
 1.13950000e-08  1.80000000e+00  1.13950000e-08  1.80000000e+00  1.13950000e-08  3.64447649e-07  1.13950000e-08  1.79998953e+00 
 1.14050000e-08  1.80000000e+00  1.14050000e-08  1.80000000e+00  1.14050000e-08  3.62981510e-07  1.14050000e-08  1.79998955e+00 
 1.14150000e-08  1.80000000e+00  1.14150000e-08  1.80000000e+00  1.14150000e-08  3.64417735e-07  1.14150000e-08  1.79998958e+00 
 1.14250000e-08  1.80000000e+00  1.14250000e-08  1.80000000e+00  1.14250000e-08  3.62988850e-07  1.14250000e-08  1.79998960e+00 
 1.14350000e-08  1.80000000e+00  1.14350000e-08  1.80000000e+00  1.14350000e-08  3.64388479e-07  1.14350000e-08  1.79998962e+00 
 1.14450000e-08  1.80000000e+00  1.14450000e-08  1.80000000e+00  1.14450000e-08  3.62995808e-07  1.14450000e-08  1.79998964e+00 
 1.14550000e-08  1.80000000e+00  1.14550000e-08  1.80000000e+00  1.14550000e-08  3.64359862e-07  1.14550000e-08  1.79998966e+00 
 1.14650000e-08  1.80000000e+00  1.14650000e-08  1.80000000e+00  1.14650000e-08  3.63002397e-07  1.14650000e-08  1.79998968e+00 
 1.14750000e-08  1.80000000e+00  1.14750000e-08  1.80000000e+00  1.14750000e-08  3.64331863e-07  1.14750000e-08  1.79998970e+00 
 1.14850000e-08  1.80000000e+00  1.14850000e-08  1.80000000e+00  1.14850000e-08  3.63008625e-07  1.14850000e-08  1.79998972e+00 
 1.14950000e-08  1.80000000e+00  1.14950000e-08  1.80000000e+00  1.14950000e-08  3.64304467e-07  1.14950000e-08  1.79998974e+00 
 1.15050000e-08  1.80000000e+00  1.15050000e-08  1.80000000e+00  1.15050000e-08  3.63014505e-07  1.15050000e-08  1.79998976e+00 
 1.15150000e-08  1.80000000e+00  1.15150000e-08  1.80000000e+00  1.15150000e-08  3.64277658e-07  1.15150000e-08  1.79998978e+00 
 1.15250000e-08  1.80000000e+00  1.15250000e-08  1.80000000e+00  1.15250000e-08  3.63020048e-07  1.15250000e-08  1.79998980e+00 
 1.15350000e-08  1.80000000e+00  1.15350000e-08  1.80000000e+00  1.15350000e-08  3.64251420e-07  1.15350000e-08  1.79998982e+00 
 1.15450000e-08  1.80000000e+00  1.15450000e-08  1.80000000e+00  1.15450000e-08  3.63025264e-07  1.15450000e-08  1.79998984e+00 
 1.15550000e-08  1.80000000e+00  1.15550000e-08  1.80000000e+00  1.15550000e-08  3.64225740e-07  1.15550000e-08  1.79998986e+00 
 1.15650000e-08  1.80000000e+00  1.15650000e-08  1.80000000e+00  1.15650000e-08  3.63030166e-07  1.15650000e-08  1.79998988e+00 
 1.15750000e-08  1.80000000e+00  1.15750000e-08  1.80000000e+00  1.15750000e-08  3.64200603e-07  1.15750000e-08  1.79998990e+00 
 1.15850000e-08  1.80000000e+00  1.15850000e-08  1.80000000e+00  1.15850000e-08  3.63034761e-07  1.15850000e-08  1.79998991e+00 
 1.15950000e-08  1.80000000e+00  1.15950000e-08  1.80000000e+00  1.15950000e-08  3.64175996e-07  1.15950000e-08  1.79998993e+00 
 1.16050000e-08  1.80000000e+00  1.16050000e-08  1.80000000e+00  1.16050000e-08  3.63039061e-07  1.16050000e-08  1.79998995e+00 
 1.16150000e-08  1.80000000e+00  1.16150000e-08  1.80000000e+00  1.16150000e-08  3.64151888e-07  1.16150000e-08  1.79998997e+00 
 1.16250000e-08  1.80000000e+00  1.16250000e-08  1.80000000e+00  1.16250000e-08  3.63043099e-07  1.16250000e-08  1.79998999e+00 
 1.16350000e-08  1.80000000e+00  1.16350000e-08  1.80000000e+00  1.16350000e-08  3.64128215e-07  1.16350000e-08  1.79999001e+00 
 1.16450000e-08  1.80000000e+00  1.16450000e-08  1.80000000e+00  1.16450000e-08  3.63046945e-07  1.16450000e-08  1.79999003e+00 
 1.16550000e-08  1.80000000e+00  1.16550000e-08  1.80000000e+00  1.16550000e-08  3.64105000e-07  1.16550000e-08  1.79999005e+00 
 1.16650000e-08  1.80000000e+00  1.16650000e-08  1.80000000e+00  1.16650000e-08  3.63050526e-07  1.16650000e-08  1.79999007e+00 
 1.16750000e-08  1.80000000e+00  1.16750000e-08  1.80000000e+00  1.16750000e-08  3.64082266e-07  1.16750000e-08  1.79999009e+00 
 1.16850000e-08  1.80000000e+00  1.16850000e-08  1.80000000e+00  1.16850000e-08  3.63053843e-07  1.16850000e-08  1.79999010e+00 
 1.16950000e-08  1.80000000e+00  1.16950000e-08  1.80000000e+00  1.16950000e-08  3.64060003e-07  1.16950000e-08  1.79999012e+00 
 1.17050000e-08  1.80000000e+00  1.17050000e-08  1.80000000e+00  1.17050000e-08  3.63056905e-07  1.17050000e-08  1.79999014e+00 
 1.17150000e-08  1.80000000e+00  1.17150000e-08  1.80000000e+00  1.17150000e-08  3.64038203e-07  1.17150000e-08  1.79999016e+00 
 1.17250000e-08  1.80000000e+00  1.17250000e-08  1.80000000e+00  1.17250000e-08  3.63059722e-07  1.17250000e-08  1.79999018e+00 
 1.17350000e-08  1.80000000e+00  1.17350000e-08  1.80000000e+00  1.17350000e-08  3.64016849e-07  1.17350000e-08  1.79999020e+00 
 1.17450000e-08  1.80000000e+00  1.17450000e-08  1.80000000e+00  1.17450000e-08  3.63062298e-07  1.17450000e-08  1.79999022e+00 
 1.17550000e-08  1.80000000e+00  1.17550000e-08  1.80000000e+00  1.17550000e-08  3.63995936e-07  1.17550000e-08  1.79999023e+00 
 1.17650000e-08  1.80000000e+00  1.17650000e-08  1.80000000e+00  1.17650000e-08  3.63064645e-07  1.17650000e-08  1.79999025e+00 
 1.17750000e-08  1.80000000e+00  1.17750000e-08  1.80000000e+00  1.17750000e-08  3.63975447e-07  1.17750000e-08  1.79999027e+00 
 1.17850000e-08  1.80000000e+00  1.17850000e-08  1.80000000e+00  1.17850000e-08  3.63066771e-07  1.17850000e-08  1.79999029e+00 
 1.17950000e-08  1.80000000e+00  1.17950000e-08  1.80000000e+00  1.17950000e-08  3.63955375e-07  1.17950000e-08  1.79999031e+00 
 1.18050000e-08  1.80000000e+00  1.18050000e-08  1.80000000e+00  1.18050000e-08  3.63068682e-07  1.18050000e-08  1.79999032e+00 
 1.18150000e-08  1.80000000e+00  1.18150000e-08  1.80000000e+00  1.18150000e-08  3.63935706e-07  1.18150000e-08  1.79999034e+00 
 1.18250000e-08  1.80000000e+00  1.18250000e-08  1.80000000e+00  1.18250000e-08  3.63070388e-07  1.18250000e-08  1.79999036e+00 
 1.18350000e-08  1.80000000e+00  1.18350000e-08  1.80000000e+00  1.18350000e-08  3.63916435e-07  1.18350000e-08  1.79999038e+00 
 1.18450000e-08  1.80000000e+00  1.18450000e-08  1.80000000e+00  1.18450000e-08  3.63071893e-07  1.18450000e-08  1.79999039e+00 
 1.18550000e-08  1.80000000e+00  1.18550000e-08  1.80000000e+00  1.18550000e-08  3.63897547e-07  1.18550000e-08  1.79999041e+00 
 1.18650000e-08  1.80000000e+00  1.18650000e-08  1.80000000e+00  1.18650000e-08  3.63073206e-07  1.18650000e-08  1.79999043e+00 
 1.18750000e-08  1.80000000e+00  1.18750000e-08  1.80000000e+00  1.18750000e-08  3.63879035e-07  1.18750000e-08  1.79999045e+00 
 1.18850000e-08  1.80000000e+00  1.18850000e-08  1.80000000e+00  1.18850000e-08  3.63074333e-07  1.18850000e-08  1.79999046e+00 
 1.18950000e-08  1.80000000e+00  1.18950000e-08  1.80000000e+00  1.18950000e-08  3.63860888e-07  1.18950000e-08  1.79999048e+00 
 1.19050000e-08  1.80000000e+00  1.19050000e-08  1.80000000e+00  1.19050000e-08  3.63075281e-07  1.19050000e-08  1.79999050e+00 
 1.19150000e-08  1.80000000e+00  1.19150000e-08  1.80000000e+00  1.19150000e-08  3.63843098e-07  1.19150000e-08  1.79999052e+00 
 1.19250000e-08  1.80000000e+00  1.19250000e-08  1.80000000e+00  1.19250000e-08  3.63075920e-07  1.19250000e-08  1.79999053e+00 
 1.19350000e-08  1.80000000e+00  1.19350000e-08  1.80000000e+00  1.19350000e-08  3.63825821e-07  1.19350000e-08  1.79999055e+00 
 1.19450000e-08  1.80000000e+00  1.19450000e-08  1.80000000e+00  1.19450000e-08  3.63076367e-07  1.19450000e-08  1.79999057e+00 
 1.19550000e-08  1.80000000e+00  1.19550000e-08  1.80000000e+00  1.19550000e-08  3.63808895e-07  1.19550000e-08  1.79999058e+00 
 1.19650000e-08  1.80000000e+00  1.19650000e-08  1.80000000e+00  1.19650000e-08  3.63076653e-07  1.19650000e-08  1.79999060e+00 
 1.19750000e-08  1.80000000e+00  1.19750000e-08  1.80000000e+00  1.19750000e-08  3.63792299e-07  1.19750000e-08  1.79999062e+00 
 1.19850000e-08  1.80000000e+00  1.19850000e-08  1.80000000e+00  1.19850000e-08  3.63076791e-07  1.19850000e-08  1.79999063e+00 
 1.19950000e-08  1.80000000e+00  1.19950000e-08  1.80000000e+00  1.19950000e-08  3.63776020e-07  1.19950000e-08  1.79999065e+00 
 1.20050000e-08  1.80000000e+00  1.20050000e-08  1.80000000e+00  1.20050000e-08  3.63076783e-07  1.20050000e-08  1.79999067e+00 
 1.20150000e-08  1.80000000e+00  1.20150000e-08  1.80000000e+00  1.20150000e-08  3.63760049e-07  1.20150000e-08  1.79999068e+00 
 1.20250000e-08  1.80000000e+00  1.20250000e-08  1.80000000e+00  1.20250000e-08  3.63076637e-07  1.20250000e-08  1.79999070e+00 
 1.20350000e-08  1.80000000e+00  1.20350000e-08  1.80000000e+00  1.20350000e-08  3.63744381e-07  1.20350000e-08  1.79999072e+00 
 1.20450000e-08  1.80000000e+00  1.20450000e-08  1.80000000e+00  1.20450000e-08  3.63076356e-07  1.20450000e-08  1.79999073e+00 
 1.20550000e-08  1.80000000e+00  1.20550000e-08  1.80000000e+00  1.20550000e-08  3.63729944e-07  1.20550000e-08  1.79999075e+00 
 1.20650000e-08  1.80000000e+00  1.20650000e-08  1.80000000e+00  1.20650000e-08  3.63075673e-07  1.20650000e-08  1.79999077e+00 
 1.20750000e-08  1.80000000e+00  1.20750000e-08  1.80000000e+00  1.20750000e-08  3.63714131e-07  1.20750000e-08  1.79999078e+00 
 1.20850000e-08  1.80000000e+00  1.20850000e-08  1.80000000e+00  1.20850000e-08  3.63075231e-07  1.20850000e-08  1.79999080e+00 
 1.20950000e-08  1.80000000e+00  1.20950000e-08  1.80000000e+00  1.20950000e-08  3.63699271e-07  1.20950000e-08  1.79999081e+00 
 1.21050000e-08  1.80000000e+00  1.21050000e-08  1.80000000e+00  1.21050000e-08  3.63075535e-07  1.21050000e-08  1.79999083e+00 
 1.21150000e-08  1.80000000e+00  1.21150000e-08  1.80000000e+00  1.21150000e-08  3.63684438e-07  1.21150000e-08  1.79999085e+00 
 1.21250000e-08  1.80000000e+00  1.21250000e-08  1.80000000e+00  1.21250000e-08  3.63073735e-07  1.21250000e-08  1.79999086e+00 
 1.21350000e-08  1.80000000e+00  1.21350000e-08  1.80000000e+00  1.21350000e-08  3.63670583e-07  1.21350000e-08  1.79999088e+00 
 1.21450000e-08  1.80000000e+00  1.21450000e-08  1.80000000e+00  1.21450000e-08  3.63072803e-07  1.21450000e-08  1.79999089e+00 
 1.21550000e-08  1.80000000e+00  1.21550000e-08  1.80000000e+00  1.21550000e-08  3.63656574e-07  1.21550000e-08  1.79999091e+00 
 1.21650000e-08  1.80000000e+00  1.21650000e-08  1.80000000e+00  1.21650000e-08  3.63071859e-07  1.21650000e-08  1.79999093e+00 
 1.21750000e-08  1.80000000e+00  1.21750000e-08  1.80000000e+00  1.21750000e-08  3.63642779e-07  1.21750000e-08  1.79999094e+00 
 1.21850000e-08  1.80000000e+00  1.21850000e-08  1.80000000e+00  1.21850000e-08  3.63070821e-07  1.21850000e-08  1.79999096e+00 
 1.21950000e-08  1.80000000e+00  1.21950000e-08  1.80000000e+00  1.21950000e-08  3.63629231e-07  1.21950000e-08  1.79999097e+00 
 1.22050000e-08  1.80000000e+00  1.22050000e-08  1.80000000e+00  1.22050000e-08  3.63069686e-07  1.22050000e-08  1.79999099e+00 
 1.22150000e-08  1.80000000e+00  1.22150000e-08  1.80000000e+00  1.22150000e-08  3.63615925e-07  1.22150000e-08  1.79999100e+00 
 1.22250000e-08  1.80000000e+00  1.22250000e-08  1.80000000e+00  1.22250000e-08  3.63068456e-07  1.22250000e-08  1.79999102e+00 
 1.22350000e-08  1.80000000e+00  1.22350000e-08  1.80000000e+00  1.22350000e-08  3.63602857e-07  1.22350000e-08  1.79999104e+00 
 1.22450000e-08  1.80000000e+00  1.22450000e-08  1.80000000e+00  1.22450000e-08  3.63067133e-07  1.22450000e-08  1.79999105e+00 
 1.22550000e-08  1.80000000e+00  1.22550000e-08  1.80000000e+00  1.22550000e-08  3.63590021e-07  1.22550000e-08  1.79999107e+00 
 1.22650000e-08  1.80000000e+00  1.22650000e-08  1.80000000e+00  1.22650000e-08  3.63065725e-07  1.22650000e-08  1.79999108e+00 
 1.22750000e-08  1.80000000e+00  1.22750000e-08  1.80000000e+00  1.22750000e-08  3.63577411e-07  1.22750000e-08  1.79999110e+00 
 1.22850000e-08  1.80000000e+00  1.22850000e-08  1.80000000e+00  1.22850000e-08  3.63064232e-07  1.22850000e-08  1.79999111e+00 
 1.22950000e-08  1.80000000e+00  1.22950000e-08  1.80000000e+00  1.22950000e-08  3.63564180e-07  1.22950000e-08  1.79999113e+00 
 1.23050000e-08  1.80000000e+00  1.23050000e-08  1.80000000e+00  1.23050000e-08  3.63062936e-07  1.23050000e-08  1.79999114e+00 
 1.23150000e-08  1.80000000e+00  1.23150000e-08  1.80000000e+00  1.23150000e-08  3.63552582e-07  1.23150000e-08  1.79999116e+00 
 1.23250000e-08  1.80000000e+00  1.23250000e-08  1.80000000e+00  1.23250000e-08  3.63061203e-07  1.23250000e-08  1.79999117e+00 
 1.23350000e-08  1.80000000e+00  1.23350000e-08  1.80000000e+00  1.23350000e-08  3.63540660e-07  1.23350000e-08  1.79999119e+00 
 1.23450000e-08  1.80000000e+00  1.23450000e-08  1.80000000e+00  1.23450000e-08  3.63059465e-07  1.23450000e-08  1.79999120e+00 
 1.23550000e-08  1.80000000e+00  1.23550000e-08  1.80000000e+00  1.23550000e-08  3.63528913e-07  1.23550000e-08  1.79999122e+00 
 1.23650000e-08  1.80000000e+00  1.23650000e-08  1.80000000e+00  1.23650000e-08  3.63057663e-07  1.23650000e-08  1.79999123e+00 
 1.23750000e-08  1.80000000e+00  1.23750000e-08  1.80000000e+00  1.23750000e-08  3.63517363e-07  1.23750000e-08  1.79999125e+00 
 1.23850000e-08  1.80000000e+00  1.23850000e-08  1.80000000e+00  1.23850000e-08  3.63055793e-07  1.23850000e-08  1.79999126e+00 
