 1.23250000e-09  1.80000000e+00  1.23250000e-09  1.77645776e+00  1.23250000e-09  1.77653994e+00  1.23250000e-09  1.77655733e+00  1.23250000e-09  1.77653864e+00  1.23250000e-09  3.72467949e-03  1.23250000e-09  1.03981870e-05  1.23250000e-09 -7.60752022e-06  1.23250000e-09  1.79999992e+00  1.23250000e-09  1.79999992e+00  1.23250000e-09  1.79999992e+00  1.23250000e-09  1.79999992e+00  1.23250000e-09  2.28223550e-08  1.23250000e-09  2.28167012e-08  1.23250000e-09  2.27637497e-08  1.23250000e-09  2.28160507e-08 
 1.23750000e-09  1.80000000e+00  1.23750000e-09  1.77772092e+00  1.23750000e-09  1.77779883e+00  1.23750000e-09  1.77781541e+00  1.23750000e-09  1.77779760e+00  1.23750000e-09  3.59302854e-03  1.23750000e-09  9.54956755e-06  1.23750000e-09 -6.37077820e-06  1.23750000e-09  1.79999989e+00  1.23750000e-09  1.79999989e+00  1.23750000e-09  1.79999989e+00  1.23750000e-09  1.79999989e+00  1.23750000e-09  2.56708454e-10  1.23750000e-09  2.51007704e-10  1.23750000e-09  1.88807944e-10  1.23750000e-09  2.51757256e-10 
 1.24250000e-09  1.80000000e+00  1.24250000e-09  1.77891764e+00  1.24250000e-09  1.77899131e+00  1.24250000e-09  1.77900690e+00  1.24250000e-09  1.77899015e+00  1.24250000e-09  3.46632138e-03  1.24250000e-09  9.15037104e-06  1.24250000e-09 -5.27348882e-06  1.24250000e-09  1.79999992e+00  1.24250000e-09  1.79999992e+00  1.24250000e-09  1.79999992e+00  1.24250000e-09  1.79999992e+00  1.24250000e-09  2.24184196e-08  1.24250000e-09  2.24127449e-08  1.24250000e-09  2.23586252e-08  1.24250000e-09  2.24121410e-08 
 1.24750000e-09  1.80000000e+00  1.24750000e-09  1.78005030e+00  1.24750000e-09  1.78012016e+00  1.24750000e-09  1.78013502e+00  1.24750000e-09  1.78011905e+00  1.24750000e-09  3.34376565e-03  1.24750000e-09  8.38938682e-06  1.24750000e-09 -4.25662194e-06  1.24750000e-09  1.79999989e+00  1.24750000e-09  1.79999989e+00  1.24750000e-09  1.79999989e+00  1.24750000e-09  1.79999989e+00  1.24750000e-09  7.17536935e-10  1.24750000e-09  7.12152175e-10  1.24750000e-09  6.52807967e-10  1.24750000e-09  7.12904992e-10 
 1.25250000e-09  1.80000000e+00  1.25250000e-09  1.78112327e+00  1.25250000e-09  1.78118931e+00  1.25250000e-09  1.78120328e+00  1.25250000e-09  1.78118826e+00  1.25250000e-09  3.22583111e-03  1.25250000e-09  8.05904592e-06  1.25250000e-09 -3.36083426e-06  1.25250000e-09  1.79999992e+00  1.25250000e-09  1.79999992e+00  1.25250000e-09  1.79999992e+00  1.25250000e-09  1.79999992e+00  1.25250000e-09  2.20877766e-08  1.25250000e-09  2.20824908e-08  1.25250000e-09  2.20315816e-08  1.25250000e-09  2.20818853e-08 
 1.25750000e-09  1.80000000e+00  1.25750000e-09  1.78213862e+00  1.25750000e-09  1.78220123e+00  1.25750000e-09  1.78221456e+00  1.25750000e-09  1.78220024e+00  1.25750000e-09  3.11174487e-03  1.25750000e-09  7.37529475e-06  1.25750000e-09 -2.52948431e-06  1.25750000e-09  1.79999989e+00  1.25750000e-09  1.79999989e+00  1.25750000e-09  1.79999989e+00  1.25750000e-09  1.79999989e+00  1.25750000e-09  1.15014911e-09  1.25750000e-09  1.14513730e-09  1.25750000e-09  1.08924517e-09  1.25750000e-09  1.14588544e-09 
 1.26250000e-09  1.80000000e+00  1.26250000e-09  1.78310037e+00  1.26250000e-09  1.78315953e+00  1.26250000e-09  1.78317205e+00  1.26250000e-09  1.78315859e+00  1.26250000e-09  3.00197874e-03  1.26250000e-09  7.10452823e-06  1.26250000e-09 -1.80364207e-06  1.26250000e-09  1.79999992e+00  1.26250000e-09  1.79999992e+00  1.26250000e-09  1.79999992e+00  1.26250000e-09  1.79999992e+00  1.26250000e-09  2.17772576e-08  1.26250000e-09  2.17723505e-08  1.26250000e-09  2.17245433e-08  1.26250000e-09  2.17717426e-08 
 1.26750000e-09  1.80000000e+00  1.26750000e-09  1.78401030e+00  1.26750000e-09  1.78406640e+00  1.26750000e-09  1.78407834e+00  1.26750000e-09  1.78406551e+00  1.26750000e-09  2.89577841e-03  1.26750000e-09  6.48891386e-06  1.26750000e-09 -1.12876215e-06  1.26750000e-09  1.79999989e+00  1.26750000e-09  1.79999989e+00  1.26750000e-09  1.79999989e+00  1.26750000e-09  1.79999989e+00  1.26750000e-09  1.54635788e-09  1.26750000e-09  1.54169524e-09  1.26750000e-09  1.48894418e-09  1.26750000e-09  1.54243765e-09 
 1.27250000e-09  1.80000000e+00  1.27250000e-09  1.78487213e+00  1.27250000e-09  1.78492513e+00  1.27250000e-09  1.78493633e+00  1.27250000e-09  1.78492429e+00  1.27250000e-09  2.79361749e-03  1.27250000e-09  6.26963788e-06  1.27250000e-09 -5.46022963e-07  1.27250000e-09  1.79999992e+00  1.27250000e-09  1.79999992e+00  1.27250000e-09  1.79999992e+00  1.27250000e-09  1.79999992e+00  1.27250000e-09  2.14889849e-08  1.27250000e-09  2.14844284e-08  1.27250000e-09  2.14393754e-08  1.27250000e-09  2.14838178e-08 
 1.27750000e-09  1.80000000e+00  1.27750000e-09  1.78568739e+00  1.27750000e-09  1.78573764e+00  1.27750000e-09  1.78574835e+00  1.27750000e-09  1.78573685e+00  1.27750000e-09  2.69475911e-03  1.27750000e-09  5.71418655e-06  1.27750000e-09 -2.99814764e-09  1.27750000e-09  1.79999990e+00  1.27750000e-09  1.79999990e+00  1.27750000e-09  1.79999990e+00  1.27750000e-09  1.79999990e+00  1.27750000e-09  1.90818183e-09  1.27750000e-09  1.90384188e-09  1.27750000e-09  1.85386634e-09  1.27750000e-09  1.90457901e-09 
 1.28250000e-09  1.80000000e+00  1.28250000e-09  1.78645950e+00  1.28250000e-09  1.78650697e+00  1.28250000e-09  1.78651701e+00  1.28250000e-09  1.78650622e+00  1.28250000e-09  2.59967870e-03  1.28250000e-09  5.53935624e-06  1.28250000e-09  4.57174850e-07  1.28250000e-09  1.79999992e+00  1.28250000e-09  1.79999992e+00  1.28250000e-09  1.79999992e+00  1.28250000e-09  1.79999992e+00  1.28250000e-09  2.12253289e-08  1.28250000e-09  2.12210958e-08  1.28250000e-09  2.11784507e-08  1.28250000e-09  2.12204835e-08 
 1.28750000e-09  1.80000000e+00  1.28750000e-09  1.78718979e+00  1.28750000e-09  1.78723480e+00  1.28750000e-09  1.78724439e+00  1.28750000e-09  1.78723409e+00  1.28750000e-09  2.50765556e-03  1.28750000e-09  5.03707598e-06  1.28750000e-09  8.87307074e-07  1.28750000e-09  1.79999990e+00  1.28750000e-09  1.79999990e+00  1.28750000e-09  1.79999990e+00  1.28750000e-09  1.79999990e+00  1.28750000e-09  2.15310824e-09  1.28750000e-09  2.14922185e-09  1.28750000e-09  2.10351496e-09  1.28750000e-09  2.14992556e-09 
 1.29250000e-09  1.80000000e+00  1.29250000e-09  1.78788140e+00  1.29250000e-09  1.78792390e+00  1.29250000e-09  1.78793288e+00  1.29250000e-09  1.78792322e+00  1.29250000e-09  2.41916709e-03  1.29250000e-09  4.90055106e-06  1.29250000e-09  1.24756604e-06  1.29250000e-09  1.79999992e+00  1.29250000e-09  1.79999992e+00  1.29250000e-09  1.79999992e+00  1.29250000e-09  1.79999992e+00  1.29250000e-09  2.08837642e-08  1.29250000e-09  2.08800175e-08  1.29250000e-09  2.08416727e-08  1.29250000e-09  2.08793705e-08 
 1.29750000e-09  1.80000000e+00  1.29750000e-09  1.78853543e+00  1.29750000e-09  1.78857574e+00  1.29750000e-09  1.78858433e+00  1.29750000e-09  1.78857510e+00  1.29750000e-09  2.33350754e-03  1.29750000e-09  4.44531166e-06  1.29750000e-09  1.58560150e-06  1.29750000e-09  1.79999990e+00  1.29750000e-09  1.79999990e+00  1.29750000e-09  1.79999990e+00  1.29750000e-09  1.79999990e+00  1.29750000e-09  2.42604039e-09  1.29750000e-09  2.42246215e-09  1.29750000e-09  2.37928859e-09  1.29750000e-09  2.42315332e-09 
 1.30250000e-09  1.80000000e+00  1.30250000e-09  1.78915481e+00  1.30250000e-09  1.78919286e+00  1.30250000e-09  1.78920090e+00  1.30250000e-09  1.78919226e+00  1.30250000e-09  2.25115584e-03  1.30250000e-09  4.34173425e-06  1.30250000e-09  1.86239930e-06  1.30250000e-09  1.79999992e+00  1.30250000e-09  1.79999992e+00  1.30250000e-09  1.79999992e+00  1.30250000e-09  1.79999992e+00  1.30250000e-09  2.06439707e-08  1.30250000e-09  2.06405014e-08  1.30250000e-09  2.06040398e-08  1.30250000e-09  2.06398521e-08 
 1.30750000e-09  1.80000000e+00  1.30750000e-09  1.78974047e+00  1.30750000e-09  1.78977655e+00  1.30750000e-09  1.78978425e+00  1.30750000e-09  1.78977598e+00  1.30750000e-09  2.17142060e-03  1.30750000e-09  3.92816091e-06  1.30750000e-09  2.12350912e-06  1.30750000e-09  1.79999990e+00  1.30750000e-09  1.79999990e+00  1.30750000e-09  1.79999990e+00  1.30750000e-09  1.79999990e+00  1.30750000e-09  2.69179142e-09  1.30750000e-09  2.68846426e-09  1.30750000e-09  2.64717190e-09  1.30750000e-09  2.68914983e-09 
 1.31250000e-09  1.80000000e+00  1.31250000e-09  1.79029508e+00  1.31250000e-09  1.79032914e+00  1.31250000e-09  1.79033633e+00  1.31250000e-09  1.79032860e+00  1.31250000e-09  2.09478184e-03  1.31250000e-09  3.85286514e-06  1.31250000e-09  2.33081846e-06  1.31250000e-09  1.79999992e+00  1.31250000e-09  1.79999992e+00  1.31250000e-09  1.79999992e+00  1.31250000e-09  1.79999992e+00  1.31250000e-09  2.04284828e-08  1.31250000e-09  2.04252609e-08  1.31250000e-09  2.03903832e-08  1.31250000e-09  2.04246120e-08 
 1.31750000e-09  1.80000000e+00  1.31750000e-09  1.79081942e+00  1.31750000e-09  1.79085172e+00  1.31750000e-09  1.79085862e+00  1.31750000e-09  1.79085121e+00  1.31750000e-09  2.02056188e-03  1.31750000e-09  3.47624989e-06  1.31750000e-09  2.52792545e-06  1.31750000e-09  1.79999990e+00  1.31750000e-09  1.79999990e+00  1.31750000e-09  1.79999990e+00  1.31750000e-09  1.79999990e+00  1.31750000e-09  2.93734198e-09  1.31750000e-09  2.93424537e-09  1.31750000e-09  2.89461000e-09  1.31750000e-09  2.93492550e-09 
 1.32250000e-09  1.80000000e+00  1.32250000e-09  1.79131597e+00  1.32250000e-09  1.79134645e+00  1.32250000e-09  1.79135288e+00  1.32250000e-09  1.79134597e+00  1.32250000e-09  1.94924143e-03  1.32250000e-09  3.42525871e-06  1.32250000e-09  2.67764144e-06  1.32250000e-09  1.79999992e+00  1.32250000e-09  1.79999992e+00  1.32250000e-09  1.79999992e+00  1.32250000e-09  1.79999992e+00  1.32250000e-09  2.02332003e-08  1.32250000e-09  2.02302070e-08  1.32250000e-09  2.01967304e-08  1.32250000e-09  2.02295593e-08 
 1.32750000e-09  1.80000000e+00  1.32750000e-09  1.79178535e+00  1.32750000e-09  1.79181427e+00  1.32750000e-09  1.79182044e+00  1.32750000e-09  1.79181381e+00  1.32750000e-09  1.88015584e-03  1.32750000e-09  3.08129541e-06  1.32750000e-09  2.82172823e-06  1.32750000e-09  1.79999990e+00  1.32750000e-09  1.79999990e+00  1.32750000e-09  1.79999990e+00  1.32750000e-09  1.79999990e+00  1.32750000e-09  3.16234895e-09  1.32750000e-09  3.15946636e-09  1.32750000e-09  3.12132059e-09  1.32750000e-09  3.16014149e-09 
 1.33250000e-09  1.80000000e+00  1.33250000e-09  1.79222986e+00  1.33250000e-09  1.79225714e+00  1.33250000e-09  1.79226290e+00  1.33250000e-09  1.79225671e+00  1.33250000e-09  1.81378621e-03  1.33250000e-09  3.05098807e-06  1.33250000e-09  2.92394993e-06  1.33250000e-09  1.79999992e+00  1.33250000e-09  1.79999992e+00  1.33250000e-09  1.79999992e+00  1.33250000e-09  1.79999992e+00  1.33250000e-09  2.00565591e-08  1.33250000e-09  2.00537769e-08  1.33250000e-09  2.00215589e-08  1.33250000e-09  2.00531308e-08 
 1.33750000e-09  1.80000000e+00  1.33750000e-09  1.79265000e+00  1.33750000e-09  1.79267588e+00  1.33750000e-09  1.79268141e+00  1.33750000e-09  1.79267547e+00  1.33750000e-09  1.74948032e-03  1.33750000e-09  2.73614744e-06  1.33750000e-09  3.02434376e-06  1.33750000e-09  1.79999990e+00  1.33750000e-09  1.79999990e+00  1.33750000e-09  1.79999990e+00  1.33750000e-09  1.79999990e+00  1.33750000e-09  3.36837666e-09  1.33750000e-09  3.36569225e-09  1.33750000e-09  3.32890213e-09  1.33750000e-09  3.36636238e-09 
 1.34250000e-09  1.80000000e+00  1.34250000e-09  1.79304789e+00  1.34250000e-09  1.79307230e+00  1.34250000e-09  1.79307745e+00  1.34250000e-09  1.79307191e+00  1.34250000e-09  1.68771932e-03  1.34250000e-09  2.72346917e-06  1.34250000e-09  3.08762853e-06  1.34250000e-09  1.79999992e+00  1.34250000e-09  1.79999992e+00  1.34250000e-09  1.79999992e+00  1.34250000e-09  1.79999992e+00  1.34250000e-09  1.98970258e-08  1.34250000e-09  1.98944386e-08  1.34250000e-09  1.98633652e-08  1.34250000e-09  1.98937949e-08 
 1.34750000e-09  1.80000000e+00  1.34750000e-09  1.79342391e+00  1.34750000e-09  1.79344708e+00  1.34750000e-09  1.79345203e+00  1.34750000e-09  1.79344671e+00  1.34750000e-09  1.62786286e-03  1.34750000e-09  2.43462135e-06  1.34750000e-09  3.15222606e-06  1.34750000e-09  1.79999990e+00  1.34750000e-09  1.79999990e+00  1.34750000e-09  1.79999990e+00  1.34750000e-09  1.79999990e+00  1.34750000e-09  3.55596080e-09  1.34750000e-09  3.55346085e-09  1.34750000e-09  3.51791725e-09  1.34750000e-09  3.55412618e-09 
 1.35250000e-09  1.80000000e+00  1.35250000e-09  1.79378004e+00  1.35250000e-09  1.79380188e+00  1.35250000e-09  1.79380648e+00  1.35250000e-09  1.79380153e+00  1.35250000e-09  1.57039187e-03  1.35250000e-09  2.43685758e-06  1.35250000e-09  3.18380962e-06  1.35250000e-09  1.79999992e+00  1.35250000e-09  1.79999992e+00  1.35250000e-09  1.79999992e+00  1.35250000e-09  1.79999992e+00  1.35250000e-09  1.97534699e-08  1.35250000e-09  1.97510636e-08  1.35250000e-09  1.97210436e-08  1.35250000e-09  1.97504229e-08 
 1.35750000e-09  1.80000000e+00  1.35750000e-09  1.79411654e+00  1.35750000e-09  1.79413728e+00  1.35750000e-09  1.79414171e+00  1.35750000e-09  1.79413695e+00  1.35750000e-09  1.51467732e-03  1.35750000e-09  2.17123281e-06  1.35750000e-09  3.21928350e-06  1.35750000e-09  1.79999990e+00  1.35750000e-09  1.79999990e+00  1.35750000e-09  1.79999990e+00  1.35750000e-09  1.79999990e+00  1.35750000e-09  3.72620103e-09  1.35750000e-09  3.72387337e-09  1.35750000e-09  3.68948696e-09  1.35750000e-09  3.72453424e-09 
 1.36250000e-09  1.80000000e+00  1.36250000e-09  1.79443527e+00  1.36250000e-09  1.79445480e+00  1.36250000e-09  1.79445892e+00  1.36250000e-09  1.79445450e+00  1.36250000e-09  1.46119964e-03  1.36250000e-09  2.18598035e-06  1.36250000e-09  3.22527020e-06  1.36250000e-09  1.79999992e+00  1.36250000e-09  1.79999992e+00  1.36250000e-09  1.79999992e+00  1.36250000e-09  1.79999992e+00  1.36250000e-09  1.96248672e-08  1.36250000e-09  1.96226281e-08  1.36250000e-09  1.95935855e-08  1.36250000e-09  1.96219907e-08 
 1.36750000e-09  1.80000000e+00  1.36750000e-09  1.79473639e+00  1.36750000e-09  1.79475494e+00  1.36750000e-09  1.79475892e+00  1.36750000e-09  1.79475465e+00  1.36750000e-09  1.40934067e-03  1.36750000e-09  1.94117398e-06  1.36750000e-09  3.23724561e-06  1.36750000e-09  1.79999990e+00  1.36750000e-09  1.79999990e+00  1.36750000e-09  1.79999990e+00  1.36750000e-09  1.79999990e+00  1.36750000e-09  3.88012371e-09  1.36750000e-09  3.87795515e-09  1.36750000e-09  3.84465142e-09  1.36750000e-09  3.87861166e-09 
 1.37250000e-09  1.80000000e+00  1.37250000e-09  1.79502162e+00  1.37250000e-09  1.79503910e+00  1.37250000e-09  1.79504277e+00  1.37250000e-09  1.79503882e+00  1.37250000e-09  1.35958006e-03  1.37250000e-09  1.96639609e-06  1.37250000e-09  3.22277225e-06  1.37250000e-09  1.79999992e+00  1.37250000e-09  1.79999992e+00  1.37250000e-09  1.79999992e+00  1.37250000e-09  1.79999992e+00  1.37250000e-09  1.95102875e-08  1.37250000e-09  1.95082029e-08  1.37250000e-09  1.94800764e-08  1.37250000e-09  1.95075696e-08 
 1.37750000e-09  1.80000000e+00  1.37750000e-09  1.79529106e+00  1.37750000e-09  1.79530766e+00  1.37750000e-09  1.79531122e+00  1.37750000e-09  1.79530740e+00  1.37750000e-09  1.31131005e-03  1.37750000e-09  1.74025620e-06  1.37750000e-09  3.21597754e-06  1.37750000e-09  1.79999990e+00  1.37750000e-09  1.79999990e+00  1.37750000e-09  1.79999990e+00  1.37750000e-09  1.79999990e+00  1.37750000e-09  4.01849080e-09  1.37750000e-09  4.01647144e-09  1.37750000e-09  3.98418859e-09  1.37750000e-09  4.01712284e-09 
 1.38250000e-09  1.80000000e+00  1.38250000e-09  1.79554630e+00  1.38250000e-09  1.79556193e+00  1.38250000e-09  1.79556522e+00  1.38250000e-09  1.79556169e+00  1.38250000e-09  1.26500930e-03  1.38250000e-09  1.77418777e-06  1.38250000e-09  3.18535529e-06  1.38250000e-09  1.79999992e+00  1.38250000e-09  1.79999992e+00  1.38250000e-09  1.79999992e+00  1.38250000e-09  1.79999992e+00  1.38250000e-09  1.94089197e-08  1.38250000e-09  1.94069782e-08  1.38250000e-09  1.93797152e-08  1.38250000e-09  1.94063489e-08 
 1.38750000e-09  1.80000000e+00  1.38750000e-09  1.79578738e+00  1.38750000e-09  1.79580223e+00  1.38750000e-09  1.79580542e+00  1.38750000e-09  1.79580200e+00  1.38750000e-09  1.22008002e-03  1.38750000e-09  1.56489972e-06  1.38750000e-09  3.16375484e-06  1.38750000e-09  1.79999990e+00  1.38750000e-09  1.79999990e+00  1.38750000e-09  1.79999990e+00  1.38750000e-09  1.79999990e+00  1.38750000e-09  4.14227994e-09  1.38750000e-09  4.14040014e-09  1.38750000e-09  4.10908371e-09  1.38750000e-09  4.14104673e-09 
 1.39250000e-09  1.80000000e+00  1.39250000e-09  1.79601578e+00  1.39250000e-09  1.79602976e+00  1.39250000e-09  1.79603269e+00  1.39250000e-09  1.79602954e+00  1.39250000e-09  1.17699966e-03  1.39250000e-09  1.60602714e-06  1.39250000e-09  3.12058975e-06  1.39250000e-09  1.79999992e+00  1.39250000e-09  1.79999992e+00  1.39250000e-09  1.79999992e+00  1.39250000e-09  1.79999992e+00  1.39250000e-09  1.93198460e-08  1.39250000e-09  1.93180395e-08  1.39250000e-09  1.92915948e-08  1.39250000e-09  1.93174142e-08 
 1.39750000e-09  1.80000000e+00  1.39750000e-09  1.79623146e+00  1.39750000e-09  1.79624475e+00  1.39750000e-09  1.79624761e+00  1.39750000e-09  1.79624454e+00  1.39750000e-09  1.13517997e-03  1.39750000e-09  1.41174736e-06  1.39750000e-09  3.08749429e-06  1.39750000e-09  1.79999990e+00  1.39750000e-09  1.79999990e+00  1.39750000e-09  1.79999990e+00  1.39750000e-09  1.79999990e+00  1.39750000e-09  4.25204015e-09  1.39750000e-09  4.25029113e-09  1.39750000e-09  4.21989438e-09  1.39750000e-09  4.25093260e-09 
 1.40250000e-09  1.80000000e+00  1.40250000e-09  1.79643583e+00  1.40250000e-09  1.79644833e+00  1.40250000e-09  1.79645096e+00  1.40250000e-09  1.79644814e+00  1.40250000e-09  1.09509704e-03  1.40250000e-09  1.45871475e-06  1.40250000e-09  3.03479510e-06  1.40250000e-09  1.79999992e+00  1.40250000e-09  1.79999992e+00  1.40250000e-09  1.79999992e+00  1.40250000e-09  1.79999992e+00  1.40250000e-09  1.92426199e-08  1.40250000e-09  1.92409366e-08  1.40250000e-09  1.92152720e-08  1.40250000e-09  1.92403152e-08 
 1.40750000e-09  1.80000000e+00  1.40750000e-09  1.79662879e+00  1.40750000e-09  1.79664069e+00  1.40750000e-09  1.79664324e+00  1.40750000e-09  1.79664050e+00  1.40750000e-09  1.05615843e-03  1.40750000e-09  1.26860745e-06  1.40750000e-09  2.98645522e-06  1.40750000e-09  1.79999990e+00  1.40750000e-09  1.79999990e+00  1.40750000e-09  1.79999990e+00  1.40750000e-09  1.79999990e+00  1.40750000e-09  3.02686984e-09  1.40750000e-09  3.02522333e-09  1.40750000e-09  2.99571939e-09  1.40750000e-09  3.02586006e-09 
 1.41250000e-09  1.80000000e+00  1.41250000e-09  1.79681166e+00  1.41250000e-09  1.79682284e+00  1.41250000e-09  1.79682518e+00  1.41250000e-09  1.79682266e+00  1.41250000e-09  1.01885702e-03  1.41250000e-09  1.32413091e-06  1.41250000e-09  2.92341439e-06  1.41250000e-09  1.79999992e+00  1.41250000e-09  1.79999992e+00  1.41250000e-09  1.79999992e+00  1.41250000e-09  1.79999992e+00  1.41250000e-09  1.96354800e-08  1.41250000e-09  1.96338953e-08  1.41250000e-09  1.96089919e-08  1.41250000e-09  1.96332783e-08 
 1.41750000e-09  1.80000000e+00  1.41750000e-09  1.79698428e+00  1.41750000e-09  1.79699492e+00  1.41750000e-09  1.79699721e+00  1.41750000e-09  1.79699475e+00  1.41750000e-09  9.82621615e-04  1.41750000e-09  1.16367343e-06  1.41750000e-09  2.87358211e-06  1.41750000e-09  1.79999990e+00  1.41750000e-09  1.79999990e+00  1.41750000e-09  1.79999990e+00  1.41750000e-09  1.79999990e+00  1.41750000e-09  5.45084119e-09  1.41750000e-09  5.44932716e-09  1.41750000e-09  5.42065401e-09  1.41750000e-09  5.44995790e-09 
 1.42250000e-09  1.80000000e+00  1.42250000e-09  1.79714790e+00  1.42250000e-09  1.79715790e+00  1.42250000e-09  1.79715999e+00  1.42250000e-09  1.79715774e+00  1.42250000e-09  9.47921493e-04  1.42250000e-09  1.23129466e-06  1.42250000e-09  2.80762639e-06  1.42250000e-09  1.79999992e+00  1.42250000e-09  1.79999992e+00  1.42250000e-09  1.79999992e+00  1.42250000e-09  1.79999992e+00  1.42250000e-09  1.93784136e-08  1.42250000e-09  1.93769561e-08  1.42250000e-09  1.93527505e-08  1.42250000e-09  1.93763439e-08 
 1.42750000e-09  1.80000000e+00  1.42750000e-09  1.79730232e+00  1.42750000e-09  1.79731184e+00  1.42750000e-09  1.79731390e+00  1.42750000e-09  1.79731169e+00  1.42750000e-09  9.14197756e-04  1.42750000e-09  1.08377623e-06  1.42750000e-09  2.75484111e-06  1.42750000e-09  1.79999990e+00  1.42750000e-09  1.79999990e+00  1.42750000e-09  1.79999990e+00  1.42750000e-09  1.79999990e+00  1.42750000e-09  5.09550595e-09  1.42750000e-09  5.09410624e-09  1.42750000e-09  5.06623442e-09  1.42750000e-09  5.09473155e-09 
 1.43250000e-09  1.80000000e+00  1.43250000e-09  1.79744871e+00  1.43250000e-09  1.79745765e+00  1.43250000e-09  1.79745952e+00  1.43250000e-09  1.79745751e+00  1.43250000e-09  8.81915987e-04  1.43250000e-09  1.15531226e-06  1.43250000e-09  2.68622613e-06  1.43250000e-09  1.79999992e+00  1.43250000e-09  1.79999992e+00  1.43250000e-09  1.79999992e+00  1.43250000e-09  1.79999992e+00  1.43250000e-09  1.89222788e-08  1.43250000e-09  1.89210406e-08  1.43250000e-09  1.88975227e-08  1.43250000e-09  1.89204329e-08 
 1.43750000e-09  1.80000000e+00  1.43750000e-09  1.79758685e+00  1.43750000e-09  1.79759537e+00  1.43750000e-09  1.79759721e+00  1.43750000e-09  1.79759524e+00  1.43750000e-09  8.50528051e-04  1.43750000e-09  1.01686634e-06  1.43750000e-09  2.63124401e-06  1.43750000e-09  1.79999990e+00  1.43750000e-09  1.79999990e+00  1.43750000e-09  1.79999990e+00  1.43750000e-09  1.79999990e+00  1.43750000e-09  4.94365683e-09  1.43750000e-09  4.94237114e-09  1.43750000e-09  4.91528172e-09  1.43750000e-09  4.94299196e-09 
 1.44250000e-09  1.80000000e+00  1.44250000e-09  1.79771783e+00  1.44250000e-09  1.79772583e+00  1.44250000e-09  1.79772750e+00  1.44250000e-09  1.79772570e+00  1.44250000e-09  8.20496066e-04  1.44250000e-09  1.08981677e-06  1.44250000e-09  2.56097356e-06  1.44250000e-09  1.79999992e+00  1.44250000e-09  1.79999992e+00  1.44250000e-09  1.79999992e+00  1.44250000e-09  1.79999992e+00  1.44250000e-09  1.87580162e-08  1.44250000e-09  1.87569784e-08  1.44250000e-09  1.87341292e-08  1.44250000e-09  1.87563755e-08 
 1.44750000e-09  1.80000000e+00  1.44750000e-09  1.79784140e+00  1.44750000e-09  1.79784902e+00  1.44750000e-09  1.79785067e+00  1.44750000e-09  1.79784890e+00  1.44750000e-09  7.91281336e-04  1.44750000e-09  9.58974452e-07  1.44750000e-09  2.50468372e-06  1.44750000e-09  1.79999990e+00  1.44750000e-09  1.79999990e+00  1.44750000e-09  1.79999990e+00  1.44750000e-09  1.79999990e+00  1.44750000e-09  4.93218311e-09  1.44750000e-09  4.93098537e-09  1.44750000e-09  4.90465203e-09  1.44750000e-09  4.93160134e-09 
 1.45250000e-09  1.80000000e+00  1.45250000e-09  1.79795859e+00  1.45250000e-09  1.79796574e+00  1.45250000e-09  1.79796723e+00  1.45250000e-09  1.79796562e+00  1.45250000e-09  7.63342802e-04  1.45250000e-09  1.03235754e-06  1.45250000e-09  2.43371132e-06  1.45250000e-09  1.79999992e+00  1.45250000e-09  1.79999992e+00  1.45250000e-09  1.79999992e+00  1.45250000e-09  1.79999992e+00  1.45250000e-09  1.87053152e-08  1.45250000e-09  1.87044350e-08  1.45250000e-09  1.86822311e-08  1.45250000e-09  1.87038365e-08 
 1.45750000e-09  1.80000000e+00  1.45750000e-09  1.79806911e+00  1.45750000e-09  1.79807594e+00  1.45750000e-09  1.79807742e+00  1.45750000e-09  1.79807583e+00  1.45750000e-09  7.36150370e-04  1.45750000e-09  9.08321171e-07  1.45750000e-09  2.37693283e-06  1.45750000e-09  1.79999990e+00  1.45750000e-09  1.79999990e+00  1.45750000e-09  1.79999990e+00  1.45750000e-09  1.79999990e+00  1.45750000e-09  4.95699345e-09  1.45750000e-09  4.95585971e-09  1.45750000e-09  4.93025554e-09  1.45750000e-09  4.95647001e-09 
 1.46250000e-09  1.80000000e+00  1.46250000e-09  1.79817397e+00  1.46250000e-09  1.79818036e+00  1.46250000e-09  1.79818169e+00  1.46250000e-09  1.79818026e+00  1.46250000e-09  7.10159976e-04  1.46250000e-09  9.81618739e-07  1.46250000e-09  2.30607625e-06  1.46250000e-09  1.79999992e+00  1.46250000e-09  1.79999992e+00  1.46250000e-09  1.79999992e+00  1.46250000e-09  1.79999992e+00  1.46250000e-09  1.86891773e-08  1.46250000e-09  1.86884244e-08  1.46250000e-09  1.86668444e-08  1.46250000e-09  1.86878310e-08 
 1.46750000e-09  1.80000000e+00  1.46750000e-09  1.79827283e+00  1.46750000e-09  1.79827893e+00  1.46750000e-09  1.79828026e+00  1.46750000e-09  1.79827884e+00  1.46750000e-09  6.84849552e-04  1.46750000e-09  8.63817079e-07  1.46750000e-09  2.24951317e-06  1.46750000e-09  1.79999990e+00  1.46750000e-09  1.79999990e+00  1.46750000e-09  1.79999990e+00  1.46750000e-09  1.79999990e+00  1.46750000e-09  4.98407979e-09  1.46750000e-09  4.98299513e-09  1.46750000e-09  4.95809526e-09  1.46750000e-09  4.98360116e-09 
