 1.66250000e-09  1.80000000e+00  1.66250000e-09 -1.35516769e-04  1.66250000e-09  1.79999981e+00  1.66250000e-09  1.79999982e+00  1.66250000e-09  2.10387739e-06  1.66250000e-09  1.80001947e+00  1.66250000e-09  2.12935695e-06  1.66250000e-09 -1.19718741e-05  1.66250000e-09  1.50560816e+00  1.66250000e-09  3.79135749e-06  1.66250000e-09  1.03776608e-04  1.66250000e-09  9.75757148e-01  1.66250000e-09  1.79998325e+00  1.66250000e-09  1.50566015e+00  1.66250000e-09  3.70687518e-01  1.66250000e-09  5.09851452e-01  1.66250000e-09  9.57995192e-01  1.66250000e-09  1.98933351e-04  1.66250000e-09  1.79999155e+00  1.66250000e-09  4.63066068e-04  1.66250000e-09  1.79999103e+00  1.66250000e-09  1.79999248e+00 
 1.66750000e-09  1.80000000e+00  1.66750000e-09 -1.31426862e-04  1.66750000e-09  1.79999988e+00  1.66750000e-09  1.79999986e+00  1.66750000e-09  1.27853453e-06  1.66750000e-09  1.80001425e+00  1.66750000e-09  1.25415244e-06  1.66750000e-09  1.52823373e-05  1.66750000e-09  1.50563276e+00  1.66750000e-09  4.65507107e-06  1.66750000e-09  1.02134187e-04  1.66750000e-09  9.76275520e-01  1.66750000e-09  1.79997824e+00  1.66750000e-09  1.50568786e+00  1.66750000e-09  3.70680380e-01  1.66750000e-09  5.09919892e-01  1.66750000e-09  9.58755785e-01  1.66750000e-09  1.94279739e-04  1.66750000e-09  1.79999546e+00  1.66750000e-09  4.55226982e-04  1.66750000e-09  1.79999213e+00  1.66750000e-09  1.79999070e+00 
 1.67250000e-09  1.80000000e+00  1.67250000e-09 -1.34238917e-04  1.67250000e-09  1.79999981e+00  1.67250000e-09  1.79999982e+00  1.67250000e-09  2.09209113e-06  1.67250000e-09  1.80001931e+00  1.67250000e-09  2.11742241e-06  1.67250000e-09 -1.18188188e-05  1.67250000e-09  1.50566833e+00  1.67250000e-09  3.77489420e-06  1.67250000e-09  1.02923514e-04  1.67250000e-09  9.76795687e-01  1.67250000e-09  1.79998353e+00  1.67250000e-09  1.50572002e+00  1.67250000e-09  3.70680891e-01  1.67250000e-09  5.10005236e-01  1.67250000e-09  9.59522233e-01  1.67250000e-09  1.96966660e-04  1.67250000e-09  1.79999162e+00  1.67250000e-09  4.52128641e-04  1.67250000e-09  1.79999110e+00  1.67250000e-09  1.79999252e+00 
 1.67750000e-09  1.80000000e+00  1.67750000e-09 -1.30236517e-04  1.67750000e-09  1.79999988e+00  1.67750000e-09  1.79999986e+00  1.67750000e-09  1.26821797e-06  1.67750000e-09  1.80001408e+00  1.67750000e-09  1.24397253e-06  1.67750000e-09  1.51080894e-05  1.67750000e-09  1.50569280e+00  1.67750000e-09  4.63770891e-06  1.67750000e-09  1.01280253e-04  1.67750000e-09  9.77310659e-01  1.67750000e-09  1.79997854e+00  1.67750000e-09  1.50574758e+00  1.67750000e-09  3.70673785e-01  1.67750000e-09  5.10072209e-01  1.67750000e-09  9.60270095e-01  1.67750000e-09  1.92337262e-04  1.67750000e-09  1.79999549e+00  1.67750000e-09  4.44497391e-04  1.67750000e-09  1.79999219e+00  1.67750000e-09  1.79999078e+00 
 1.68250000e-09  1.80000000e+00  1.68250000e-09 -1.32974826e-04  1.68250000e-09  1.79999981e+00  1.68250000e-09  1.79999983e+00  1.68250000e-09  2.07950326e-06  1.68250000e-09  1.80001914e+00  1.68250000e-09  2.10468727e-06  1.68250000e-09 -1.16688295e-05  1.68250000e-09  1.50572815e+00  1.68250000e-09  3.76414802e-06  1.68250000e-09  1.02054390e-04  1.68250000e-09  9.77827348e-01  1.68250000e-09  1.79998377e+00  1.68250000e-09  1.50577954e+00  1.68250000e-09  3.70674265e-01  1.68250000e-09  5.10155995e-01  1.68250000e-09  9.61023877e-01  1.68250000e-09  1.94997602e-04  1.68250000e-09  1.79999169e+00  1.68250000e-09  4.41595626e-04  1.68250000e-09  1.79999116e+00  1.68250000e-09  1.79999256e+00 
 1.68750000e-09  1.80000000e+00  1.68750000e-09 -1.29058897e-04  1.68750000e-09  1.79999988e+00  1.68750000e-09  1.79999986e+00  1.68750000e-09  1.25716252e-06  1.68750000e-09  1.80001391e+00  1.68750000e-09  1.23305336e-06  1.68750000e-09  1.49353563e-05  1.68750000e-09  1.50575249e+00  1.68750000e-09  4.62537982e-06  1.68750000e-09  1.00412086e-04  1.68750000e-09  9.78338808e-01  1.68750000e-09  1.79997880e+00  1.68750000e-09  1.50580696e+00  1.68750000e-09  3.70667192e-01  1.68750000e-09  5.10221523e-01  1.68750000e-09  9.61759312e-01  1.68750000e-09  1.90393657e-04  1.68750000e-09  1.79999551e+00  1.68750000e-09  4.34159807e-04  1.68750000e-09  1.79999225e+00  1.68750000e-09  1.79999087e+00 
 1.69250000e-09  1.80000000e+00  1.69250000e-09 -1.31725310e-04  1.69250000e-09  1.79999981e+00  1.69250000e-09  1.79999983e+00  1.69250000e-09  2.06617890e-06  1.69250000e-09  1.80001897e+00  1.69250000e-09  2.09122073e-06  1.69250000e-09 -1.15217992e-05  1.69250000e-09  1.50578763e+00  1.69250000e-09  3.75771354e-06  1.69250000e-09  1.01172967e-04  1.69250000e-09  9.78851915e-01  1.69250000e-09  1.79998396e+00  1.69250000e-09  1.50583873e+00  1.69250000e-09  3.70667641e-01  1.69250000e-09  5.10303774e-01  1.69250000e-09  9.62500730e-01  1.69250000e-09  1.93029088e-04  1.69250000e-09  1.79999176e+00  1.69250000e-09  4.31442878e-04  1.69250000e-09  1.79999123e+00  1.69250000e-09  1.79999260e+00 
 1.69750000e-09  1.80000000e+00  1.69750000e-09 -1.27894696e-04  1.69750000e-09  1.79999988e+00  1.69750000e-09  1.79999987e+00  1.69750000e-09  1.24544370e-06  1.69750000e-09  1.80001374e+00  1.69750000e-09  1.22146967e-06  1.69750000e-09  1.47641768e-05  1.69750000e-09  1.50581184e+00  1.69750000e-09  4.61692433e-06  1.69750000e-09  9.95332057e-05  1.69750000e-09  9.79359765e-01  1.69750000e-09  1.79997901e+00  1.69750000e-09  1.50586600e+00  1.69750000e-09  3.70660599e-01  1.69750000e-09  5.10367881e-01  1.69750000e-09  9.63224032e-01  1.69750000e-09  1.88451668e-04  1.69750000e-09  1.79999554e+00  1.69750000e-09  4.24191590e-04  1.69750000e-09  1.79999230e+00  1.69750000e-09  1.79999095e+00 
 1.70250000e-09  1.80000000e+00  1.70250000e-09 -1.30490960e-04  1.70250000e-09  1.79999981e+00  1.70250000e-09  1.79999983e+00  1.70250000e-09  2.05206466e-06  1.70250000e-09  1.80001879e+00  1.70250000e-09  2.07696135e-06  1.70250000e-09 -1.13776189e-05  1.70250000e-09  1.50584677e+00  1.70250000e-09  3.75462807e-06  1.70250000e-09  1.00282564e-04  1.70250000e-09  9.79869197e-01  1.70250000e-09  1.79998411e+00  1.70250000e-09  1.50589758e+00  1.70250000e-09  3.70661018e-01  1.70250000e-09  5.10448620e-01  1.70250000e-09  9.63953379e-01  1.70250000e-09  1.91063700e-04  1.70250000e-09  1.79999183e+00  1.70250000e-09  4.21649048e-04  1.70250000e-09  1.79999129e+00  1.70250000e-09  1.79999264e+00 
 1.70750000e-09  1.80000000e+00  1.70750000e-09 -1.26744413e-04  1.70750000e-09  1.79999989e+00  1.70750000e-09  1.79999987e+00  1.70750000e-09  1.23314957e-06  1.70750000e-09  1.80001357e+00  1.70750000e-09  1.20931088e-06  1.70750000e-09  1.45945810e-05  1.70750000e-09  1.50587086e+00  1.70750000e-09  4.61152657e-06  1.70750000e-09  9.86467450e-05  1.70750000e-09  9.80373349e-01  1.70750000e-09  1.79997919e+00  1.70750000e-09  1.50592472e+00  1.70750000e-09  3.70654008e-01  1.70750000e-09  5.10511329e-01  1.70750000e-09  9.64664837e-01  1.70750000e-09  1.86513732e-04  1.70750000e-09  1.79999556e+00  1.70750000e-09  4.14572565e-04  1.70750000e-09  1.79999236e+00  1.70750000e-09  1.79999103e+00 
 1.71250000e-09  1.80000000e+00  1.71250000e-09 -1.29272187e-04  1.71250000e-09  1.79999982e+00  1.71250000e-09  1.79999983e+00  1.71250000e-09  2.03728147e-06  1.71250000e-09  1.80001862e+00  1.71250000e-09  2.06212604e-06  1.71250000e-09 -1.12361882e-05  1.71250000e-09  1.50590558e+00  1.71250000e-09  3.75422536e-06  1.71250000e-09  9.93861444e-05  1.71250000e-09  9.80879024e-01  1.71250000e-09  1.79998423e+00  1.71250000e-09  1.50595611e+00  1.71250000e-09  3.70654397e-01  1.71250000e-09  5.10590580e-01  1.71250000e-09  9.65382399e-01  1.71250000e-09  1.89103729e-04  1.71250000e-09  1.79999190e+00  1.71250000e-09  4.12195000e-04  1.71250000e-09  1.79999135e+00  1.71250000e-09  1.79999268e+00 
 1.71750000e-09  1.80000000e+00  1.71750000e-09 -1.25608391e-04  1.71750000e-09  1.79999989e+00  1.71750000e-09  1.79999987e+00  1.71750000e-09  1.22033419e-06  1.71750000e-09  1.80001339e+00  1.71750000e-09  1.19661437e-06  1.71750000e-09  1.44265969e-05  1.71750000e-09  1.50592955e+00  1.71750000e-09  4.60860839e-06  1.71750000e-09  9.77555057e-05  1.71750000e-09  9.81379401e-01  1.71750000e-09  1.79997934e+00  1.71750000e-09  1.50598310e+00  1.71750000e-09  3.70647419e-01  1.71750000e-09  5.10651913e-01  1.71750000e-09  9.66082294e-01  1.71750000e-09  1.84582016e-04  1.71750000e-09  1.79999559e+00  1.71750000e-09  4.05284573e-04  1.71750000e-09  1.79999242e+00  1.71750000e-09  1.79999110e+00 
 1.72250000e-09  1.80000000e+00  1.72250000e-09 -1.28069263e-04  1.72250000e-09  1.79999982e+00  1.72250000e-09  1.79999983e+00  1.72250000e-09  2.02197833e-06  1.72250000e-09  1.80001844e+00  1.72250000e-09  2.04677807e-06  1.72250000e-09 -1.10974138e-05  1.72250000e-09  1.50596407e+00  1.72250000e-09  3.75597376e-06  1.72250000e-09  9.84863102e-05  1.72250000e-09  9.81881246e-01  1.72250000e-09  1.79998432e+00  1.72250000e-09  1.50601431e+00  1.72250000e-09  3.70647778e-01  1.72250000e-09  5.10729698e-01  1.72250000e-09  9.66788349e-01  1.72250000e-09  1.87151213e-04  1.72250000e-09  1.79999197e+00  1.72250000e-09  4.03063428e-04  1.72250000e-09  1.79999141e+00  1.72250000e-09  1.79999272e+00 
 1.72750000e-09  1.80000000e+00  1.72750000e-09 -1.24486849e-04  1.72750000e-09  1.79999989e+00  1.72750000e-09  1.79999987e+00  1.72750000e-09  1.20704169e-06  1.72750000e-09  1.80001322e+00  1.72750000e-09  1.18343867e-06  1.72750000e-09  1.42602499e-05  1.72750000e-09  1.50598791e+00  1.72750000e-09  4.60771309e-06  1.72750000e-09  9.68619622e-05  1.72750000e-09  9.82377780e-01  1.72750000e-09  1.79997947e+00  1.72750000e-09  1.50604116e+00  1.72750000e-09  3.70640831e-01  1.72750000e-09  5.10789676e-01  1.72750000e-09  9.67476956e-01  1.72750000e-09  1.82658454e-04  1.72750000e-09  1.79999561e+00  1.72750000e-09  3.96311111e-04  1.72750000e-09  1.79999247e+00  1.72750000e-09  1.79999118e+00 
 1.73250000e-09  1.80000000e+00  1.73250000e-09 -1.26882344e-04  1.73250000e-09  1.79999982e+00  1.73250000e-09  1.79999984e+00  1.73250000e-09  2.00623725e-06  1.73250000e-09  1.80001826e+00  1.73250000e-09  2.03097682e-06  1.73250000e-09 -1.09612004e-05  1.73250000e-09  1.50602223e+00  1.73250000e-09  3.75964739e-06  1.73250000e-09  9.75855310e-05  1.73250000e-09  9.82875733e-01  1.73250000e-09  1.79998439e+00  1.73250000e-09  1.50607218e+00  1.73250000e-09  3.70641161e-01  1.73250000e-09  5.10866018e-01  1.73250000e-09  9.68171774e-01  1.73250000e-09  1.85208000e-04  1.73250000e-09  1.79999203e+00  1.73250000e-09  3.94238541e-04  1.73250000e-09  1.79999148e+00  1.73250000e-09  1.79999276e+00 
 1.73750000e-09  1.80000000e+00  1.73750000e-09 -1.23379910e-04  1.73750000e-09  1.79999989e+00  1.73750000e-09  1.79999988e+00  1.73750000e-09  1.19332053e-06  1.73750000e-09  1.80001304e+00  1.73750000e-09  1.16983634e-06  1.73750000e-09  1.40955584e-05  1.73750000e-09  1.50604595e+00  1.73750000e-09  4.60860542e-06  1.73750000e-09  9.59684199e-05  1.73750000e-09  9.83368367e-01  1.73750000e-09  1.79997958e+00  1.73750000e-09  1.50609890e+00  1.73750000e-09  3.70634244e-01  1.73750000e-09  5.10924664e-01  1.73750000e-09  9.68849359e-01  1.73750000e-09  1.80744792e-04  1.73750000e-09  1.79999564e+00  1.73750000e-09  3.87637065e-04  1.73750000e-09  1.79999253e+00  1.73750000e-09  1.79999126e+00 
 1.74250000e-09  1.80000000e+00  1.74250000e-09 -1.25711501e-04  1.74250000e-09  1.79999982e+00  1.74250000e-09  1.79999984e+00  1.74250000e-09  1.99010395e-06  1.74250000e-09  1.80001807e+00  1.74250000e-09  2.01476872e-06  1.74250000e-09 -1.08274670e-05  1.74250000e-09  1.50608007e+00  1.74250000e-09  3.76487595e-06  1.74250000e-09  9.66858244e-05  1.74250000e-09  9.83862374e-01  1.74250000e-09  1.79998445e+00  1.74250000e-09  1.50612974e+00  1.74250000e-09  3.70634546e-01  1.74250000e-09  5.10999584e-01  1.74250000e-09  9.69533205e-01  1.74250000e-09  1.83275713e-04  1.74250000e-09  1.79999210e+00  1.74250000e-09  3.85705827e-04  1.74250000e-09  1.79999154e+00  1.74250000e-09  1.79999280e+00 
 1.74750000e-09  1.80000000e+00  1.74750000e-09 -1.22287617e-04  1.74750000e-09  1.79999990e+00  1.74750000e-09  1.79999988e+00  1.74750000e-09  1.17922295e-06  1.74750000e-09  1.80001286e+00  1.74750000e-09  1.15585958e-06  1.74750000e-09  1.39325416e-05  1.74750000e-09  1.50610367e+00  1.74750000e-09  4.61095183e-06  1.74750000e-09  9.50767943e-05  1.74750000e-09  9.84351056e-01  1.74750000e-09  1.79997967e+00  1.74750000e-09  1.50615633e+00  1.74750000e-09  3.70627659e-01  1.74750000e-09  5.11056919e-01  1.74750000e-09  9.70200028e-01  1.74750000e-09  1.78842570e-04  1.74750000e-09  1.79999566e+00  1.74750000e-09  3.79248499e-04  1.74750000e-09  1.79999258e+00  1.74750000e-09  1.79999133e+00 
 1.75250000e-09  1.80000000e+00  1.75250000e-09 -1.24556733e-04  1.75250000e-09  1.79999982e+00  1.75250000e-09  1.79999984e+00  1.75250000e-09  1.97362611e-06  1.75250000e-09  1.80001789e+00  1.75250000e-09  1.99820314e-06  1.75250000e-09 -1.06961296e-05  1.75250000e-09  1.50613759e+00  1.75250000e-09  3.77144891e-06  1.75250000e-09  9.57890681e-05  1.75250000e-09  9.84841071e-01  1.75250000e-09  1.79998449e+00  1.75250000e-09  1.50618699e+00  1.75250000e-09  3.70627933e-01  1.75250000e-09  5.11130440e-01  1.75250000e-09  9.70873159e-01  1.75250000e-09  1.81355816e-04  1.75250000e-09  1.79999216e+00  1.75250000e-09  3.77451863e-04  1.75250000e-09  1.79999160e+00  1.75250000e-09  1.79999284e+00 
 1.75750000e-09  1.80000000e+00  1.75750000e-09 -1.21209956e-04  1.75750000e-09  1.79999990e+00  1.75750000e-09  1.79999988e+00  1.75750000e-09  1.16479619e-06  1.75750000e-09  1.80001268e+00  1.75750000e-09  1.14155538e-06  1.75750000e-09  1.37712135e-05  1.75750000e-09  1.50616108e+00  1.75750000e-09  4.61456516e-06  1.75750000e-09  9.41888737e-05  1.75750000e-09  9.85325759e-01  1.75750000e-09  1.79997974e+00  1.75750000e-09  1.50621344e+00  1.75750000e-09  3.70621076e-01  1.75750000e-09  5.11186484e-01  1.75750000e-09  9.71529472e-01  1.75750000e-09  1.76953176e-04  1.75750000e-09  1.79999568e+00  1.75750000e-09  3.71132487e-04  1.75750000e-09  1.79999263e+00  1.75750000e-09  1.79999140e+00 
 1.76250000e-09  1.80000000e+00  1.76250000e-09 -1.23417985e-04  1.76250000e-09  1.79999982e+00  1.76250000e-09  1.79999984e+00  1.76250000e-09  1.95684655e-06  1.76250000e-09  1.80001771e+00  1.76250000e-09  1.98132439e-06  1.76250000e-09 -1.05671104e-05  1.76250000e-09  1.50619480e+00  1.76250000e-09  3.77920141e-06  1.76250000e-09  9.48969410e-05  1.76250000e-09  9.85811744e-01  1.76250000e-09  1.79998452e+00  1.76250000e-09  1.50624393e+00  1.76250000e-09  3.70621322e-01  1.76250000e-09  5.11258627e-01  1.76250000e-09  9.72192139e-01  1.76250000e-09  1.79449617e-04  1.76250000e-09  1.79999222e+00  1.76250000e-09  3.69464170e-04  1.76250000e-09  1.79999165e+00  1.76250000e-09  1.79999288e+00 
 1.76750000e-09  1.80000000e+00  1.76750000e-09 -1.20146864e-04  1.76750000e-09  1.79999990e+00  1.76750000e-09  1.79999988e+00  1.76750000e-09  1.15008424e-06  1.76750000e-09  1.80001250e+00  1.76750000e-09  1.12696747e-06  1.76750000e-09  1.36115856e-05  1.76750000e-09  1.50621817e+00  1.76750000e-09  4.61928476e-06  1.76750000e-09  9.33062411e-05  1.76750000e-09  9.86292403e-01  1.76750000e-09  1.79997980e+00  1.76750000e-09  1.50627025e+00  1.76750000e-09  3.70614495e-01  1.76750000e-09  5.11313401e-01  1.76750000e-09  9.72838188e-01  1.76750000e-09  1.75077847e-04  1.76750000e-09  1.79999571e+00  1.76750000e-09  3.63276983e-04  1.76750000e-09  1.79999268e+00  1.76750000e-09  1.79999147e+00 
 1.77250000e-09  1.80000000e+00  1.77250000e-09 -1.22295158e-04  1.77250000e-09  1.79999983e+00  1.77250000e-09  1.79999984e+00  1.77250000e-09  1.93980523e-06  1.77250000e-09  1.80001752e+00  1.77250000e-09  1.96417382e-06  1.77250000e-09 -1.04403351e-05  1.77250000e-09  1.50625170e+00  1.77250000e-09  3.78799212e-06  1.77250000e-09  9.40109290e-05  1.77250000e-09  9.86774326e-01  1.77250000e-09  1.79998453e+00  1.77250000e-09  1.50630055e+00  1.77250000e-09  3.70614714e-01  1.77250000e-09  5.11384186e-01  1.77250000e-09  9.73490634e-01  1.77250000e-09  1.77558277e-04  1.77250000e-09  1.79999228e+00  1.77250000e-09  3.61731094e-04  1.77250000e-09  1.79999171e+00  1.77250000e-09  1.79999292e+00 
 1.77750000e-09  1.80000000e+00  1.77750000e-09 -1.19098239e-04  1.77750000e-09  1.79999990e+00  1.77750000e-09  1.79999989e+00  1.77750000e-09  1.13512799e-06  1.77750000e-09  1.80001232e+00  1.77750000e-09  1.11213655e-06  1.77750000e-09  1.34536671e-05  1.77750000e-09  1.50627495e+00  1.77750000e-09  4.62497236e-06  1.77750000e-09  9.24302974e-05  1.77750000e-09  9.87250927e-01  1.77750000e-09  1.79997986e+00  1.77750000e-09  1.50632674e+00  1.77750000e-09  3.70607916e-01  1.77750000e-09  5.11437711e-01  1.77750000e-09  9.74126660e-01  1.77750000e-09  1.73217679e-04  1.77750000e-09  1.79999573e+00  1.77750000e-09  3.55670716e-04  1.77750000e-09  1.79999273e+00  1.77750000e-09  1.79999154e+00 
 1.78250000e-09  1.80000000e+00  1.78250000e-09 -1.21188119e-04  1.78250000e-09  1.79999983e+00  1.78250000e-09  1.79999984e+00  1.78250000e-09  1.92253948e-06  1.78250000e-09  1.80001734e+00  1.78250000e-09  1.94678997e-06  1.78250000e-09 -1.03157331e-05  1.78250000e-09  1.50630829e+00  1.78250000e-09  3.79769941e-06  1.78250000e-09  9.31323468e-05  1.78250000e-09  9.87728764e-01  1.78250000e-09  1.79998454e+00  1.78250000e-09  1.50635688e+00  1.78250000e-09  3.70608107e-01  1.78250000e-09  5.11507160e-01  1.78250000e-09  9.74769122e-01  1.78250000e-09  1.75682826e-04  1.78250000e-09  1.79999235e+00  1.78250000e-09  3.54241714e-04  1.78250000e-09  1.79999177e+00  1.78250000e-09  1.79999296e+00 
 1.78750000e-09  1.80000000e+00  1.78750000e-09 -1.18063954e-04  1.78750000e-09  1.79999991e+00  1.78750000e-09  1.79999989e+00  1.78750000e-09  1.11996539e-06  1.78750000e-09  1.80001214e+00  1.78750000e-09  1.09710037e-06  1.78750000e-09  1.32974647e-05  1.78750000e-09  1.50633143e+00  1.78750000e-09  4.63150830e-06  1.78750000e-09  9.15622813e-05  1.78750000e-09  9.88201285e-01  1.78750000e-09  1.79997990e+00  1.78750000e-09  1.50638294e+00  1.78750000e-09  3.70601339e-01  1.78750000e-09  5.11559454e-01  1.78750000e-09  9.75395357e-01  1.78750000e-09  1.71373645e-04  1.78750000e-09  1.79999575e+00  1.78750000e-09  3.48303105e-04  1.78750000e-09  1.79999278e+00  1.78750000e-09  1.79999161e+00 
 1.79250000e-09  1.80000000e+00  1.79250000e-09 -1.20096709e-04  1.79250000e-09  1.79999983e+00  1.79250000e-09  1.79999985e+00  1.79250000e-09  1.90508404e-06  1.79250000e-09  1.80001715e+00  1.79250000e-09  1.92920870e-06  1.79250000e-09 -1.01932370e-05  1.79250000e-09  1.50636458e+00  1.79250000e-09  3.80821726e-06  1.79250000e-09  9.22623548e-05  1.79250000e-09  9.88675016e-01  1.79250000e-09  1.79998454e+00  1.79250000e-09  1.50641291e+00  1.79250000e-09  3.70601504e-01  1.79250000e-09  5.11627587e-01  1.79250000e-09  9.76028067e-01  1.79250000e-09  1.73824174e-04  1.79250000e-09  1.79999241e+00  1.79250000e-09  3.46985762e-04  1.79250000e-09  1.79999183e+00  1.79250000e-09  1.79999300e+00 
 1.79750000e-09  1.80000000e+00  1.79750000e-09 -1.17043856e-04  1.79750000e-09  1.79999991e+00  1.79750000e-09  1.79999989e+00  1.79750000e-09  1.10463171e-06  1.79750000e-09  1.80001196e+00  1.79750000e-09  1.08189404e-06  1.79750000e-09  1.31429830e-05  1.79750000e-09  1.50638761e+00  1.79750000e-09  4.63878800e-06  1.79750000e-09  9.07032844e-05  1.79750000e-09  9.89143441e-01  1.79750000e-09  1.79997994e+00  1.79750000e-09  1.50643884e+00  1.79750000e-09  3.70594764e-01  1.79750000e-09  5.11678671e-01  1.79750000e-09  9.76644739e-01  1.79750000e-09  1.69546602e-04  1.79750000e-09  1.79999577e+00  1.79750000e-09  3.41164189e-04  1.79750000e-09  1.79999283e+00  1.79750000e-09  1.79999167e+00 
 1.80250000e-09  1.80000000e+00  1.80250000e-09 -1.19020749e-04  1.80250000e-09  1.79999983e+00  1.80250000e-09  1.79999985e+00  1.80250000e-09  1.88747133e-06  1.80250000e-09  1.80001697e+00  1.80250000e-09  1.91146337e-06  1.80250000e-09 -1.00727827e-05  1.80250000e-09  1.50642057e+00  1.80250000e-09  3.81945251e-06  1.80250000e-09  9.14019732e-05  1.80250000e-09  9.89613052e-01  1.80250000e-09  1.79998454e+00  1.80250000e-09  1.50646863e+00  1.80250000e-09  3.70594902e-01  1.80250000e-09  5.11745507e-01  1.80250000e-09  9.77267921e-01  1.80250000e-09  1.71983122e-04  1.80250000e-09  1.79999247e+00  1.80250000e-09  3.39953560e-04  1.80250000e-09  1.79999188e+00  1.80250000e-09  1.79999304e+00 
 1.80750000e-09  1.80000000e+00  1.80750000e-09 -1.16037776e-04  1.80750000e-09  1.79999991e+00  1.80750000e-09  1.79999989e+00  1.80750000e-09  1.08915962e-06  1.80750000e-09  1.80001178e+00  1.80750000e-09  1.06655007e-06  1.80750000e-09  1.29902246e-05  1.80750000e-09  1.50644349e+00  1.80750000e-09  4.64671949e-06  1.80750000e-09  8.98542641e-05  1.80750000e-09  9.90077371e-01  1.80750000e-09  1.79997997e+00  1.80750000e-09  1.50649444e+00  1.80750000e-09  3.70588191e-01  1.80750000e-09  5.11795400e-01  1.80750000e-09  9.77875251e-01  1.80750000e-09  1.67737302e-04  1.80750000e-09  1.79999579e+00  1.80750000e-09  3.34244571e-04  1.80750000e-09  1.79999288e+00  1.80750000e-09  1.79999174e+00 
 1.81250000e-09  1.80000000e+00  1.81250000e-09 -1.17960042e-04  1.81250000e-09  1.79999983e+00  1.81250000e-09  1.79999985e+00  1.81250000e-09  1.86973145e-06  1.81250000e-09  1.80001678e+00  1.81250000e-09  1.89358496e-06  1.81250000e-09 -9.95430886e-06  1.81250000e-09  1.50647627e+00  1.81250000e-09  3.83132231e-06  1.81250000e-09  9.05520943e-05  1.81250000e-09  9.90542854e-01  1.81250000e-09  1.79998453e+00  1.81250000e-09  1.50652407e+00  1.81250000e-09  3.70588303e-01  1.81250000e-09  5.11860960e-01  1.81250000e-09  9.78489124e-01  1.81250000e-09  1.70160371e-04  1.81250000e-09  1.79999252e+00  1.81250000e-09  3.33135971e-04  1.81250000e-09  1.79999194e+00  1.81250000e-09  1.79999307e+00 
 1.81750000e-09  1.80000000e+00  1.81750000e-09 -1.15045534e-04  1.81750000e-09  1.79999991e+00  1.81750000e-09  1.79999989e+00  1.81750000e-09  1.07357940e-06  1.81750000e-09  1.80001160e+00  1.81750000e-09  1.05109860e-06  1.81750000e-09  1.28391903e-05  1.81750000e-09  1.50649907e+00  1.81750000e-09  4.65522060e-06  1.81750000e-09  8.90160559e-05  1.81750000e-09  9.91003059e-01  1.81750000e-09  1.79998000e+00  1.81750000e-09  1.50654974e+00  1.81750000e-09  3.70581620e-01  1.81750000e-09  5.11909681e-01  1.81750000e-09  9.79087326e-01  1.81750000e-09  1.65946404e-04  1.81750000e-09  1.79999582e+00  1.81750000e-09  3.27535363e-04  1.81750000e-09  1.79999293e+00  1.81750000e-09  1.79999180e+00 
 1.82250000e-09  1.80000000e+00  1.82250000e-09 -1.16914382e-04  1.82250000e-09  1.79999983e+00  1.82250000e-09  1.79999985e+00  1.82250000e-09  1.85189238e-06  1.82250000e-09  1.80001660e+00  1.82250000e-09  1.87560222e-06  1.82250000e-09 -9.83775731e-06  1.82250000e-09  1.50653167e+00  1.82250000e-09  3.84375213e-06  1.82250000e-09  8.97134940e-05  1.82250000e-09  9.91464411e-01  1.82250000e-09  1.79998452e+00  1.82250000e-09  1.50657921e+00  1.82250000e-09  3.70581707e-01  1.82250000e-09  5.11973983e-01  1.82250000e-09  9.79692103e-01  1.82250000e-09  1.68356529e-04  1.82250000e-09  1.79999258e+00  1.82250000e-09  3.26524347e-04  1.82250000e-09  1.79999199e+00  1.82250000e-09  1.79999311e+00 
 1.82750000e-09  1.80000000e+00  1.82750000e-09 -1.14066938e-04  1.82750000e-09  1.79999991e+00  1.82750000e-09  1.79999990e+00  1.82750000e-09  1.05791904e-06  1.82750000e-09  1.80001143e+00  1.82750000e-09  1.03556751e-06  1.82750000e-09  1.26898793e-05  1.82750000e-09  1.50655437e+00  1.82750000e-09  4.66421762e-06  1.82750000e-09  8.81893834e-05  1.82750000e-09  9.91920501e-01  1.82750000e-09  1.79998003e+00  1.82750000e-09  1.50660476e+00  1.82750000e-09  3.70575051e-01  1.82750000e-09  5.12021550e-01  1.82750000e-09  9.80281388e-01  1.82750000e-09  1.64174474e-04  1.82750000e-09  1.79999584e+00  1.82750000e-09  3.21028153e-04  1.82750000e-09  1.79999298e+00  1.82750000e-09  1.79999187e+00 
 1.83250000e-09  1.80000000e+00  1.83250000e-09 -1.15883552e-04  1.83250000e-09  1.79999983e+00  1.83250000e-09  1.79999985e+00  1.83250000e-09  1.83398008e-06  1.83250000e-09  1.80001641e+00  1.83250000e-09  1.85754180e-06  1.83250000e-09 -9.72307242e-06  1.83250000e-09  1.50658678e+00  1.83250000e-09  3.85667467e-06  1.83250000e-09  8.88868415e-05  1.83250000e-09  9.92377723e-01  1.83250000e-09  1.79998451e+00  1.83250000e-09  1.50663407e+00  1.83250000e-09  3.70575112e-01  1.83250000e-09  5.12084614e-01  1.83250000e-09  9.80877276e-01  1.83250000e-09  1.66572122e-04  1.83250000e-09  1.79999264e+00  1.83250000e-09  3.20110494e-04  1.83250000e-09  1.79999205e+00  1.83250000e-09  1.79999315e+00 
