 5.25750000e-09  1.80000000e+00  5.25750000e-09  0.00000000e+00  5.25750000e-09  1.80000000e+00  5.25750000e-09  1.80000075e+00  5.25750000e-09  1.80000546e+00  5.25750000e-09  2.50301603e-06  5.25750000e-09  1.80000003e+00  5.25750000e-09  2.49431919e-06  5.25750000e-09  2.50409805e-06  5.25750000e-09  1.72688254e+00  5.25750000e-09  1.72697798e+00  5.25750000e-09  1.72677973e+00  5.25750000e-09  1.72687213e+00  5.25750000e-09  1.79998518e+00  5.25750000e-09  1.80008266e+00  5.25750000e-09  1.80000014e+00  5.25750000e-09  1.80010402e+00  5.25750000e-09  1.72708781e+00  5.25750000e-09  1.80018436e+00  5.25750000e-09  1.72695749e+00  5.25750000e-09  1.80020310e+00  5.25750000e-09  5.82221327e-06  5.25750000e-09  1.79998546e+00  5.25750000e-09  1.25822188e-04  5.25750000e-09  1.80000980e+00 
 5.26250000e-09  1.80000000e+00  5.26250000e-09  0.00000000e+00  5.26250000e-09  1.80000000e+00  5.26250000e-09  1.79999933e+00  5.26250000e-09  1.79999454e+00  5.26250000e-09  2.36433533e-06  5.26250000e-09  1.79999982e+00  5.26250000e-09  2.37084942e-06  5.26250000e-09  2.36116583e-06  5.26250000e-09  1.72688179e+00  5.26250000e-09  1.72697787e+00  5.26250000e-09  1.72677959e+00  5.26250000e-09  1.72687154e+00  5.26250000e-09  1.79998469e+00  5.26250000e-09  1.80008051e+00  5.26250000e-09  1.79999942e+00  5.26250000e-09  1.80010184e+00  5.26250000e-09  1.72704859e+00  5.26250000e-09  1.80018262e+00  5.26250000e-09  1.72696520e+00  5.26250000e-09  1.80020668e+00  5.26250000e-09  4.06932161e-06  5.26250000e-09  1.79998463e+00  5.26250000e-09  1.20829263e-04  5.26250000e-09  1.79999334e+00 
 5.26750000e-09  1.80000000e+00  5.26750000e-09  0.00000000e+00  5.26750000e-09  1.80000000e+00  5.26750000e-09  1.80000069e+00  5.26750000e-09  1.80000536e+00  5.26750000e-09  2.50149848e-06  5.26750000e-09  1.80000002e+00  5.26750000e-09  2.49296150e-06  5.26750000e-09  2.50262369e-06  5.26750000e-09  1.72688251e+00  5.26750000e-09  1.72697603e+00  5.26750000e-09  1.72678077e+00  5.26750000e-09  1.72687132e+00  5.26750000e-09  1.79998520e+00  5.26750000e-09  1.80008060e+00  5.26750000e-09  1.80000007e+00  5.26750000e-09  1.80010190e+00  5.26750000e-09  1.72708389e+00  5.26750000e-09  1.80018024e+00  5.26750000e-09  1.72695494e+00  5.26750000e-09  1.80019895e+00  5.26750000e-09  5.84562186e-06  5.26750000e-09  1.79998552e+00  5.26750000e-09  1.23767314e-04  5.26750000e-09  1.80000954e+00 
 5.27250000e-09  1.80000000e+00  5.27250000e-09  0.00000000e+00  5.27250000e-09  1.80000000e+00  5.27250000e-09  1.79999909e+00  5.27250000e-09  1.79999428e+00  5.27250000e-09  2.36532685e-06  5.27250000e-09  1.79999981e+00  5.27250000e-09  2.37172864e-06  5.27250000e-09  2.36215714e-06  5.27250000e-09  1.72688176e+00  5.27250000e-09  1.72697594e+00  5.27250000e-09  1.72678062e+00  5.27250000e-09  1.72687073e+00  5.27250000e-09  1.79998469e+00  5.27250000e-09  1.80007849e+00  5.27250000e-09  1.79999935e+00  5.27250000e-09  1.80009976e+00  5.27250000e-09  1.72704508e+00  5.27250000e-09  1.80017855e+00  5.27250000e-09  1.72696261e+00  5.27250000e-09  1.80020252e+00  5.27250000e-09  4.10533105e-06  5.27250000e-09  1.79998469e+00  5.27250000e-09  1.18804875e-04  5.27250000e-09  1.79999268e+00 
 5.27750000e-09  1.80000000e+00  5.27750000e-09  0.00000000e+00  5.27750000e-09  1.80000000e+00  5.27750000e-09  1.80000076e+00  5.27750000e-09  1.80000540e+00  5.27750000e-09  2.50670750e-06  5.27750000e-09  1.80000003e+00  5.27750000e-09  2.49829676e-06  5.27750000e-09  2.50784736e-06  5.27750000e-09  1.72688254e+00  5.27750000e-09  1.72697421e+00  5.27750000e-09  1.72678184e+00  5.27750000e-09  1.72687061e+00  5.27750000e-09  1.79998525e+00  5.27750000e-09  1.80007866e+00  5.27750000e-09  1.80000015e+00  5.27750000e-09  1.80009991e+00  5.27750000e-09  1.72708016e+00  5.27750000e-09  1.80017635e+00  5.27750000e-09  1.72695254e+00  5.27750000e-09  1.80019502e+00  5.27750000e-09  5.91810436e-06  5.27750000e-09  1.79998559e+00  5.27750000e-09  1.21867577e-04  5.27750000e-09  1.80000951e+00 
 5.28250000e-09  1.80000000e+00  5.28250000e-09  0.00000000e+00  5.28250000e-09  1.80000000e+00  5.28250000e-09  1.79999932e+00  5.28250000e-09  1.79999456e+00  5.28250000e-09  2.36388600e-06  5.28250000e-09  1.79999982e+00  5.28250000e-09  2.37013314e-06  5.28250000e-09  2.36067440e-06  5.28250000e-09  1.72688178e+00  5.28250000e-09  1.72697411e+00  5.28250000e-09  1.72678168e+00  5.28250000e-09  1.72687001e+00  5.28250000e-09  1.79998473e+00  5.28250000e-09  1.80007658e+00  5.28250000e-09  1.79999942e+00  5.28250000e-09  1.80009780e+00  5.28250000e-09  1.72704173e+00  5.28250000e-09  1.80017469e+00  5.28250000e-09  1.72696017e+00  5.28250000e-09  1.80019858e+00  5.28250000e-09  4.16802931e-06  5.28250000e-09  1.79998475e+00  5.28250000e-09  1.17000598e-04  5.28250000e-09  1.79999326e+00 
 5.28750000e-09  1.80000000e+00  5.28750000e-09  0.00000000e+00  5.28750000e-09  1.80000000e+00  5.28750000e-09  1.80000070e+00  5.28750000e-09  1.80000530e+00  5.28750000e-09  2.50506103e-06  5.28750000e-09  1.80000002e+00  5.28750000e-09  2.49680549e-06  5.28750000e-09  2.50624272e-06  5.28750000e-09  1.72688251e+00  5.28750000e-09  1.72697240e+00  5.28750000e-09  1.72678284e+00  5.28750000e-09  1.72686990e+00  5.28750000e-09  1.79998526e+00  5.28750000e-09  1.80007675e+00  5.28750000e-09  1.80000008e+00  5.28750000e-09  1.80009794e+00  5.28750000e-09  1.72707652e+00  5.28750000e-09  1.80017253e+00  5.28750000e-09  1.72695021e+00  5.28750000e-09  1.80019118e+00  5.28750000e-09  5.93634624e-06  5.28750000e-09  1.79998564e+00  5.28750000e-09  1.19952183e-04  5.28750000e-09  1.80000928e+00 
 5.29250000e-09  1.80000000e+00  5.29250000e-09  0.00000000e+00  5.29250000e-09  1.80000000e+00  5.29250000e-09  1.79999908e+00  5.29250000e-09  1.79999432e+00  5.29250000e-09  2.36485398e-06  5.29250000e-09  1.79999981e+00  5.29250000e-09  2.37099300e-06  5.29250000e-09  2.36164313e-06  5.29250000e-09  1.72688176e+00  5.29250000e-09  1.72697232e+00  5.29250000e-09  1.72678267e+00  5.29250000e-09  1.72686929e+00  5.29250000e-09  1.79998474e+00  5.29250000e-09  1.80007470e+00  5.29250000e-09  1.79999935e+00  5.29250000e-09  1.80009586e+00  5.29250000e-09  1.72703848e+00  5.29250000e-09  1.80017091e+00  5.29250000e-09  1.72695780e+00  5.29250000e-09  1.80019471e+00  5.29250000e-09  4.19917012e-06  5.29250000e-09  1.79998480e+00  5.29250000e-09  1.15113377e-04  5.29250000e-09  1.79999265e+00 
 5.29750000e-09  1.80000000e+00  5.29750000e-09  0.00000000e+00  5.29750000e-09  1.80000000e+00  5.29750000e-09  1.80000077e+00  5.29750000e-09  1.80000535e+00  5.29750000e-09  2.51005612e-06  5.29750000e-09  1.80000004e+00  5.29750000e-09  2.50192251e-06  5.29750000e-09  2.51125135e-06  5.29750000e-09  1.72688253e+00  5.29750000e-09  1.72697071e+00  5.29750000e-09  1.72678387e+00  5.29750000e-09  1.72686927e+00  5.29750000e-09  1.79998532e+00  5.29750000e-09  1.80007496e+00  5.29750000e-09  1.80000015e+00  5.29750000e-09  1.80009609e+00  5.29750000e-09  1.72707304e+00  5.29750000e-09  1.80016891e+00  5.29750000e-09  1.72694803e+00  5.29750000e-09  1.80018754e+00  5.29750000e-09  6.00323144e-06  5.29750000e-09  1.79998571e+00  5.29750000e-09  1.18183196e-04  5.29750000e-09  1.80000927e+00 
 5.30250000e-09  1.80000000e+00  5.30250000e-09  0.00000000e+00  5.30250000e-09  1.80000000e+00  5.30250000e-09  1.79999931e+00  5.30250000e-09  1.79999461e+00  5.30250000e-09  2.36342430e-06  5.30250000e-09  1.79999982e+00  5.30250000e-09  2.36941318e-06  5.30250000e-09  2.36017299e-06  5.30250000e-09  1.72688178e+00  5.30250000e-09  1.72697063e+00  5.30250000e-09  1.72678368e+00  5.30250000e-09  1.72686866e+00  5.30250000e-09  1.79998478e+00  5.30250000e-09  1.80007293e+00  5.30250000e-09  1.79999942e+00  5.30250000e-09  1.80009404e+00  5.30250000e-09  1.72703538e+00  5.30250000e-09  1.80016734e+00  5.30250000e-09  1.72695558e+00  5.30250000e-09  1.80019105e+00  5.30250000e-09  4.25688321e-06  5.30250000e-09  1.79998486e+00  5.30250000e-09  1.13434731e-04  5.30250000e-09  1.79999323e+00 
 5.30750000e-09  1.80000000e+00  5.30750000e-09  0.00000000e+00  5.30750000e-09  1.80000000e+00  5.30750000e-09  1.80000070e+00  5.30750000e-09  1.80000524e+00  5.30750000e-09  2.50828937e-06  5.30750000e-09  1.80000002e+00  5.30750000e-09  2.50030632e-06  5.30750000e-09  2.50952495e-06  5.30750000e-09  1.72688251e+00  5.30750000e-09  1.72696903e+00  5.30750000e-09  1.72678482e+00  5.30750000e-09  1.72686864e+00  5.30750000e-09  1.79998533e+00  5.30750000e-09  1.80007318e+00  5.30750000e-09  1.80000008e+00  5.30750000e-09  1.80009426e+00  5.30750000e-09  1.72706964e+00  5.30750000e-09  1.80016536e+00  5.30750000e-09  1.72694590e+00  5.30750000e-09  1.80018396e+00  5.30750000e-09  6.01684925e-06  5.30750000e-09  1.79998576e+00  5.30750000e-09  1.16394162e-04  5.30750000e-09  1.80000905e+00 
 5.31250000e-09  1.80000000e+00  5.31250000e-09  0.00000000e+00  5.31250000e-09  1.80000000e+00  5.31250000e-09  1.79999908e+00  5.31250000e-09  1.79999437e+00  5.31250000e-09  2.36438908e-06  5.31250000e-09  1.79999982e+00  5.31250000e-09  2.37027397e-06  5.31250000e-09  2.36113954e-06  5.31250000e-09  1.72688175e+00  5.31250000e-09  1.72696895e+00  5.31250000e-09  1.72678463e+00  5.31250000e-09  1.72686802e+00  5.31250000e-09  1.79998479e+00  5.31250000e-09  1.80007119e+00  5.31250000e-09  1.79999935e+00  5.31250000e-09  1.80009224e+00  5.31250000e-09  1.72703236e+00  5.31250000e-09  1.80016382e+00  5.31250000e-09  1.72695340e+00  5.31250000e-09  1.80018745e+00  5.31250000e-09  4.28377710e-06  5.31250000e-09  1.79998491e+00  5.31250000e-09  1.11671350e-04  5.31250000e-09  1.79999264e+00 
 5.31750000e-09  1.80000000e+00  5.31750000e-09  0.00000000e+00  5.31750000e-09  1.80000000e+00  5.31750000e-09  1.80000076e+00  5.31750000e-09  1.80000529e+00  5.31750000e-09  2.51308164e-06  5.31750000e-09  1.80000004e+00  5.31750000e-09  2.50521618e-06  5.31750000e-09  2.51432951e-06  5.31750000e-09  1.72688253e+00  5.31750000e-09  1.72696745e+00  5.31750000e-09  1.72678582e+00  5.31750000e-09  1.72686810e+00  5.31750000e-09  1.79998538e+00  5.31750000e-09  1.80007151e+00  5.31750000e-09  1.80000016e+00  5.31750000e-09  1.80009255e+00  5.31750000e-09  1.72706640e+00  5.31750000e-09  1.80016200e+00  5.31750000e-09  1.72694389e+00  5.31750000e-09  1.80018058e+00  5.31750000e-09  6.07884523e-06  5.31750000e-09  1.79998583e+00  5.31750000e-09  1.14743470e-04  5.31750000e-09  1.80000905e+00 
 5.32250000e-09  1.80000000e+00  5.32250000e-09  0.00000000e+00  5.32250000e-09  1.80000000e+00  5.32250000e-09  1.79999929e+00  5.32250000e-09  1.79999465e+00  5.32250000e-09  2.36293769e-06  5.32250000e-09  1.79999983e+00  5.32250000e-09  2.36867684e-06  5.32250000e-09  2.35964912e-06  5.32250000e-09  1.72688177e+00  5.32250000e-09  1.72696738e+00  5.32250000e-09  1.72678561e+00  5.32250000e-09  1.72686746e+00  5.32250000e-09  1.79998483e+00  5.32250000e-09  1.80006955e+00  5.32250000e-09  1.79999942e+00  5.32250000e-09  1.80009055e+00  5.32250000e-09  1.72702948e+00  5.32250000e-09  1.80016050e+00  5.32250000e-09  1.72695136e+00  5.32250000e-09  1.80018404e+00  5.32250000e-09  4.33704870e-06  5.32250000e-09  1.79998498e+00  5.32250000e-09  1.10106541e-04  5.32250000e-09  1.79999321e+00 
 5.32750000e-09  1.80000000e+00  5.32750000e-09  0.00000000e+00  5.32750000e-09  1.80000000e+00  5.32750000e-09  1.80000070e+00  5.32750000e-09  1.80000519e+00  5.32750000e-09  2.51123458e-06  5.32750000e-09  1.80000003e+00  5.32750000e-09  2.50351553e-06  5.32750000e-09  2.51252171e-06  5.32750000e-09  1.72688250e+00  5.32750000e-09  1.72696589e+00  5.32750000e-09  1.72678674e+00  5.32750000e-09  1.72686754e+00  5.32750000e-09  1.79998539e+00  5.32750000e-09  1.80006986e+00  5.32750000e-09  1.80000009e+00  5.32750000e-09  1.80009084e+00  5.32750000e-09  1.72706323e+00  5.32750000e-09  1.80015870e+00  5.32750000e-09  1.72694194e+00  5.32750000e-09  1.80017724e+00  5.32750000e-09  6.08838711e-06  5.32750000e-09  1.79998588e+00  5.32750000e-09  1.13068998e-04  5.32750000e-09  1.80000884e+00 
 5.33250000e-09  1.80000000e+00  5.33250000e-09  0.00000000e+00  5.33250000e-09  1.80000000e+00  5.33250000e-09  1.79999907e+00  5.33250000e-09  1.79999441e+00  5.33250000e-09  2.36391373e-06  5.33250000e-09  1.79999982e+00  5.33250000e-09  2.36955250e-06  5.33250000e-09  2.36062756e-06  5.33250000e-09  1.72688174e+00  5.33250000e-09  1.72696582e+00  5.33250000e-09  1.72678653e+00  5.33250000e-09  1.72686690e+00  5.33250000e-09  1.79998484e+00  5.33250000e-09  1.80006793e+00  5.33250000e-09  1.79999935e+00  5.33250000e-09  1.80008887e+00  5.33250000e-09  1.72702666e+00  5.33250000e-09  1.80015722e+00  5.33250000e-09  1.72694935e+00  5.33250000e-09  1.80018068e+00  5.33250000e-09  4.36028548e-06  5.33250000e-09  1.79998503e+00  5.33250000e-09  1.08455486e-04  5.33250000e-09  1.79999265e+00 
 5.33750000e-09  1.80000000e+00  5.33750000e-09  0.00000000e+00  5.33750000e-09  1.80000000e+00  5.33750000e-09  1.80000076e+00  5.33750000e-09  1.80000523e+00  5.33750000e-09  2.51583302e-06  5.33750000e-09  1.80000004e+00  5.33750000e-09  2.50822746e-06  5.33750000e-09  2.51713130e-06  5.33750000e-09  1.72688253e+00  5.33750000e-09  1.72696442e+00  5.33750000e-09  1.72678769e+00  5.33750000e-09  1.72686706e+00  5.33750000e-09  1.79998544e+00  5.33750000e-09  1.80006831e+00  5.33750000e-09  1.80000016e+00  5.33750000e-09  1.80008924e+00  5.33750000e-09  1.72706020e+00  5.33750000e-09  1.80015557e+00  5.33750000e-09  1.72694010e+00  5.33750000e-09  1.80017409e+00  5.33750000e-09  6.14604532e-06  5.33750000e-09  1.79998594e+00  5.33750000e-09  1.11524759e-04  5.33750000e-09  1.80000883e+00 
 5.34250000e-09  1.80000000e+00  5.34250000e-09  0.00000000e+00  5.34250000e-09  1.80000000e+00  5.34250000e-09  1.79999928e+00  5.34250000e-09  1.79999468e+00  5.34250000e-09  2.36248420e-06  5.34250000e-09  1.79999983e+00  5.34250000e-09  2.36798167e-06  5.34250000e-09  2.35916056e-06  5.34250000e-09  1.72688176e+00  5.34250000e-09  1.72696435e+00  5.34250000e-09  1.72678747e+00  5.34250000e-09  1.72686641e+00  5.34250000e-09  1.79998487e+00  5.34250000e-09  1.80006640e+00  5.34250000e-09  1.79999942e+00  5.34250000e-09  1.80008729e+00  5.34250000e-09  1.72702399e+00  5.34250000e-09  1.80015412e+00  5.34250000e-09  1.72694747e+00  5.34250000e-09  1.80017750e+00  5.34250000e-09  4.40978634e-06  5.34250000e-09  1.79998509e+00  5.34250000e-09  1.06992994e-04  5.34250000e-09  1.79999317e+00 
 5.34750000e-09  1.80000000e+00  5.34750000e-09  0.00000000e+00  5.34750000e-09  1.80000000e+00  5.34750000e-09  1.80000070e+00  5.34750000e-09  1.80000513e+00  5.34750000e-09  2.51389985e-06  5.34750000e-09  1.80000003e+00  5.34750000e-09  2.50643630e-06  5.34750000e-09  2.51523594e-06  5.34750000e-09  1.72688250e+00  5.34750000e-09  1.72696296e+00  5.34750000e-09  1.72678858e+00  5.34750000e-09  1.72686656e+00  5.34750000e-09  1.79998545e+00  5.34750000e-09  1.80006677e+00  5.34750000e-09  1.80000009e+00  5.34750000e-09  1.80008764e+00  5.34750000e-09  1.72705722e+00  5.34750000e-09  1.80015249e+00  5.34750000e-09  1.72693830e+00  5.34750000e-09  1.80017098e+00  5.34750000e-09  6.15221941e-06  5.34750000e-09  1.79998599e+00  5.34750000e-09  1.09954910e-04  5.34750000e-09  1.80000863e+00 
 5.35250000e-09  1.80000000e+00  5.35250000e-09  0.00000000e+00  5.35250000e-09  1.80000000e+00  5.35250000e-09  1.79999907e+00  5.35250000e-09  1.79999446e+00  5.35250000e-09  2.36345657e-06  5.35250000e-09  1.79999982e+00  5.35250000e-09  2.36885746e-06  5.35250000e-09  2.36013624e-06  5.35250000e-09  1.72688174e+00  5.35250000e-09  1.72696289e+00  5.35250000e-09  1.72678835e+00  5.35250000e-09  1.72686591e+00  5.35250000e-09  1.79998489e+00  5.35250000e-09  1.80006489e+00  5.35250000e-09  1.79999935e+00  5.35250000e-09  1.80008572e+00  5.35250000e-09  1.72702136e+00  5.35250000e-09  1.80015106e+00  5.35250000e-09  1.72694562e+00  5.35250000e-09  1.80017436e+00  5.35250000e-09  4.42988138e-06  5.35250000e-09  1.79998513e+00  5.35250000e-09  1.05445044e-04  5.35250000e-09  1.79999265e+00 
 5.35750000e-09  1.80000000e+00  5.35750000e-09  0.00000000e+00  5.35750000e-09  1.80000000e+00  5.35750000e-09  1.80000076e+00  5.35750000e-09  1.80000518e+00  5.35750000e-09  2.51832517e-06  5.35750000e-09  1.80000004e+00  5.35750000e-09  2.51097115e-06  5.35750000e-09  2.51967134e-06  5.35750000e-09  1.72688253e+00  5.35750000e-09  1.72696159e+00  5.35750000e-09  1.72678950e+00  5.35750000e-09  1.72686615e+00  5.35750000e-09  1.79998551e+00  5.35750000e-09  1.80006533e+00  5.35750000e-09  1.80000016e+00  5.35750000e-09  1.80008614e+00  5.35750000e-09  1.72705438e+00  5.35750000e-09  1.80014956e+00  5.35750000e-09  1.72693662e+00  5.35750000e-09  1.80016803e+00  5.35750000e-09  6.20604129e-06  5.35750000e-09  1.79998605e+00  5.35750000e-09  1.08508760e-04  5.35750000e-09  1.80000864e+00 
 5.36250000e-09  1.80000000e+00  5.36250000e-09  0.00000000e+00  5.36250000e-09  1.80000000e+00  5.36250000e-09  1.79999927e+00  5.36250000e-09  1.79999473e+00  5.36250000e-09  2.36204854e-06  5.36250000e-09  1.79999983e+00  5.36250000e-09  2.36731229e-06  5.36250000e-09  2.35869211e-06  5.36250000e-09  1.72688176e+00  5.36250000e-09  1.72696152e+00  5.36250000e-09  1.72678926e+00  5.36250000e-09  1.72686548e+00  5.36250000e-09  1.79998492e+00  5.36250000e-09  1.80006346e+00  5.36250000e-09  1.79999942e+00  5.36250000e-09  1.80008424e+00  5.36250000e-09  1.72701886e+00  5.36250000e-09  1.80014816e+00  5.36250000e-09  1.72694389e+00  5.36250000e-09  1.80017138e+00  5.36250000e-09  4.47602481e-06  5.36250000e-09  1.79998519e+00  5.36250000e-09  1.04076658e-04  5.36250000e-09  1.79999318e+00 
 5.36750000e-09  1.80000000e+00  5.36750000e-09  0.00000000e+00  5.36750000e-09  1.80000000e+00  5.36750000e-09  1.80000069e+00  5.36750000e-09  1.80000508e+00  5.36750000e-09  2.51631465e-06  5.36750000e-09  1.80000003e+00  5.36750000e-09  2.50909846e-06  5.36750000e-09  2.51769727e-06  5.36750000e-09  1.72688250e+00  5.36750000e-09  1.72696021e+00  5.36750000e-09  1.72679035e+00  5.36750000e-09  1.72686571e+00  5.36750000e-09  1.79998552e+00  5.36750000e-09  1.80006389e+00  5.36750000e-09  1.80000009e+00  5.36750000e-09  1.80008465e+00  5.36750000e-09  1.72705159e+00  5.36750000e-09  1.80014668e+00  5.36750000e-09  1.72693496e+00  5.36750000e-09  1.80016512e+00  5.36750000e-09  6.20911419e-06  5.36750000e-09  1.79998610e+00  5.36750000e-09  1.07033230e-04  5.36750000e-09  1.80000845e+00 
 5.37250000e-09  1.80000000e+00  5.37250000e-09  0.00000000e+00  5.37250000e-09  1.80000000e+00  5.37250000e-09  1.79999906e+00  5.37250000e-09  1.79999450e+00  5.37250000e-09  2.36301928e-06  5.37250000e-09  1.79999982e+00  5.37250000e-09  2.36819011e-06  5.37250000e-09  2.35966703e-06  5.37250000e-09  1.72688174e+00  5.37250000e-09  1.72696016e+00  5.37250000e-09  1.72679011e+00  5.37250000e-09  1.72686504e+00  5.37250000e-09  1.79998493e+00  5.37250000e-09  1.80006205e+00  5.37250000e-09  1.79999935e+00  5.37250000e-09  1.80008277e+00  5.37250000e-09  1.72701641e+00  5.37250000e-09  1.80014530e+00  5.37250000e-09  1.72694218e+00  5.37250000e-09  1.80016843e+00  5.37250000e-09  4.49331452e-06  5.37250000e-09  1.79998524e+00  5.37250000e-09  1.02621001e-04  5.37250000e-09  1.79999267e+00 
 5.37750000e-09  1.80000000e+00  5.37750000e-09  0.00000000e+00  5.37750000e-09  1.80000000e+00  5.37750000e-09  1.80000075e+00  5.37750000e-09  1.80000513e+00  5.37750000e-09  2.52058568e-06  5.37750000e-09  1.80000005e+00  5.37750000e-09  2.51347523e-06  5.37750000e-09  2.52197737e-06  5.37750000e-09  1.72688252e+00  5.37750000e-09  1.72695893e+00  5.37750000e-09  1.72679124e+00  5.37750000e-09  1.72686534e+00  5.37750000e-09  1.79998557e+00  5.37750000e-09  1.80006254e+00  5.37750000e-09  1.80000017e+00  5.37750000e-09  1.80008325e+00  5.37750000e-09  1.72704892e+00  5.37750000e-09  1.80014394e+00  5.37750000e-09  1.72693341e+00  5.37750000e-09  1.80016236e+00  5.37750000e-09  6.25960672e-06  5.37750000e-09  1.79998616e+00  5.37750000e-09  1.05675681e-04  5.37750000e-09  1.80000847e+00 
 5.38250000e-09  1.80000000e+00  5.38250000e-09  0.00000000e+00  5.38250000e-09  1.80000000e+00  5.38250000e-09  1.79999926e+00  5.38250000e-09  1.79999478e+00  5.38250000e-09  2.36163841e-06  5.38250000e-09  1.79999983e+00  5.38250000e-09  2.36667608e-06  5.38250000e-09  2.35825136e-06  5.38250000e-09  1.72688176e+00  5.38250000e-09  1.72695887e+00  5.38250000e-09  1.72679098e+00  5.38250000e-09  1.72686466e+00  5.38250000e-09  1.79998497e+00  5.38250000e-09  1.80006071e+00  5.38250000e-09  1.79999942e+00  5.38250000e-09  1.80008139e+00  5.38250000e-09  1.72701408e+00  5.38250000e-09  1.80014259e+00  5.38250000e-09  1.72694057e+00  5.38250000e-09  1.80016564e+00  5.38250000e-09  4.53657738e-06  5.38250000e-09  1.79998530e+00  5.38250000e-09  1.01338103e-04  5.38250000e-09  1.79999321e+00 
 5.38750000e-09  1.80000000e+00  5.38750000e-09  0.00000000e+00  5.38750000e-09  1.80000000e+00  5.38750000e-09  1.80000069e+00  5.38750000e-09  1.80000503e+00  5.38750000e-09  2.51850789e-06  5.38750000e-09  1.80000004e+00  5.38750000e-09  2.51153123e-06  5.38750000e-09  2.51993474e-06  5.38750000e-09  1.72688250e+00  5.38750000e-09  1.72695764e+00  5.38750000e-09  1.72679206e+00  5.38750000e-09  1.72686495e+00  5.38750000e-09  1.79998558e+00  5.38750000e-09  1.80006119e+00  5.38750000e-09  1.80000010e+00  5.38750000e-09  1.80008185e+00  5.38750000e-09  1.72704630e+00  5.38750000e-09  1.80014124e+00  5.38750000e-09  1.72693188e+00  5.38750000e-09  1.80015963e+00  5.38750000e-09  6.26000634e-06  5.38750000e-09  1.79998620e+00  5.38750000e-09  1.04286131e-04  5.38750000e-09  1.80000829e+00 
 5.39250000e-09  1.80000000e+00  5.39250000e-09  0.00000000e+00  5.39250000e-09  1.80000000e+00  5.39250000e-09  1.79999906e+00  5.39250000e-09  1.79999455e+00  5.39250000e-09  2.36260824e-06  5.39250000e-09  1.79999982e+00  5.39250000e-09  2.36755650e-06  5.39250000e-09  2.35922619e-06  5.39250000e-09  1.72688173e+00  5.39250000e-09  1.72695759e+00  5.39250000e-09  1.72679180e+00  5.39250000e-09  1.72686427e+00  5.39250000e-09  1.79998498e+00  5.39250000e-09  1.80005939e+00  5.39250000e-09  1.79999935e+00  5.39250000e-09  1.80008001e+00  5.39250000e-09  1.72701178e+00  5.39250000e-09  1.80013990e+00  5.39250000e-09  1.72693899e+00  5.39250000e-09  1.80016288e+00  5.39250000e-09  4.55140665e-06  5.39250000e-09  1.79998534e+00  5.39250000e-09  9.99662246e-05  5.39250000e-09  1.79999270e+00 
 5.39750000e-09  1.80000000e+00  5.39750000e-09  0.00000000e+00  5.39750000e-09  1.80000000e+00  5.39750000e-09  1.80000075e+00  5.39750000e-09  1.80000507e+00  5.39750000e-09  2.52263636e-06  5.39750000e-09  1.80000005e+00  5.39750000e-09  2.51576181e-06  5.39750000e-09  2.52407131e-06  5.39750000e-09  1.72688252e+00  5.39750000e-09  1.72695644e+00  5.39750000e-09  1.72679292e+00  5.39750000e-09  1.72686463e+00  5.39750000e-09  1.79998563e+00  5.39750000e-09  1.80005992e+00  5.39750000e-09  1.80000017e+00  5.39750000e-09  1.80008053e+00  5.39750000e-09  1.72704379e+00  5.39750000e-09  1.80013868e+00  5.39750000e-09  1.72693044e+00  5.39750000e-09  1.80015704e+00  5.39750000e-09  6.30756337e-06  5.39750000e-09  1.79998626e+00  5.39750000e-09  1.03009317e-04  5.39750000e-09  1.80000831e+00 
 5.40250000e-09  1.80000000e+00  5.40250000e-09  0.00000000e+00  5.40250000e-09  1.80000000e+00  5.40250000e-09  1.79999925e+00  5.40250000e-09  1.79999482e+00  5.40250000e-09  2.36125710e-06  5.40250000e-09  1.79999983e+00  5.40250000e-09  2.36607605e-06  5.40250000e-09  2.35784149e-06  5.40250000e-09  1.72688175e+00  5.40250000e-09  1.72695638e+00  5.40250000e-09  1.72679265e+00  5.40250000e-09  1.72686394e+00  5.40250000e-09  1.79998502e+00  5.40250000e-09  1.80005814e+00  5.40250000e-09  1.79999942e+00  5.40250000e-09  1.80007871e+00  5.40250000e-09  1.72700959e+00  5.40250000e-09  1.80013736e+00  5.40250000e-09  1.72693750e+00  5.40250000e-09  1.80016025e+00  5.40250000e-09  4.59215622e-06  5.40250000e-09  1.79998540e+00  5.40250000e-09  9.87615968e-05  5.40250000e-09  1.79999323e+00 
