 3.38750000e-09  1.80000000e+00  3.38750000e-09  0.00000000e+00  3.38750000e-09  0.00000000e+00  3.38750000e-09  1.80000068e+00  3.38750000e-09  1.60764192e-05  3.38750000e-09  9.46079462e-07  3.38750000e-09  1.79999130e+00  3.38750000e-09  9.35993911e-07  3.38750000e-09  9.35574844e-07  3.38750000e-09  3.84123562e-05  3.38750000e-09  1.43632359e+00  3.38750000e-09  6.33096236e-05  3.38750000e-09  1.27152606e-04  3.38750000e-09  1.95704368e+00  3.38750000e-09  7.85988160e-05  3.38750000e-09  2.00164648e+00  3.38750000e-09  1.35851601e+00  3.38750000e-09  1.43631989e+00  3.38750000e-09  3.16344651e-01  3.38750000e-09  3.30702544e-01  3.38750000e-09  1.35849700e+00  3.38750000e-09  1.99998763e-05  3.38750000e-09  1.79991727e+00  3.38750000e-09  1.79998104e+00  3.38750000e-09  1.80000002e+00 
 3.39250000e-09  1.80000000e+00  3.39250000e-09  0.00000000e+00  3.39250000e-09  0.00000000e+00  3.39250000e-09  1.79999926e+00  3.39250000e-09  1.74342350e-05  3.39250000e-09  1.25528368e-06  3.39250000e-09  1.80000299e+00  3.39250000e-09  1.19687476e-06  3.39250000e-09  1.19729391e-06  3.39250000e-09  4.21661410e-05  3.39250000e-09  1.43632118e+00  3.39250000e-09  6.19479252e-05  3.39250000e-09  1.20868144e-04  3.39250000e-09  1.95686630e+00  3.39250000e-09  7.39876510e-05  3.39250000e-09  2.00158713e+00  3.39250000e-09  1.35853619e+00  3.39250000e-09  1.43631611e+00  3.39250000e-09  3.16440897e-01  3.39250000e-09  3.30693274e-01  3.39250000e-09  1.35851524e+00  3.39250000e-09  1.82607496e-05  3.39250000e-09  1.79991669e+00  3.39250000e-09  1.79997446e+00  3.39250000e-09  1.79999994e+00 
 3.39750000e-09  1.80000000e+00  3.39750000e-09  0.00000000e+00  3.39750000e-09  0.00000000e+00  3.39750000e-09  1.80000068e+00  3.39750000e-09  1.60267339e-05  3.39750000e-09  9.62017927e-07  3.39750000e-09  1.79999152e+00  3.39750000e-09  9.52552878e-07  3.39750000e-09  9.52133688e-07  3.39750000e-09  3.83750078e-05  3.39750000e-09  1.43632719e+00  3.39750000e-09  6.04960148e-05  3.39750000e-09  1.17274722e-04  3.39750000e-09  1.95669205e+00  3.39750000e-09  7.37367604e-05  3.39750000e-09  2.00153205e+00  3.39750000e-09  1.35856270e+00  3.39750000e-09  1.43632347e+00  3.39750000e-09  3.16535307e-01  3.39750000e-09  3.30685188e-01  3.39750000e-09  1.35854368e+00  3.39750000e-09  1.99464494e-05  3.39750000e-09  1.79991795e+00  3.39750000e-09  1.79998512e+00  3.39750000e-09  1.80000003e+00 
 3.40250000e-09  1.80000000e+00  3.40250000e-09  0.00000000e+00  3.40250000e-09  0.00000000e+00  3.40250000e-09  1.79999926e+00  3.40250000e-09  1.73584750e-05  3.40250000e-09  1.26883278e-06  3.40250000e-09  1.80000289e+00  3.40250000e-09  1.21188586e-06  3.40250000e-09  1.21230509e-06  3.40250000e-09  4.21100161e-05  3.40250000e-09  1.43632480e+00  3.40250000e-09  5.93160859e-05  3.40250000e-09  1.11692545e-04  3.40250000e-09  1.95651568e+00  3.40250000e-09  6.94634816e-05  3.40250000e-09  2.00147283e+00  3.40250000e-09  1.35858285e+00  3.40250000e-09  1.43631976e+00  3.40250000e-09  3.16630704e-01  3.40250000e-09  3.30675889e-01  3.40250000e-09  1.35856193e+00  3.40250000e-09  1.82143281e-05  3.40250000e-09  1.79991737e+00  3.40250000e-09  1.79997822e+00  3.40250000e-09  1.79999993e+00 
 3.40750000e-09  1.80000000e+00  3.40750000e-09  0.00000000e+00  3.40750000e-09  0.00000000e+00  3.40750000e-09  1.80000069e+00  3.40750000e-09  1.59865301e-05  3.40750000e-09  9.76791077e-07  3.40750000e-09  1.79999173e+00  3.40750000e-09  9.67889071e-07  3.40750000e-09  9.67469826e-07  3.40750000e-09  3.83437202e-05  3.40750000e-09  1.43633078e+00  3.40750000e-09  5.80278616e-05  3.40750000e-09  1.08667594e-04  3.40750000e-09  1.95634244e+00  3.40750000e-09  6.95471435e-05  3.40750000e-09  2.00141785e+00  3.40750000e-09  1.35860930e+00  3.40750000e-09  1.43632706e+00  3.40750000e-09  3.16724340e-01  3.40750000e-09  3.30667840e-01  3.40750000e-09  1.35859027e+00  3.40750000e-09  1.98915281e-05  3.40750000e-09  1.79991862e+00  3.40750000e-09  1.79998845e+00  3.40750000e-09  1.80000004e+00 
 3.41250000e-09  1.80000000e+00  3.41250000e-09  0.00000000e+00  3.41250000e-09  0.00000000e+00  3.41250000e-09  1.79999925e+00  3.41250000e-09  1.72926316e-05  3.41250000e-09  1.28123697e-06  3.41250000e-09  1.80000279e+00  3.41250000e-09  1.22568542e-06  3.41250000e-09  1.22610467e-06  3.41250000e-09  4.20597492e-05  3.41250000e-09  1.43632843e+00  3.41250000e-09  5.70089411e-05  3.41250000e-09  1.03701703e-04  3.41250000e-09  1.95616709e+00  3.41250000e-09  6.55627829e-05  3.41250000e-09  2.00135876e+00  3.41250000e-09  1.35862944e+00  3.41250000e-09  1.43632340e+00  3.41250000e-09  3.16818901e-01  3.41250000e-09  3.30658514e-01  3.41250000e-09  1.35860854e+00  3.41250000e-09  1.81666990e-05  3.41250000e-09  1.79991803e+00  3.41250000e-09  1.79998130e+00  3.41250000e-09  1.79999991e+00 
 3.41750000e-09  1.80000000e+00  3.41750000e-09  0.00000000e+00  3.41750000e-09  0.00000000e+00  3.41750000e-09  1.80000069e+00  3.41750000e-09  1.59538817e-05  3.41750000e-09  9.90544044e-07  3.41750000e-09  1.79999193e+00  3.41750000e-09  9.82153819e-07  3.41750000e-09  9.81734590e-07  3.41750000e-09  3.83176559e-05  3.41750000e-09  1.43633437e+00  3.41750000e-09  5.58627554e-05  3.41750000e-09  1.01167414e-04  3.41750000e-09  1.95599485e+00  3.41750000e-09  6.59383019e-05  3.41750000e-09  2.00130389e+00  3.41750000e-09  1.35865582e+00  3.41750000e-09  1.43633064e+00  3.41750000e-09  3.16911773e-01  3.41750000e-09  3.30650499e-01  3.41750000e-09  1.35863679e+00  3.41750000e-09  1.98354060e-05  3.41750000e-09  1.79991928e+00  3.41750000e-09  1.79999117e+00  3.41750000e-09  1.80000006e+00 
 3.42250000e-09  1.80000000e+00  3.42250000e-09  0.00000000e+00  3.42250000e-09  0.00000000e+00  3.42250000e-09  1.79999925e+00  3.42250000e-09  1.72349562e-05  3.42250000e-09  1.29264245e-06  3.42250000e-09  1.80000269e+00  3.42250000e-09  1.23842485e-06  3.42250000e-09  1.23884405e-06  3.42250000e-09  4.20145734e-05  3.42250000e-09  1.43633205e+00  3.42250000e-09  5.49866085e-05  3.42250000e-09  9.67427751e-05  3.42250000e-09  1.95582051e+00  3.42250000e-09  6.22006828e-05  3.42250000e-09  2.00124494e+00  3.42250000e-09  1.35867594e+00  3.42250000e-09  1.43632705e+00  3.42250000e-09  3.17005510e-01  3.42250000e-09  3.30641147e-01  3.42250000e-09  1.35865507e+00  3.42250000e-09  1.81182372e-05  3.42250000e-09  1.79991869e+00  3.42250000e-09  1.79998382e+00  3.42250000e-09  1.79999990e+00 
 3.42750000e-09  1.80000000e+00  3.42750000e-09  0.00000000e+00  3.42750000e-09  0.00000000e+00  3.42750000e-09  1.80000069e+00  3.42750000e-09  1.59272497e-05  3.42750000e-09  1.00339866e-06  3.42750000e-09  1.79999213e+00  3.42750000e-09  9.95473957e-07  3.42750000e-09  9.95054815e-07  3.42750000e-09  3.82960907e-05  3.42750000e-09  1.43633797e+00  3.42750000e-09  5.39634795e-05  3.42750000e-09  9.46314917e-05  3.42750000e-09  1.95564926e+00  3.42750000e-09  6.28310460e-05  3.42750000e-09  2.00119016e+00  3.42750000e-09  1.35870227e+00  3.42750000e-09  1.43633422e+00  3.42750000e-09  3.17097626e-01  3.42750000e-09  3.30633166e-01  3.42750000e-09  1.35868322e+00  3.42750000e-09  1.97781275e-05  3.42750000e-09  1.79991992e+00  3.42750000e-09  1.79999338e+00  3.42750000e-09  1.80000007e+00 
 3.43250000e-09  1.80000000e+00  3.43250000e-09  0.00000000e+00  3.43250000e-09  0.00000000e+00  3.43250000e-09  1.79999925e+00  3.43250000e-09  1.71840178e-05  3.43250000e-09  1.30316254e-06  3.43250000e-09  1.80000259e+00  3.43250000e-09  1.25022225e-06  3.43250000e-09  1.25064132e-06  3.43250000e-09  4.19738078e-05  3.43250000e-09  1.43633568e+00  3.43250000e-09  5.32140822e-05  3.43250000e-09  9.06826285e-05  3.43250000e-09  1.95547590e+00  3.43250000e-09  5.93038742e-05  3.43250000e-09  2.00113135e+00  3.43250000e-09  1.35872237e+00  3.43250000e-09  1.43633069e+00  3.43250000e-09  3.17190550e-01  3.43250000e-09  3.30623789e-01  3.43250000e-09  1.35870152e+00  3.43250000e-09  1.80690581e-05  3.43250000e-09  1.79991933e+00  3.43250000e-09  1.79998589e+00  3.43250000e-09  1.79999989e+00 
 3.43750000e-09  1.80000000e+00  3.43750000e-09  0.00000000e+00  3.43750000e-09  0.00000000e+00  3.43750000e-09  1.80000069e+00  3.43750000e-09  1.59054772e-05  3.43750000e-09  1.01547837e-06  3.43750000e-09  1.79999231e+00  3.43750000e-09  1.00797773e-06  3.43750000e-09  1.00755873e-06  3.43750000e-09  3.82784157e-05  3.43750000e-09  1.43634156e+00  3.43750000e-09  5.22973842e-05  3.43750000e-09  8.89355587e-05  3.43750000e-09  1.95530563e+00  3.43750000e-09  6.01569697e-05  3.43750000e-09  2.00107668e+00  3.43750000e-09  1.35874863e+00  3.43750000e-09  1.43633780e+00  3.43750000e-09  3.17281922e-01  3.43750000e-09  3.30615841e-01  3.43750000e-09  1.35872958e+00  3.43750000e-09  1.97201892e-05  3.43750000e-09  1.79992056e+00  3.43750000e-09  1.79999517e+00  3.43750000e-09  1.80000008e+00 
 3.44250000e-09  1.80000000e+00  3.44250000e-09  0.00000000e+00  3.44250000e-09  0.00000000e+00  3.44250000e-09  1.79999925e+00  3.44250000e-09  1.71386901e-05  3.44250000e-09  1.31291568e-06  3.44250000e-09  1.80000249e+00  3.44250000e-09  1.26120026e-06  3.44250000e-09  1.26161914e-06  3.44250000e-09  4.19368956e-05  3.44250000e-09  1.43633930e+00  3.44250000e-09  5.16606464e-05  3.44250000e-09  8.54053064e-05  3.44250000e-09  1.95513325e+00  3.44250000e-09  5.68090444e-05  3.44250000e-09  2.00101799e+00  3.44250000e-09  1.35876872e+00  3.44250000e-09  1.43633434e+00  3.44250000e-09  3.17374045e-01  3.44250000e-09  3.30606440e-01  3.44250000e-09  1.35874789e+00  3.44250000e-09  1.80194573e-05  3.44250000e-09  1.79991997e+00  3.44250000e-09  1.79998758e+00  3.44250000e-09  1.79999988e+00 
 3.44750000e-09  1.80000000e+00  3.44750000e-09  0.00000000e+00  3.44750000e-09  0.00000000e+00  3.44750000e-09  1.80000069e+00  3.44750000e-09  1.58875688e-05  3.44750000e-09  1.02686906e-06  3.44750000e-09  1.79999248e+00  3.44750000e-09  1.01975395e-06  3.44750000e-09  1.01933520e-06  3.44750000e-09  3.82640829e-05  3.44750000e-09  1.43634515e+00  3.44750000e-09  5.08357680e-05  3.44750000e-09  8.39713531e-05  3.44750000e-09  1.95496395e+00  3.44750000e-09  5.78569660e-05  3.44750000e-09  2.00096343e+00  3.44750000e-09  1.35879492e+00  3.44750000e-09  1.43634138e+00  3.44750000e-09  3.17464681e-01  3.44750000e-09  3.30598524e-01  3.44750000e-09  1.35877585e+00  3.44750000e-09  1.96617259e-05  3.44750000e-09  1.79992119e+00  3.44750000e-09  1.79999663e+00  3.44750000e-09  1.80000009e+00 
 3.45250000e-09  1.80000000e+00  3.45250000e-09  0.00000000e+00  3.45250000e-09  0.00000000e+00  3.45250000e-09  1.79999926e+00  3.45250000e-09  1.70980335e-05  3.45250000e-09  1.32199291e-06  3.45250000e-09  1.80000239e+00  3.45250000e-09  1.27145407e-06  3.45250000e-09  1.27187268e-06  3.45250000e-09  4.19033338e-05  3.45250000e-09  1.43634292e+00  3.45250000e-09  5.02993002e-05  3.45250000e-09  8.08098025e-05  3.45250000e-09  1.95479254e+00  3.45250000e-09  5.46614903e-05  3.45250000e-09  2.00090488e+00  3.45250000e-09  1.35881499e+00  3.45250000e-09  1.43633798e+00  3.45250000e-09  3.17556013e-01  3.45250000e-09  3.30589099e-01  3.45250000e-09  1.35879417e+00  3.45250000e-09  1.79695226e-05  3.45250000e-09  1.79992060e+00  3.45250000e-09  1.79998897e+00  3.45250000e-09  1.79999986e+00 
 3.45750000e-09  1.80000000e+00  3.45750000e-09  0.00000000e+00  3.45750000e-09  0.00000000e+00  3.45750000e-09  1.80000069e+00  3.45750000e-09  1.58727364e-05  3.45750000e-09  1.03765245e-06  3.45750000e-09  1.79999265e+00  3.45750000e-09  1.03088924e-06  3.45750000e-09  1.03047080e-06  3.45750000e-09  3.82526262e-05  3.45750000e-09  1.43634875e+00  3.45750000e-09  4.95534326e-05  3.45750000e-09  7.96445785e-05  3.45750000e-09  1.95462419e+00  3.45750000e-09  5.58799811e-05  3.45750000e-09  2.00085041e+00  3.45750000e-09  1.35884113e+00  3.45750000e-09  1.43634496e+00  3.45750000e-09  3.17645922e-01  3.45750000e-09  3.30581215e-01  3.45750000e-09  1.35882205e+00  3.45750000e-09  1.96028770e-05  3.45750000e-09  1.79992180e+00  3.45750000e-09  1.79999782e+00  3.45750000e-09  1.80000010e+00 
 3.46250000e-09  1.80000000e+00  3.46250000e-09  0.00000000e+00  3.46250000e-09  0.00000000e+00  3.46250000e-09  1.79999926e+00  3.46250000e-09  1.70612891e-05  3.46250000e-09  1.33047758e-06  3.46250000e-09  1.80000229e+00  3.46250000e-09  1.28107123e-06  3.46250000e-09  1.28148953e-06  3.46250000e-09  4.18726964e-05  3.46250000e-09  1.43634654e+00  3.46250000e-09  4.91063476e-05  3.46250000e-09  7.68081438e-05  3.46250000e-09  1.95445374e+00  3.46250000e-09  5.28139599e-05  3.46250000e-09  2.00079200e+00  3.46250000e-09  1.35886118e+00  3.46250000e-09  1.43634163e+00  3.46250000e-09  3.17736475e-01  3.46250000e-09  3.30571768e-01  3.46250000e-09  1.35884039e+00  3.46250000e-09  1.79193931e-05  3.46250000e-09  1.79992121e+00  3.46250000e-09  1.79999011e+00  3.46250000e-09  1.79999985e+00 
 3.46750000e-09  1.80000000e+00  3.46750000e-09  0.00000000e+00  3.46750000e-09  0.00000000e+00  3.46750000e-09  1.80000069e+00  3.46750000e-09  1.58603431e-05  3.46750000e-09  1.04790349e-06  3.46750000e-09  1.79999281e+00  3.46750000e-09  1.04145971e-06  3.46750000e-09  1.04104159e-06  3.46750000e-09  3.82436564e-05  3.46750000e-09  1.43635234e+00  3.46750000e-09  4.84284309e-05  3.46750000e-09  7.58731176e-05  3.46750000e-09  1.95428635e+00  3.46750000e-09  5.41819190e-05  3.46750000e-09  2.00073764e+00  3.46750000e-09  1.35888725e+00  3.46750000e-09  1.43634854e+00  3.46750000e-09  3.17825667e-01  3.46750000e-09  3.30563913e-01  3.46750000e-09  1.35886817e+00  3.46750000e-09  1.95437834e-05  3.46750000e-09  1.79992241e+00  3.46750000e-09  1.79999878e+00  3.46750000e-09  1.80000010e+00 
 3.47250000e-09  1.80000000e+00  3.47250000e-09  0.00000000e+00  3.47250000e-09  0.00000000e+00  3.47250000e-09  1.79999926e+00  3.47250000e-09  1.70278316e-05  3.47250000e-09  1.33844402e-06  3.47250000e-09  1.80000220e+00  3.47250000e-09  1.29012803e-06  3.47250000e-09  1.29054594e-06  3.47250000e-09  4.18446233e-05  3.47250000e-09  1.43635017e+00  3.47250000e-09  4.80613452e-05  3.47250000e-09  7.33237321e-05  3.47250000e-09  1.95411684e+00  3.47250000e-09  5.12256348e-05  3.47250000e-09  2.00067935e+00  3.47250000e-09  1.35890729e+00  3.47250000e-09  1.43634527e+00  3.47250000e-09  3.17915450e-01  3.47250000e-09  3.30554446e-01  3.47250000e-09  1.35888652e+00  3.47250000e-09  1.78691938e-05  3.47250000e-09  1.79992182e+00  3.47250000e-09  1.79999104e+00  3.47250000e-09  1.79999985e+00 
 3.47750000e-09  1.80000000e+00  3.47750000e-09  0.00000000e+00  3.47750000e-09  0.00000000e+00  3.47750000e-09  1.80000068e+00  3.47750000e-09  1.58498733e-05  3.47750000e-09  1.05768183e-06  3.47750000e-09  1.79999296e+00  3.47750000e-09  1.05153109e-06  3.47750000e-09  1.05111343e-06  3.47750000e-09  3.82368300e-05  3.47750000e-09  1.43635593e+00  3.47750000e-09  4.74417959e-05  3.47750000e-09  7.25854436e-05  3.47750000e-09  1.95395038e+00  3.47750000e-09  5.27246842e-05  3.47750000e-09  2.00062510e+00  3.47750000e-09  1.35893331e+00  3.47750000e-09  1.43635212e+00  3.47750000e-09  3.18003933e-01  3.47750000e-09  3.30546620e-01  3.47750000e-09  1.35891421e+00  3.47750000e-09  1.94845656e-05  3.47750000e-09  1.79992300e+00  3.47750000e-09  1.79999956e+00  3.47750000e-09  1.80000011e+00 
 3.48250000e-09  1.80000000e+00  3.48250000e-09  0.00000000e+00  3.48250000e-09  0.00000000e+00  3.48250000e-09  1.79999927e+00  3.48250000e-09  1.69971453e-05  3.48250000e-09  1.34594886e-06  3.48250000e-09  1.80000210e+00  3.48250000e-09  1.29868388e-06  3.48250000e-09  1.29910129e-06  3.48250000e-09  4.18187588e-05  3.48250000e-09  1.43635379e+00  3.48250000e-09  4.71460307e-05  3.48250000e-09  7.02897755e-05  3.48250000e-09  1.95378182e+00  3.48250000e-09  4.98612284e-05  3.48250000e-09  2.00056695e+00  3.48250000e-09  1.35895333e+00  3.48250000e-09  1.43634891e+00  3.48250000e-09  3.18092957e-01  3.48250000e-09  3.30537132e-01  3.48250000e-09  1.35893257e+00  3.48250000e-09  1.78190273e-05  3.48250000e-09  1.79992241e+00  3.48250000e-09  1.79999181e+00  3.48250000e-09  1.79999984e+00 
 3.48750000e-09  1.80000000e+00  3.48750000e-09  0.00000000e+00  3.48750000e-09  0.00000000e+00  3.48750000e-09  1.80000068e+00  3.48750000e-09  1.58443926e-05  3.48750000e-09  1.06704481e-06  3.48750000e-09  1.79999310e+00  3.48750000e-09  1.06116137e-06  3.48750000e-09  1.06074423e-06  3.48750000e-09  3.82318385e-05  3.48750000e-09  1.43635953e+00  3.48750000e-09  4.65760209e-05  3.48750000e-09  6.97191727e-05  3.48750000e-09  1.95361629e+00  3.48750000e-09  5.14753654e-05  3.48750000e-09  2.00051279e+00  3.48750000e-09  1.35897928e+00  3.48750000e-09  1.43635570e+00  3.48750000e-09  3.18180740e-01  3.48750000e-09  3.30529336e-01  3.48750000e-09  1.35896017e+00  3.48750000e-09  1.94254085e-05  3.48750000e-09  1.79992359e+00  3.48750000e-09  1.80000019e+00  3.48750000e-09  1.80000013e+00 
 3.49250000e-09  1.80000000e+00  3.49250000e-09  0.00000000e+00  3.49250000e-09  0.00000000e+00  3.49250000e-09  1.79999927e+00  3.49250000e-09  1.69705079e-05  3.49250000e-09  1.35305184e-06  3.49250000e-09  1.80000201e+00  3.49250000e-09  1.30680133e-06  3.49250000e-09  1.30721816e-06  3.49250000e-09  4.17948466e-05  3.49250000e-09  1.43635741e+00  3.49250000e-09  4.63441354e-05  3.49250000e-09  6.76481413e-05  3.49250000e-09  1.95344865e+00  3.49250000e-09  4.86902798e-05  3.49250000e-09  2.00045477e+00  3.49250000e-09  1.35899928e+00  3.49250000e-09  1.43635255e+00  3.49250000e-09  3.18269015e-01  3.49250000e-09  3.30519828e-01  3.49250000e-09  1.35897855e+00  3.49250000e-09  1.77689746e-05  3.49250000e-09  1.79992300e+00  3.49250000e-09  1.79999244e+00  3.49250000e-09  1.79999984e+00 
 3.49750000e-09  1.80000000e+00  3.49750000e-09  0.00000000e+00  3.49750000e-09  0.00000000e+00  3.49750000e-09  1.80000068e+00  3.49750000e-09  1.58355400e-05  3.49750000e-09  1.07608568e-06  3.49750000e-09  1.79999325e+00  3.49750000e-09  1.07044821e-06  3.49750000e-09  1.07003172e-06  3.49750000e-09  3.82284562e-05  3.49750000e-09  1.43636312e+00  3.49750000e-09  4.58189975e-05  3.49750000e-09  6.72227832e-05  3.49750000e-09  1.95328403e+00  3.49750000e-09  5.04055588e-05  3.49750000e-09  2.00040072e+00  3.49750000e-09  1.35902517e+00  3.49750000e-09  1.43635927e+00  3.49750000e-09  3.18356107e-01  3.49750000e-09  3.30512059e-01  3.49750000e-09  1.35900606e+00  3.49750000e-09  1.93662681e-05  3.49750000e-09  1.79992417e+00  3.49750000e-09  1.80000070e+00  3.49750000e-09  1.80000014e+00 
 3.50250000e-09  1.80000000e+00  3.50250000e-09  0.00000000e+00  3.50250000e-09  0.00000000e+00  3.50250000e-09  1.79999928e+00  3.50250000e-09  1.69422884e-05  3.50250000e-09  1.35968654e-06  3.50250000e-09  1.80000192e+00  3.50250000e-09  1.31439865e-06  3.50250000e-09  1.31481656e-06  3.50250000e-09  4.17726049e-05  3.50250000e-09  1.43636103e+00  3.50250000e-09  4.56397968e-05  3.50250000e-09  6.53462768e-05  3.50250000e-09  1.95311731e+00  3.50250000e-09  4.76864254e-05  3.50250000e-09  2.00034284e+00  3.50250000e-09  1.35904516e+00  3.50250000e-09  1.43635619e+00  3.50250000e-09  3.18443642e-01  3.50250000e-09  3.30502531e-01  3.50250000e-09  1.35902444e+00  3.50250000e-09  1.77189459e-05  3.50250000e-09  1.79992358e+00  3.50250000e-09  1.79999296e+00  3.50250000e-09  1.79999984e+00 
 3.50750000e-09  1.80000000e+00  3.50750000e-09  0.00000000e+00  3.50750000e-09  0.00000000e+00  3.50750000e-09  1.80000067e+00  3.50750000e-09  1.58276025e-05  3.50750000e-09  1.08487101e-06  3.50750000e-09  1.79999338e+00  3.50750000e-09  1.07947472e-06  3.50750000e-09  1.07905727e-06  3.50750000e-09  3.82264521e-05  3.50750000e-09  1.43636671e+00  3.50750000e-09  4.51541947e-05  3.50750000e-09  6.50471015e-05  3.50750000e-09  1.95295360e+00  3.50750000e-09  4.94907015e-05  3.50750000e-09  2.00028889e+00  3.50750000e-09  1.35907099e+00  3.50750000e-09  1.43636285e+00  3.50750000e-09  3.18530051e-01  3.50750000e-09  3.30494790e-01  3.50750000e-09  1.35905187e+00  3.50750000e-09  1.93073296e-05  3.50750000e-09  1.79992474e+00  3.50750000e-09  1.80000111e+00  3.50750000e-09  1.80000015e+00 
 3.51250000e-09  1.80000000e+00  3.51250000e-09  0.00000000e+00  3.51250000e-09  0.00000000e+00  3.51250000e-09  1.79999928e+00  3.51250000e-09  1.69166881e-05  3.51250000e-09  1.36593419e-06  3.51250000e-09  1.80000183e+00  3.51250000e-09  1.32155502e-06  3.51250000e-09  1.32197219e-06  3.51250000e-09  4.17518383e-05  3.51250000e-09  1.43636465e+00  3.51250000e-09  4.50223009e-05  3.51250000e-09  6.33364396e-05  3.51250000e-09  1.95278779e+00  3.51250000e-09  4.68269392e-05  3.51250000e-09  2.00023114e+00  3.51250000e-09  1.35909096e+00  3.51250000e-09  1.43635982e+00  3.51250000e-09  3.18616856e-01  3.51250000e-09  3.30485244e-01  3.51250000e-09  1.35907026e+00  3.51250000e-09  1.76691834e-05  3.51250000e-09  1.79992415e+00  3.51250000e-09  1.79999338e+00  3.51250000e-09  1.79999983e+00 
 3.51750000e-09  1.80000000e+00  3.51750000e-09  0.00000000e+00  3.51750000e-09  0.00000000e+00  3.51750000e-09  1.80000067e+00  3.51750000e-09  1.58208848e-05  3.51750000e-09  1.09342322e-06  3.51750000e-09  1.79999351e+00  3.51750000e-09  1.08826925e-06  3.51750000e-09  1.08785252e-06  3.51750000e-09  3.82256370e-05  3.51750000e-09  1.43637030e+00  3.51750000e-09  4.45705575e-05  3.51750000e-09  6.31483898e-05  3.51750000e-09  1.95262498e+00  3.51750000e-09  4.87095845e-05  3.51750000e-09  2.00017729e+00  3.51750000e-09  1.35911673e+00  3.51750000e-09  1.43636643e+00  3.51750000e-09  3.18702591e-01  3.51750000e-09  3.30477530e-01  3.51750000e-09  1.35909760e+00  3.51750000e-09  1.92486267e-05  3.51750000e-09  1.79992530e+00  3.51750000e-09  1.80000143e+00  3.51750000e-09  1.80000015e+00 
 3.52250000e-09  1.80000000e+00  3.52250000e-09  0.00000000e+00  3.52250000e-09  0.00000000e+00  3.52250000e-09  1.79999929e+00  3.52250000e-09  1.68930153e-05  3.52250000e-09  1.37191553e-06  3.52250000e-09  1.80000174e+00  3.52250000e-09  1.32841480e-06  3.52250000e-09  1.32883098e-06  3.52250000e-09  4.17324019e-05  3.52250000e-09  1.43636827e+00  3.52250000e-09  4.44817823e-05  3.52250000e-09  6.15866300e-05  3.52250000e-09  1.95246006e+00  3.52250000e-09  4.60922112e-05  3.52250000e-09  2.00011967e+00  3.52250000e-09  1.35913669e+00  3.52250000e-09  1.43636346e+00  3.52250000e-09  3.18788676e-01  3.52250000e-09  3.30467966e-01  3.52250000e-09  1.35911600e+00  3.52250000e-09  1.76197726e-05  3.52250000e-09  1.79992471e+00  3.52250000e-09  1.79999373e+00  3.52250000e-09  1.79999982e+00 
 3.52750000e-09  1.80000000e+00  3.52750000e-09  0.00000000e+00  3.52750000e-09  0.00000000e+00  3.52750000e-09  1.80000067e+00  3.52750000e-09  1.58149258e-05  3.52750000e-09  1.10167263e-06  3.52750000e-09  1.79999363e+00  3.52750000e-09  1.09674337e-06  3.52750000e-09  1.09632764e-06  3.52750000e-09  3.82258212e-05  3.52750000e-09  1.43637389e+00  3.52750000e-09  4.40569864e-05  3.52750000e-09  6.14913064e-05  3.52750000e-09  1.95229814e+00  3.52750000e-09  4.80438591e-05  3.52750000e-09  2.00006593e+00  3.52750000e-09  1.35916240e+00  3.52750000e-09  1.43637001e+00  3.52750000e-09  3.18873745e-01  3.52750000e-09  3.30460277e-01  3.52750000e-09  1.35914325e+00  3.52750000e-09  1.91901584e-05  3.52750000e-09  1.79992586e+00  3.52750000e-09  1.80000169e+00  3.52750000e-09  1.80000016e+00 
 3.53250000e-09  1.80000000e+00  3.53250000e-09  0.00000000e+00  3.53250000e-09  0.00000000e+00  3.53250000e-09  1.79999929e+00  3.53250000e-09  1.68708179e-05  3.53250000e-09  1.37769816e-06  3.53250000e-09  1.80000166e+00  3.53250000e-09  1.33505068e-06  3.53250000e-09  1.33546579e-06  3.53250000e-09  4.17141372e-05  3.53250000e-09  1.43637189e+00  3.53250000e-09  4.40084608e-05  3.53250000e-09  6.00637101e-05  3.53250000e-09  1.95213411e+00  3.53250000e-09  4.54652566e-05  3.53250000e-09  2.00000844e+00  3.53250000e-09  1.35918234e+00  3.53250000e-09  1.43636710e+00  3.53250000e-09  3.18959118e-01  3.53250000e-09  3.30450696e-01  3.53250000e-09  1.35916167e+00  3.53250000e-09  1.75707418e-05  3.53250000e-09  1.79992526e+00  3.53250000e-09  1.79999402e+00  3.53250000e-09  1.79999982e+00 
