 2.42750000e-09  0.00000000e+00  2.42750000e-09  1.46886598e+00  2.42750000e-09  1.80000034e+00  2.42750000e-09  1.80000059e+00  2.42750000e-09  4.28456553e-06  2.42750000e-09  6.14918463e-05  2.42750000e-09  4.28095895e-06  2.42750000e-09  4.24430327e-06  2.42750000e-09  1.79840174e+00  2.42750000e-09  1.79947481e+00  2.42750000e-09  1.79946975e+00  2.42750000e-09  1.79891477e+00  2.42750000e-09  1.79921709e+00  2.42750000e-09  1.79745493e+00  2.42750000e-09  1.79913969e+00  2.42750000e-09  1.79914036e+00  2.42750000e-09  1.79818523e+00  2.42750000e-09  4.76210418e-04  2.42750000e-09 -3.74849651e-04  2.42750000e-09  1.80012679e+00  2.42750000e-09  1.88414754e+00  2.42750000e-09  1.80190185e+00 
 2.43250000e-09  0.00000000e+00  2.43250000e-09  1.49174295e+00  2.43250000e-09  1.79999621e+00  2.43250000e-09  1.79999939e+00  2.43250000e-09  3.26617121e-06  2.43250000e-09 -5.33003665e-05  2.43250000e-09  3.26970765e-06  2.43250000e-09  3.30607133e-06  2.43250000e-09  1.79863342e+00  2.43250000e-09  1.79955369e+00  2.43250000e-09  1.79953232e+00  2.43250000e-09  1.79907481e+00  2.43250000e-09  1.79928067e+00  2.43250000e-09  1.79776969e+00  2.43250000e-09  1.79926122e+00  2.43250000e-09  1.79923706e+00  2.43250000e-09  1.79840438e+00  2.43250000e-09  4.09325858e-04  2.43250000e-09 -2.75920435e-04  2.43250000e-09  1.80012439e+00  2.43250000e-09  1.89274560e+00  2.43250000e-09  1.80154903e+00 
 2.43750000e-09  0.00000000e+00  2.43750000e-09  1.51348040e+00  2.43750000e-09  1.79999415e+00  2.43750000e-09  1.80000070e+00  2.43750000e-09  3.31505807e-06  2.43750000e-09  5.94701894e-05  2.43750000e-09  3.31174372e-06  2.43750000e-09  3.27619848e-06  2.43750000e-09  1.79883197e+00  2.43750000e-09  1.79962644e+00  2.43750000e-09  1.79959303e+00  2.43750000e-09  1.79920972e+00  2.43750000e-09  1.79935375e+00  2.43750000e-09  1.79815307e+00  2.43750000e-09  1.79939489e+00  2.43750000e-09  1.79934202e+00  2.43750000e-09  1.79868585e+00  2.43750000e-09  3.68232733e-04  2.43750000e-09 -2.05767287e-04  2.43750000e-09  1.80010035e+00  2.43750000e-09  1.87837588e+00  2.43750000e-09  1.80120133e+00 
 2.44250000e-09  0.00000000e+00  2.44250000e-09  1.53394717e+00  2.44250000e-09  1.79999051e+00  2.44250000e-09  1.79999946e+00  2.44250000e-09  2.42327601e-06  2.44250000e-09 -5.31274789e-05  2.44250000e-09  2.42655879e-06  2.44250000e-09  2.46181405e-06  2.44250000e-09  1.79900257e+00  2.44250000e-09  1.79968320e+00  2.44250000e-09  1.79964092e+00  2.44250000e-09  1.79932613e+00  2.44250000e-09  1.79940528e+00  2.44250000e-09  1.79836697e+00  2.44250000e-09  1.79947618e+00  2.44250000e-09  1.79941456e+00  2.44250000e-09  1.79883217e+00  2.44250000e-09  3.15264772e-04  2.44250000e-09 -1.28432450e-04  2.44250000e-09  1.80010330e+00  2.44250000e-09  1.82686395e+00  2.44250000e-09  1.80088929e+00 
 2.44750000e-09  0.00000000e+00  2.44750000e-09  1.55317973e+00  2.44750000e-09  1.79999196e+00  2.44750000e-09  1.80000066e+00  2.44750000e-09  2.56270965e-06  2.44750000e-09  5.76706185e-05  2.44750000e-09  2.55961223e-06  2.44750000e-09  2.52504903e-06  2.44750000e-09  1.79914788e+00  2.44750000e-09  1.79973583e+00  2.44750000e-09  1.79968861e+00  2.44750000e-09  1.79942426e+00  2.44750000e-09  1.79946759e+00  2.44750000e-09  1.79866055e+00  2.44750000e-09  1.79957448e+00  2.44750000e-09  1.79949773e+00  2.44750000e-09  1.79904941e+00  2.44750000e-09  2.86296547e-04  2.44750000e-09 -8.04364394e-05  2.44750000e-09  1.80008381e+00  2.44750000e-09  1.73063234e+00  2.44750000e-09  1.80063066e+00 
 2.45250000e-09  0.00000000e+00  2.45250000e-09  1.57085601e+00  2.45250000e-09  1.79999332e+00  2.45250000e-09  1.79999945e+00  2.45250000e-09  1.78788022e-06  2.45250000e-09 -5.27381679e-05  2.45250000e-09  1.79098208e-06  2.45250000e-09  1.82522506e-06  2.45250000e-09  1.79927212e+00  2.45250000e-09  1.79977474e+00  2.45250000e-09  1.79972486e+00  2.45250000e-09  1.79950889e+00  2.45250000e-09  1.79950786e+00  2.45250000e-09  1.79880087e+00  2.45250000e-09  1.79962555e+00  2.45250000e-09  1.79955110e+00  2.45250000e-09  1.79914302e+00  2.45250000e-09  2.44053260e-04  2.45250000e-09 -3.54107992e-05  2.45250000e-09  1.80008883e+00  2.45250000e-09  1.59211549e+00  2.45250000e-09  1.80041578e+00 
 2.45750000e-09  0.00000000e+00  2.45750000e-09  1.58688199e+00  2.45750000e-09  1.80000074e+00  2.45750000e-09  1.80000058e+00  2.45750000e-09  1.99460706e-06  2.45750000e-09  5.60596990e-05  2.45750000e-09  1.99166530e-06  2.45750000e-09  1.95797008e-06  2.45750000e-09  1.79937748e+00  2.45750000e-09  1.79981154e+00  2.45750000e-09  1.79976216e+00  2.45750000e-09  1.79958018e+00  2.45750000e-09  1.79955955e+00  2.45750000e-09  1.79902508e+00  2.45750000e-09  1.79969377e+00  2.45750000e-09  1.79961688e+00  2.45750000e-09  1.79931312e+00  2.45750000e-09  2.24071403e-04  2.45750000e-09 -2.97235907e-05  2.45750000e-09  1.80007016e+00  2.45750000e-09  1.42963673e+00  2.45750000e-09  1.80024474e+00 
 2.46250000e-09  0.00000000e+00  2.46250000e-09  1.60129522e+00  2.46250000e-09  1.80000242e+00  2.46250000e-09  1.79999943e+00  2.46250000e-09  1.29876566e-06  2.46250000e-09 -5.22016431e-05  2.46250000e-09  1.30173635e-06  2.46250000e-09  1.33511918e-06  2.46250000e-09  1.79946661e+00  2.46250000e-09  1.79983598e+00  2.46250000e-09  1.79978925e+00  2.46250000e-09  1.79964167e+00  2.46250000e-09  1.79959043e+00  2.46250000e-09  1.79911083e+00  2.46250000e-09  1.79972226e+00  2.46250000e-09  1.79965566e+00  2.46250000e-09  1.79936883e+00  2.46250000e-09  1.90097018e-04  2.46250000e-09 -1.61443338e-05  2.46250000e-09  1.80007551e+00  2.46250000e-09  1.25949440e+00  2.46250000e-09  1.80011391e+00 
 2.46750000e-09  0.00000000e+00  2.46750000e-09  1.61434400e+00  2.46750000e-09  1.80000332e+00  2.46750000e-09  1.80000054e+00  2.46750000e-09  1.57911432e-06  2.46750000e-09  5.46112370e-05  2.46750000e-09  1.57628350e-06  2.46750000e-09  1.54333083e-06  2.46750000e-09  1.79954265e+00  2.46750000e-09  1.79986171e+00  2.46750000e-09  1.79981866e+00  2.46750000e-09  1.79969373e+00  2.46750000e-09  1.79963422e+00  2.46750000e-09  1.79928822e+00  2.46750000e-09  1.79977419e+00  2.46750000e-09  1.79970831e+00  2.46750000e-09  1.79950484e+00  2.46750000e-09  1.77696798e-04  2.46750000e-09 -2.26932605e-05  2.46750000e-09  1.80005778e+00  2.46750000e-09  1.09248124e+00  2.46750000e-09  1.80002428e+00 
 2.47250000e-09  0.00000000e+00  2.47250000e-09  1.62671622e+00  2.47250000e-09  1.79999338e+00  2.47250000e-09  1.79999944e+00  2.47250000e-09  9.67278559e-07  2.47250000e-09 -5.14891896e-05  2.47250000e-09  9.70159206e-07  2.47250000e-09  1.00280736e-06  2.47250000e-09  1.79960723e+00  2.47250000e-09  1.79987786e+00  2.47250000e-09  1.79983880e+00  2.47250000e-09  1.79973849e+00  2.47250000e-09  1.79965862e+00  2.47250000e-09  1.79933720e+00  2.47250000e-09  1.79979105e+00  2.47250000e-09  1.79973620e+00  2.47250000e-09  1.79953349e+00  2.47250000e-09  1.50552872e-04  2.47250000e-09 -1.14866869e-05  2.47250000e-09  1.80006527e+00  2.47250000e-09  9.27157584e-01  2.47250000e-09  1.79998314e+00 
 2.47750000e-09  0.00000000e+00  2.47750000e-09  1.63952029e+00  2.47750000e-09  1.79998539e+00  2.47750000e-09  1.80000052e+00  2.47750000e-09  1.29242277e-06  2.47750000e-09  5.33059322e-05  2.47750000e-09  1.28967048e-06  2.47750000e-09  1.25736069e-06  2.47750000e-09  1.79966308e+00  2.47750000e-09  1.79989770e+00  2.47750000e-09  1.79986223e+00  2.47750000e-09  1.79977668e+00  2.47750000e-09  1.79969670e+00  2.47750000e-09  1.79948245e+00  2.47750000e-09  1.79983465e+00  2.47750000e-09  1.79977901e+00  2.47750000e-09  1.79964487e+00  2.47750000e-09  1.44163948e-04  2.47750000e-09 -1.45589334e-05  2.47750000e-09  1.80005240e+00  2.47750000e-09  7.58655011e-01  2.47750000e-09  1.79999422e+00 
 2.48250000e-09  0.00000000e+00  2.48250000e-09  1.65321360e+00  2.48250000e-09  1.79997397e+00  2.48250000e-09  1.79999945e+00  2.48250000e-09  7.34296500e-07  2.48250000e-09 -5.07248331e-05  2.48250000e-09  7.37021317e-07  2.48250000e-09  7.69180977e-07  2.48250000e-09  1.79971059e+00  2.48250000e-09  1.79990910e+00  2.48250000e-09  1.79987701e+00  2.48250000e-09  1.79980923e+00  2.48250000e-09  1.79971583e+00  2.48250000e-09  1.79950493e+00  2.48250000e-09  1.79984336e+00  2.48250000e-09  1.79979845e+00  2.48250000e-09  1.79965396e+00  2.48250000e-09  1.22004847e-04  2.48250000e-09 -2.65178630e-06  2.48250000e-09  1.80006472e+00  2.48250000e-09  5.85122787e-01  2.48250000e-09  1.80003602e+00 
 2.48750000e-09  0.00000000e+00  2.48750000e-09  1.66705047e+00  2.48750000e-09  1.79992367e+00  2.48750000e-09  1.80000048e+00  2.48750000e-09  1.08366745e-06  2.48750000e-09  5.20809510e-05  2.48750000e-09  1.08109033e-06  2.48750000e-09  1.04916130e-06  2.48750000e-09  1.79975185e+00  2.48750000e-09  1.79992466e+00  2.48750000e-09  1.79989573e+00  2.48750000e-09  1.79983731e+00  2.48750000e-09  1.79974883e+00  2.48750000e-09  1.79962526e+00  2.48750000e-09  1.79987905e+00  2.48750000e-09  1.79983316e+00  2.48750000e-09  1.79974753e+00  2.48750000e-09  1.19707643e-04  2.48750000e-09 -1.15245989e-05  2.48750000e-09  1.80005381e+00  2.48750000e-09  4.14590990e-01  2.48750000e-09  1.80006049e+00 
 2.49250000e-09  0.00000000e+00  2.49250000e-09  1.67818086e+00  2.49250000e-09  1.80012928e+00  2.49250000e-09  1.79999945e+00  2.49250000e-09  5.43732911e-07  2.49250000e-09 -4.99158274e-05  2.49250000e-09  5.46371377e-07  2.49250000e-09  5.78019347e-07  2.49250000e-09  1.79978639e+00  2.49250000e-09  1.79993157e+00  2.49250000e-09  1.79990608e+00  2.49250000e-09  1.79986086e+00  2.49250000e-09  1.79976273e+00  2.49250000e-09  1.79962655e+00  2.49250000e-09  1.79987845e+00  2.49250000e-09  1.79984496e+00  2.49250000e-09  1.79974158e+00  2.49250000e-09  1.00701056e-04  2.49250000e-09 -1.36890356e-05  2.49250000e-09  1.80005938e+00  2.49250000e-09  2.79862307e-01  2.49250000e-09  1.79998954e+00 
 2.49750000e-09  0.00000000e+00  2.49750000e-09  1.68763401e+00  2.49750000e-09  1.80051870e+00  2.49750000e-09  1.80000050e+00  2.49750000e-09  9.13351895e-07  2.49750000e-09  5.09088027e-05  2.49750000e-09  9.10815061e-07  2.49750000e-09  8.79400864e-07  2.49750000e-09  1.79981654e+00  2.49750000e-09  1.79994324e+00  2.49750000e-09  1.79992092e+00  2.49750000e-09  1.79988133e+00  2.49750000e-09  1.79979134e+00  2.49750000e-09  1.79972892e+00  2.49750000e-09  1.79991007e+00  2.49750000e-09  1.79987344e+00  2.49750000e-09  1.79982117e+00  2.49750000e-09  1.01450540e-04  2.49750000e-09 -1.81604567e-05  2.49750000e-09  1.80004374e+00  2.49750000e-09  1.81233359e-01  2.49750000e-09  1.79993528e+00 
 2.50250000e-09  0.00000000e+00  2.50250000e-09  1.69601889e+00  2.50250000e-09  1.80052885e+00  2.50250000e-09  1.79999951e+00  2.50250000e-09  4.23862471e-07  2.50250000e-09 -4.90428792e-05  2.50250000e-09  4.26470044e-07  2.50250000e-09  4.57602257e-07  2.50250000e-09  1.79984196e+00  2.50250000e-09  1.79994807e+00  2.50250000e-09  1.79992802e+00  2.50250000e-09  1.79989826e+00  2.50250000e-09  1.79980196e+00  2.50250000e-09  1.79971807e+00  2.50250000e-09  1.79990826e+00  2.50250000e-09  1.79988067e+00  2.50250000e-09  1.79980541e+00  2.50250000e-09  8.53809888e-05  2.50250000e-09 -6.28192911e-06  2.50250000e-09  1.80004956e+00  2.50250000e-09  1.13922715e-01  2.50250000e-09  1.79990339e+00 
 2.50750000e-09  0.00000000e+00  2.50750000e-09  1.70370259e+00  2.50750000e-09  1.80026327e+00  2.50750000e-09  1.80000050e+00  2.50750000e-09  8.03221226e-07  2.50750000e-09  4.98091091e-05  2.50750000e-09  8.00710702e-07  2.50750000e-09  7.69776298e-07  2.50750000e-09  1.79986479e+00  2.50750000e-09  1.79995857e+00  2.50750000e-09  1.79994018e+00  2.50750000e-09  1.79991343e+00  2.50750000e-09  1.79982765e+00  2.50750000e-09  1.79980766e+00  2.50750000e-09  1.79993669e+00  2.50750000e-09  1.79990487e+00  2.50750000e-09  1.79987516e+00  2.50750000e-09  8.84507271e-05  2.50750000e-09 -9.14867561e-06  2.50750000e-09  1.80003513e+00  2.50750000e-09  7.03486566e-02  2.50750000e-09  1.79989583e+00 
 2.51250000e-09  0.00000000e+00  2.51250000e-09  1.71067298e+00  2.51250000e-09  1.80000481e+00  2.51250000e-09  1.79999953e+00  2.51250000e-09  3.31197617e-07  2.51250000e-09 -4.81559803e-05  2.51250000e-09  3.33779924e-07  2.51250000e-09  3.64439700e-07  2.51250000e-09  1.79988361e+00  2.51250000e-09  1.79996150e+00  2.51250000e-09  1.79994486e+00  2.51250000e-09  1.79992553e+00  2.51250000e-09  1.79983526e+00  2.51250000e-09  1.79978602e+00  2.51250000e-09  1.79993042e+00  2.51250000e-09  1.79990816e+00  2.51250000e-09  1.79985213e+00  2.51250000e-09  7.40887261e-05  2.51250000e-09 -3.13932544e-07  2.51250000e-09  1.80004196e+00  2.51250000e-09  4.37906861e-02  2.51250000e-09  1.79989438e+00 
 2.51750000e-09  0.00000000e+00  2.51750000e-09  1.71716047e+00  2.51750000e-09  1.79986081e+00  2.51750000e-09  1.80000046e+00  2.51750000e-09  7.08189084e-07  2.51750000e-09  4.87397810e-05  2.51750000e-09  7.05695715e-07  2.51750000e-09  6.75211673e-07  2.51750000e-09  1.79990056e+00  2.51750000e-09  1.79996995e+00  2.51750000e-09  1.79995491e+00  2.51750000e-09  1.79993683e+00  2.51750000e-09  1.79985777e+00  2.51750000e-09  1.79986479e+00  2.51750000e-09  1.79995529e+00  2.51750000e-09  1.79992890e+00  2.51750000e-09  1.79991444e+00  2.51750000e-09  7.86039636e-05  2.51750000e-09 -5.68705993e-06  2.51750000e-09  1.80002872e+00  2.51750000e-09  2.79598905e-02  2.51750000e-09  1.79990384e+00 
 2.52250000e-09  0.00000000e+00  2.52250000e-09  1.72308664e+00  2.52250000e-09  1.79977545e+00  2.52250000e-09  1.79999954e+00  2.52250000e-09  2.60629631e-07  2.52250000e-09 -4.72612218e-05  2.52250000e-09  2.63195550e-07  2.52250000e-09  2.93410631e-07  2.52250000e-09  1.79991413e+00  2.52250000e-09  1.79997101e+00  2.52250000e-09  1.79995771e+00  2.52250000e-09  1.79994541e+00  2.52250000e-09  1.79986274e+00  2.52250000e-09  1.79983567e+00  2.52250000e-09  1.79994601e+00  2.52250000e-09  1.79992909e+00  2.52250000e-09  1.79988629e+00  2.52250000e-09  6.55030312e-05  2.52250000e-09  1.13212527e-06  2.52250000e-09  1.80003613e+00  2.52250000e-09  1.88157164e-02  2.52250000e-09  1.79991043e+00 
 2.52750000e-09  0.00000000e+00  2.52750000e-09  1.72863609e+00  2.52750000e-09  1.79972264e+00  2.52750000e-09  1.80000044e+00  2.52750000e-09  6.36639917e-07  2.52750000e-09  4.77094772e-05  2.52750000e-09  6.34160458e-07  2.52750000e-09  6.04101091e-07  2.52750000e-09  1.79992671e+00  2.52750000e-09  1.79997802e+00  2.52750000e-09  1.79996614e+00  2.52750000e-09  1.79995391e+00  2.52750000e-09  1.79988305e+00  2.52750000e-09  1.79990640e+00  2.52750000e-09  1.79996857e+00  2.52750000e-09  1.79994718e+00  2.52750000e-09  1.79994296e+00  2.52750000e-09  7.11216344e-05  2.52750000e-09 -5.05001511e-06  2.52750000e-09  1.80002379e+00  2.52750000e-09  1.32851000e-02  2.52750000e-09  1.79992256e+00 
 2.53250000e-09  0.00000000e+00  2.53250000e-09  1.73371729e+00  2.53250000e-09  1.79966608e+00  2.53250000e-09  1.79999956e+00  2.53250000e-09  2.10819053e-07  2.53250000e-09 -4.63606921e-05  2.53250000e-09  2.13371403e-07  2.53250000e-09  2.43166383e-07  2.53250000e-09  1.79993647e+00  2.53250000e-09  1.79997784e+00  2.53250000e-09  1.79996751e+00  2.53250000e-09  1.79995990e+00  2.53250000e-09  1.79988785e+00  2.53250000e-09  1.79987229e+00  2.53250000e-09  1.79995744e+00  2.53250000e-09  1.79994505e+00  2.53250000e-09  1.79991134e+00  2.53250000e-09  5.90128728e-05  2.53250000e-09  1.25780933e-06  2.53250000e-09  1.80003153e+00  2.53250000e-09  9.94109819e-03  2.53250000e-09  1.79992908e+00 
 2.53750000e-09  0.00000000e+00  2.53750000e-09  1.73849494e+00  2.53750000e-09  1.79961479e+00  2.53750000e-09  1.80000043e+00  2.53750000e-09  5.83334370e-07  2.53750000e-09  4.67128708e-05  2.53750000e-09  5.80865355e-07  2.53750000e-09  5.51212451e-07  2.53750000e-09  1.79994593e+00  2.53750000e-09  1.79998395e+00  2.53750000e-09  1.79997470e+00  2.53750000e-09  1.79996641e+00  2.53750000e-09  1.79990901e+00  2.53750000e-09  1.79993701e+00  2.53750000e-09  1.79997846e+00  2.53750000e-09  1.79996113e+00  2.53750000e-09  1.79996371e+00  2.53750000e-09  6.54600882e-05  2.53750000e-09 -4.69186227e-06  2.53750000e-09  1.80001993e+00  2.53750000e-09  7.69789882e-03  2.53750000e-09  1.79993980e+00 
 2.54250000e-09  0.00000000e+00  2.54250000e-09  1.74287422e+00  2.54250000e-09  1.79967072e+00  2.54250000e-09  1.79999958e+00  2.54250000e-09  1.73408399e-07  2.54250000e-09 -4.54633600e-05  2.54250000e-09  1.75949103e-07  2.54250000e-09  2.05342644e-07  2.54250000e-09  1.79995285e+00  2.54250000e-09  1.79998285e+00  2.54250000e-09  1.79997491e+00  2.54250000e-09  1.79997040e+00  2.54250000e-09  1.79990455e+00  2.54250000e-09  1.79989901e+00  2.54250000e-09  1.79996566e+00  2.54250000e-09  1.79995678e+00  2.54250000e-09  1.79992926e+00  2.54250000e-09  5.39936329e-05  2.54250000e-09  1.23392860e-06  2.54250000e-09  1.80002751e+00  2.54250000e-09  6.51248718e-03  2.54250000e-09  1.79994449e+00 
 2.54750000e-09  0.00000000e+00  2.54750000e-09  1.74700355e+00  2.54750000e-09  1.79979430e+00  2.54750000e-09  1.80000041e+00  2.54750000e-09  5.41357572e-07  2.54750000e-09  4.57434808e-05  2.54750000e-09  5.38896979e-07  2.54750000e-09  5.09636125e-07  2.54750000e-09  1.79995993e+00  2.54750000e-09  1.79998824e+00  2.54750000e-09  1.79998106e+00  2.54750000e-09  1.79997558e+00  2.54750000e-09  1.79991465e+00  2.54750000e-09  1.79995913e+00  2.54750000e-09  1.79998560e+00  2.54750000e-09  1.79997137e+00  2.54750000e-09  1.79997859e+00  2.54750000e-09  6.10585195e-05  2.54750000e-09 -4.60066409e-06  2.54750000e-09  1.80001639e+00  2.54750000e-09  6.01829976e-03  2.54750000e-09  1.79995320e+00 
 2.55250000e-09  0.00000000e+00  2.55250000e-09  1.75078489e+00  2.55250000e-09  1.79989965e+00  2.55250000e-09  1.79999959e+00  2.55250000e-09  1.46417088e-07  2.55250000e-09 -4.45713295e-05  2.55250000e-09  1.48947924e-07  2.55250000e-09  1.77953944e-07  2.55250000e-09  1.79996479e+00  2.55250000e-09  1.79998654e+00  2.55250000e-09  1.79998044e+00  2.55250000e-09  1.79997786e+00  2.55250000e-09  1.79990684e+00  2.55250000e-09  1.79991901e+00  2.55250000e-09  1.79997198e+00  2.55250000e-09  1.79996584e+00  2.55250000e-09  1.79994263e+00  2.55250000e-09  5.01806242e-05  2.55250000e-09  1.03616940e-06  2.55250000e-09  1.80002415e+00  2.55250000e-09  6.11845741e-03  2.55250000e-09  1.79995596e+00 
 2.55750000e-09  0.00000000e+00  2.55750000e-09  1.75435183e+00  2.55750000e-09  1.79995848e+00  2.55750000e-09  1.80000040e+00  2.55750000e-09  5.16602581e-07  2.55750000e-09  4.48072283e-05  2.55750000e-09  5.14149631e-07  2.55750000e-09  4.85268892e-07  2.55750000e-09  1.79997065e+00  2.55750000e-09  1.79999147e+00  2.55750000e-09  1.79998591e+00  2.55750000e-09  1.79998249e+00  2.55750000e-09  1.79991348e+00  2.55750000e-09  1.79997588e+00  2.55750000e-09  1.79999102e+00  2.55750000e-09  1.79997930e+00  2.55750000e-09  1.79998965e+00  2.55750000e-09  5.77032581e-05  2.55750000e-09 -4.54218303e-06  2.55750000e-09  1.80001361e+00  2.55750000e-09  6.08051942e-03  2.55750000e-09  1.79996278e+00 
 2.56250000e-09  0.00000000e+00  2.56250000e-09  1.75761274e+00  2.56250000e-09  1.79997991e+00  2.56250000e-09  1.79999961e+00  2.56250000e-09  1.21639299e-07  2.56250000e-09 -4.36933427e-05  2.56250000e-09  1.24160802e-07  2.56250000e-09  1.52790990e-07  2.56250000e-09  1.79997366e+00  2.56250000e-09  1.79998930e+00  2.56250000e-09  1.79998468e+00  2.56250000e-09  1.79998329e+00  2.56250000e-09  1.79990637e+00  2.56250000e-09  1.79993406e+00  2.56250000e-09  1.79997679e+00  2.56250000e-09  1.79997285e+00  2.56250000e-09  1.79995259e+00  2.56250000e-09  4.72291851e-05  2.56250000e-09  1.02168813e-06  2.56250000e-09  1.80002144e+00  2.56250000e-09  5.92967573e-03  2.56250000e-09  1.79996407e+00 
 2.56750000e-09  0.00000000e+00  2.56750000e-09  1.76069645e+00  2.56750000e-09  1.80003126e+00  2.56750000e-09  1.80000038e+00  2.56750000e-09  5.00279463e-07  2.56750000e-09  4.38957148e-05  2.56750000e-09  4.97832080e-07  2.56750000e-09  4.69323459e-07  2.56750000e-09  1.79997867e+00  2.56750000e-09  1.79999410e+00  2.56750000e-09  1.79998966e+00  2.56750000e-09  1.79998759e+00  2.56750000e-09  1.79991649e+00  2.56750000e-09  1.79998844e+00  2.56750000e-09  1.79999539e+00  2.56750000e-09  1.79998551e+00  2.56750000e-09  1.79999784e+00  2.56750000e-09  5.50907802e-05  2.56750000e-09 -4.06419105e-06  2.56750000e-09  1.80001146e+00  2.56750000e-09  5.47887679e-03  2.56750000e-09  1.79996975e+00 
 2.57250000e-09  0.00000000e+00  2.57250000e-09  1.76351269e+00  2.57250000e-09  1.80023626e+00  2.57250000e-09  1.79999962e+00  2.57250000e-09  1.12216456e-07  2.57250000e-09 -4.28151926e-05  2.57250000e-09  1.14731573e-07  2.57250000e-09  1.42992734e-07  2.57250000e-09  1.79998054e+00  2.57250000e-09  1.79999181e+00  2.57250000e-09  1.79998825e+00  2.57250000e-09  1.79998770e+00  2.57250000e-09  1.79996186e+00  2.57250000e-09  1.79994749e+00  2.57250000e-09  1.79998249e+00  2.57250000e-09  1.79998021e+00  2.57250000e-09  1.79996225e+00  2.57250000e-09  4.53282475e-05  2.57250000e-09  3.24852914e-06  2.57250000e-09  1.80002052e+00  2.57250000e-09  5.04906743e-03  2.57250000e-09  1.79997018e+00 
 2.57750000e-09  0.00000000e+00  2.57750000e-09  1.76618113e+00  2.57750000e-09  1.80051015e+00  2.57750000e-09  1.80000037e+00  2.57750000e-09  5.30275123e-07  2.57750000e-09  4.30459514e-05  2.57750000e-09  5.27834744e-07  2.57750000e-09  4.99688588e-07  2.57750000e-09  1.79998640e+00  2.57750000e-09  1.79999818e+00  2.57750000e-09  1.79999408e+00  2.57750000e-09  1.79999361e+00  2.57750000e-09  1.80016476e+00  2.57750000e-09  1.80000495e+00  2.57750000e-09  1.80000552e+00  2.57750000e-09  1.79999691e+00  2.57750000e-09  1.80001129e+00  2.57750000e-09  5.44067551e-05  2.57750000e-09  4.19470647e-06  2.57750000e-09  1.80001456e+00  2.57750000e-09  4.48066108e-03  2.57750000e-09  1.79997509e+00 
 2.58250000e-09  0.00000000e+00  2.58250000e-09  1.76861273e+00  2.58250000e-09  1.80061407e+00  2.58250000e-09  1.79999964e+00  2.58250000e-09  9.57247028e-08  2.58250000e-09 -4.19609756e-05  2.58250000e-09  9.82310979e-08  2.58250000e-09  1.26133578e-07  2.58250000e-09  1.79998758e+00  2.58250000e-09  1.79999565e+00  2.58250000e-09  1.79999286e+00  2.58250000e-09  1.79999314e+00  2.58250000e-09  1.80033837e+00  2.58250000e-09  1.79995929e+00  2.58250000e-09  1.79998885e+00  2.58250000e-09  1.79998794e+00  2.58250000e-09  1.79997151e+00  2.58250000e-09  4.40058613e-05  2.58250000e-09  1.47304877e-05  2.58250000e-09  1.80002346e+00  2.58250000e-09  3.98889198e-03  2.58250000e-09  1.79997488e+00 
 2.58750000e-09  0.00000000e+00  2.58750000e-09  1.77092035e+00  2.58750000e-09  1.80019160e+00  2.58750000e-09  1.80000035e+00  2.58750000e-09  4.25389525e-07  2.58750000e-09  4.20763086e-05  2.58750000e-09  4.22940954e-07  2.58750000e-09  3.95165582e-07  2.58750000e-09  1.79998995e+00  2.58750000e-09  1.79999849e+00  2.58750000e-09  1.79999613e+00  2.58750000e-09  1.79999491e+00  2.58750000e-09  1.80032866e+00  2.58750000e-09  1.79999992e+00  2.58750000e-09  1.79999815e+00  2.58750000e-09  1.79999110e+00  2.58750000e-09  1.80000388e+00  2.58750000e-09  5.00363257e-05  2.58750000e-09  5.51562532e-06  2.58750000e-09  1.80000856e+00  2.58750000e-09  3.32156617e-03  2.58750000e-09  1.79997919e+00 
 2.59250000e-09  0.00000000e+00  2.59250000e-09  1.77301848e+00  2.59250000e-09  1.79964633e+00  2.59250000e-09  1.79999965e+00  2.59250000e-09 -1.77281160e-08  2.59250000e-09 -4.12232250e-05  2.59250000e-09 -1.50505412e-08  2.59250000e-09  1.35049659e-08  2.59250000e-09  1.79998630e+00  2.59250000e-09  1.79999140e+00  2.59250000e-09  1.79999038e+00  2.59250000e-09  1.79998905e+00  2.59250000e-09  1.79999914e+00  2.59250000e-09  1.79994445e+00  2.59250000e-09  1.79997194e+00  2.59250000e-09  1.79997148e+00  2.59250000e-09  1.79995348e+00  2.59250000e-09  3.77018428e-05  2.59250000e-09 -5.90047405e-06  2.59250000e-09  1.80000522e+00  2.59250000e-09  2.72263335e-03  2.59250000e-09  1.79997855e+00 
 2.59750000e-09  0.00000000e+00  2.59750000e-09  1.77501523e+00  2.59750000e-09  1.79959449e+00  2.59750000e-09  1.80000034e+00  2.59750000e-09  3.05772110e-07  2.59750000e-09  4.11139220e-05  2.59750000e-09  3.03124388e-07  2.59750000e-09  2.74486598e-07  2.59750000e-09  1.79998341e+00  2.59750000e-09  1.79998999e+00  2.59750000e-09  1.79998924e+00  2.59750000e-09  1.79998515e+00  2.59750000e-09  1.79926625e+00  2.59750000e-09  1.79997919e+00  2.59750000e-09  1.79997591e+00  2.59750000e-09  1.79996891e+00  2.59750000e-09  1.79997939e+00  2.59750000e-09  4.33453827e-05  2.59750000e-09 -3.48550221e-05  2.59750000e-09  1.79998480e+00  2.59750000e-09  2.20343433e-03  2.59750000e-09  1.79998250e+00 
