 3.25250000e-09  1.80000000e+00  3.25250000e-09  0.00000000e+00  3.25250000e-09  0.00000000e+00  3.25250000e-09 -2.55023388e-05  3.25250000e-09 -3.33563096e-05  3.25250000e-09 -2.55023388e-05  3.25250000e-09  1.80000965e+00  3.25250000e-09 -9.95306340e-06  3.25250000e-09 -9.95294983e-06  3.25250000e-09 -9.95296461e-06  3.25250000e-09 -9.95346433e-06  3.25250000e-09  1.95402928e+00  3.25250000e-09  1.95438297e+00  3.25250000e-09  1.38073642e+00  3.25250000e-09  1.95437844e+00  3.25250000e-09  1.19924893e-03  3.25250000e-09  1.21388469e-03  3.25250000e-09  5.64001017e-04  3.25250000e-09  1.21382807e-03  3.25250000e-09  5.05333387e-01  3.25250000e-09  1.39408472e+00  3.25250000e-09  1.38075645e+00  3.25250000e-09  5.06689516e-01  3.25250000e-09  1.80001155e+00  3.25250000e-09  1.46048751e-05  3.25250000e-09  1.79520758e+00  3.25250000e-09 -2.70599558e-05 
 3.25750000e-09  1.80000000e+00  3.25750000e-09  0.00000000e+00  3.25750000e-09  0.00000000e+00  3.25750000e-09 -3.18382147e-05  3.25750000e-09 -3.96685624e-05  3.25750000e-09 -3.18382147e-05  3.25750000e-09  1.80000018e+00  3.25750000e-09 -1.04332709e-05  3.25750000e-09 -1.04333843e-05  3.25750000e-09 -1.04333697e-05  3.25750000e-09 -1.04328713e-05  3.25750000e-09  1.95380045e+00  3.25750000e-09  1.95415379e+00  3.25750000e-09  1.38075269e+00  3.25750000e-09  1.95414930e+00  3.25750000e-09  1.19047901e-03  3.25750000e-09  1.20508658e-03  3.25750000e-09  5.57489885e-04  3.25750000e-09  1.20502789e-03  3.25750000e-09  5.04909267e-01  3.25750000e-09  1.39409164e+00  3.25750000e-09  1.38077170e+00  3.25750000e-09  5.06219776e-01  3.25750000e-09  1.80001146e+00  3.25750000e-09  1.51783892e-05  3.25750000e-09  1.79552577e+00  3.25750000e-09 -3.32967535e-05 
 3.26250000e-09  1.80000000e+00  3.26250000e-09  0.00000000e+00  3.26250000e-09  0.00000000e+00  3.26250000e-09 -2.93961858e-05  3.26250000e-09 -3.67394005e-05  3.26250000e-09 -2.93961858e-05  3.26250000e-09  1.80000901e+00  3.26250000e-09 -9.58939201e-06  3.26250000e-09 -9.58927879e-06  3.26250000e-09 -9.58929328e-06  3.26250000e-09 -9.58979031e-06  3.26250000e-09  1.95357410e+00  3.26250000e-09  1.95392686e+00  3.26250000e-09  1.38077263e+00  3.26250000e-09  1.95392238e+00  3.26250000e-09  1.18829484e-03  3.26250000e-09  1.20289844e-03  3.26250000e-09  5.52504163e-04  3.26250000e-09  1.20284136e-03  3.26250000e-09  5.04493926e-01  3.26250000e-09  1.39410469e+00  3.26250000e-09  1.38079269e+00  3.26250000e-09  5.05760880e-01  3.26250000e-09  1.80001148e+00  3.26250000e-09  1.45670556e-05  3.26250000e-09  1.79581416e+00  3.26250000e-09 -3.07429249e-05 
 3.26750000e-09  1.80000000e+00  3.26750000e-09  0.00000000e+00  3.26750000e-09  0.00000000e+00  3.26750000e-09 -3.52980209e-05  3.26750000e-09 -4.26341690e-05  3.26750000e-09 -3.52980209e-05  3.26750000e-09  1.79999970e+00  3.26750000e-09 -1.00843682e-05  3.26750000e-09 -1.00844812e-05  3.26750000e-09 -1.00844669e-05  3.26750000e-09 -1.00839712e-05  3.26750000e-09  1.95334698e+00  3.26750000e-09  1.95369938e+00  3.26750000e-09  1.38078891e+00  3.26750000e-09  1.95369493e+00  3.26750000e-09  1.17966792e-03  3.26750000e-09  1.19424046e-03  3.26750000e-09  5.46334877e-04  3.26750000e-09  1.19418142e-03  3.26750000e-09  5.04079065e-01  3.26750000e-09  1.39411169e+00  3.26750000e-09  1.38080797e+00  3.26750000e-09  5.05301584e-01  3.26750000e-09  1.80001139e+00  3.26750000e-09  1.51392408e-05  3.26750000e-09  1.79609087e+00  3.26750000e-09 -3.65564097e-05 
 3.27250000e-09  1.80000000e+00  3.27250000e-09  0.00000000e+00  3.27250000e-09  0.00000000e+00  3.27250000e-09 -3.26046180e-05  3.27250000e-09 -3.94711055e-05  3.27250000e-09 -3.26046180e-05  3.27250000e-09  1.80000842e+00  3.27250000e-09 -9.25843061e-06  3.27250000e-09 -9.25831775e-06  3.27250000e-09 -9.25833195e-06  3.27250000e-09 -9.25882622e-06  3.27250000e-09  1.95312232e+00  3.27250000e-09  1.95347412e+00  3.27250000e-09  1.38080881e+00  3.27250000e-09  1.95346968e+00  3.27250000e-09  1.17759791e-03  3.27250000e-09  1.19216500e-03  3.27250000e-09  5.41672802e-04  3.27250000e-09  1.19210761e-03  3.27250000e-09  5.03672784e-01  3.27250000e-09  1.39412468e+00  3.27250000e-09  1.38082886e+00  3.27250000e-09  5.04852907e-01  3.27250000e-09  1.80001142e+00  3.27250000e-09  1.45306288e-05  3.27250000e-09  1.79634073e+00  3.27250000e-09 -3.37493423e-05 
 3.27750000e-09  1.80000000e+00  3.27750000e-09  0.00000000e+00  3.27750000e-09  0.00000000e+00  3.27750000e-09 -3.81075563e-05  3.27750000e-09 -4.49822336e-05  3.27750000e-09 -3.81075563e-05  3.27750000e-09  1.79999929e+00  3.27750000e-09 -9.76632122e-06  3.27750000e-09 -9.76643389e-06  3.27750000e-09 -9.76641985e-06  3.27750000e-09 -9.76592698e-06  3.27750000e-09  1.95289688e+00  3.27750000e-09  1.95324832e+00  3.27750000e-09  1.38082508e+00  3.27750000e-09  1.95324392e+00  3.27750000e-09  1.16910534e-03  3.27750000e-09  1.18363893e-03  3.27750000e-09  5.35808500e-04  3.27750000e-09  1.18357968e-03  3.27750000e-09  5.03266836e-01  3.27750000e-09  1.39413176e+00  3.27750000e-09  1.38084416e+00  3.27750000e-09  5.04403642e-01  3.27750000e-09  1.80001133e+00  3.27750000e-09  1.51017448e-05  3.27750000e-09  1.79658142e+00  3.27750000e-09 -3.91752506e-05 
 3.28250000e-09  1.80000000e+00  3.28250000e-09  0.00000000e+00  3.28250000e-09  0.00000000e+00  3.28250000e-09 -3.52083560e-05  3.28250000e-09 -4.16339190e-05  3.28250000e-09 -3.52083560e-05  3.28250000e-09  1.80000790e+00  3.28250000e-09 -8.95665493e-06  3.28250000e-09 -8.95654246e-06  3.28250000e-09 -8.95655635e-06  3.28250000e-09 -8.95704778e-06  3.28250000e-09  1.95267387e+00  3.28250000e-09  1.95302471e+00  3.28250000e-09  1.38084493e+00  3.28250000e-09  1.95302032e+00  3.28250000e-09  1.16714126e-03  3.28250000e-09  1.18166828e-03  3.28250000e-09  5.31435990e-04  3.28250000e-09  1.18161072e-03  3.28250000e-09  5.02869276e-01  3.28250000e-09  1.39414468e+00  3.28250000e-09  1.38086493e+00  3.28250000e-09  5.03964784e-01  3.28250000e-09  1.80001135e+00  3.28250000e-09  1.44955176e-05  3.28250000e-09  1.79679786e+00  3.28250000e-09 -3.61682439e-05 
 3.28750000e-09  1.80000000e+00  3.28750000e-09  0.00000000e+00  3.28750000e-09  0.00000000e+00  3.28750000e-09 -4.03620066e-05  3.28750000e-09 -4.68067010e-05  3.28750000e-09 -4.03620066e-05  3.28750000e-09  1.79999894e+00  3.28750000e-09 -9.47590632e-06  3.28750000e-09 -9.47601859e-06  3.28750000e-09 -9.47600484e-06  3.28750000e-09 -9.47551485e-06  3.28750000e-09  1.95245010e+00  3.28750000e-09  1.95280056e+00  3.28750000e-09  1.38086119e+00  3.28750000e-09  1.95279621e+00  3.28750000e-09  1.15877545e-03  3.28750000e-09  1.17326692e-03  3.28750000e-09  5.25845732e-04  3.28750000e-09  1.17320759e-03  3.28750000e-09  5.02471910e-01  3.28750000e-09  1.39415182e+00  3.28750000e-09  1.38088024e+00  3.28750000e-09  5.03525159e-01  3.28750000e-09  1.80001127e+00  3.28750000e-09  1.50657379e-05  3.28750000e-09  1.79700729e+00  3.28750000e-09 -4.12506085e-05 
 3.29250000e-09  1.80000000e+00  3.29250000e-09  0.00000000e+00  3.29250000e-09  0.00000000e+00  3.29250000e-09 -3.72928361e-05  3.29250000e-09 -4.33073580e-05  3.29250000e-09 -3.72928361e-05  3.29250000e-09  1.80000743e+00  3.29250000e-09 -8.68101328e-06  3.29250000e-09 -8.68090121e-06  3.29250000e-09 -8.68091481e-06  3.29250000e-09 -8.68140333e-06  3.29250000e-09  1.95222872e+00  3.29250000e-09  1.95257858e+00  3.29250000e-09  1.38088097e+00  3.29250000e-09  1.95257423e+00  3.29250000e-09  1.15691013e-03  3.29250000e-09  1.17139425e-03  3.29250000e-09  5.21734094e-04  3.29250000e-09  1.17133662e-03  3.29250000e-09  5.02082750e-01  3.29250000e-09  1.39416467e+00  3.29250000e-09  1.38090089e+00  3.29250000e-09  5.03095736e-01  3.29250000e-09  1.80001129e+00  3.29250000e-09  1.44616066e-05  3.29250000e-09  1.79719473e+00  3.29250000e-09 -3.80789214e-05 
 3.29750000e-09  1.80000000e+00  3.29750000e-09  0.00000000e+00  3.29750000e-09  0.00000000e+00  3.29750000e-09 -4.21421360e-05  3.29750000e-09 -4.81856584e-05  3.29750000e-09 -4.21421360e-05  3.29750000e-09  1.79999864e+00  3.29750000e-09 -9.21018098e-06  3.29750000e-09 -9.21029284e-06  3.29750000e-09 -9.21027939e-06  3.29750000e-09 -9.20979234e-06  3.29750000e-09  1.95200660e+00  3.29750000e-09  1.95235607e+00  3.29750000e-09  1.38089720e+00  3.29750000e-09  1.95235176e+00  3.29750000e-09  1.14866457e-03  3.29750000e-09  1.16311141e-03  3.29750000e-09  5.16391859e-04  3.29750000e-09  1.16305210e-03  3.29750000e-09  5.01693649e-01  3.29750000e-09  1.39417187e+00  3.29750000e-09  1.38091620e+00  3.29750000e-09  5.02665378e-01  3.29750000e-09  1.80001121e+00  3.29750000e-09  1.50310894e-05  3.29750000e-09  1.79737703e+00  3.29750000e-09 -4.28624258e-05 
 3.30250000e-09  1.80000000e+00  3.30250000e-09  0.00000000e+00  3.30250000e-09  0.00000000e+00  3.30250000e-09 -3.89338575e-05  3.30250000e-09 -4.45647689e-05  3.30250000e-09 -3.89338575e-05  3.30250000e-09  1.80000702e+00  3.30250000e-09 -8.42875254e-06  3.30250000e-09 -8.42864091e-06  3.30250000e-09 -8.42865421e-06  3.30250000e-09 -8.42913975e-06  3.30250000e-09  1.95178682e+00  3.30250000e-09  1.95213568e+00  3.30250000e-09  1.38091691e+00  3.30250000e-09  1.95213138e+00  3.30250000e-09  1.14689178e-03  3.30250000e-09  1.16133072e-03  3.30250000e-09  5.12516754e-04  3.30250000e-09  1.16127313e-03  3.30250000e-09  5.01312580e-01  3.30250000e-09  1.39418463e+00  3.30250000e-09  1.38093672e+00  3.30250000e-09  5.02245030e-01  3.30250000e-09  1.80001123e+00  3.30250000e-09  1.44287883e-05  3.30250000e-09  1.79753932e+00  3.30250000e-09 -3.95565171e-05 
 3.30750000e-09  1.80000000e+00  3.30750000e-09  0.00000000e+00  3.30750000e-09  0.00000000e+00  3.30750000e-09 -4.35172703e-05  3.30750000e-09 -4.91860794e-05  3.30750000e-09 -4.35172703e-05  3.30750000e-09  1.79999838e+00  3.30750000e-09 -8.96654802e-06  3.30750000e-09 -8.96665943e-06  3.30750000e-09 -8.96664628e-06  3.30750000e-09 -8.96616225e-06  3.30750000e-09  1.95156632e+00  3.30750000e-09  1.95191479e+00  3.30750000e-09  1.38093309e+00  3.30750000e-09  1.95191052e+00  3.30750000e-09  1.13876077e-03  3.30750000e-09  1.15316098e-03  3.30750000e-09  5.07400399e-04  3.30750000e-09  1.15310177e-03  3.30750000e-09  5.00931441e-01  3.30750000e-09  1.39419188e+00  3.30750000e-09  1.38095201e+00  3.30750000e-09  5.01823585e-01  3.30750000e-09  1.80001116e+00  3.30750000e-09  1.49976893e-05  3.30750000e-09  1.79769809e+00  3.30750000e-09 -4.40793789e-05 
 3.31250000e-09  1.80000000e+00  3.31250000e-09  0.00000000e+00  3.31250000e-09  0.00000000e+00  3.31250000e-09 -4.01965430e-05  3.31250000e-09 -4.54690415e-05  3.31250000e-09 -4.01965430e-05  3.31250000e-09  1.80000665e+00  3.31250000e-09 -8.19741410e-06  3.31250000e-09 -8.19730291e-06  3.31250000e-09 -8.19731592e-06  3.31250000e-09 -8.19779841e-06  3.31250000e-09  1.95134812e+00  3.31250000e-09  1.95169598e+00  3.31250000e-09  1.38095272e+00  3.31250000e-09  1.95169172e+00  3.31250000e-09  1.13707502e-03  3.31250000e-09  1.15146702e-03  3.31250000e-09  5.03741000e-04  3.31250000e-09  1.15140954e-03  3.31250000e-09  5.00558168e-01  3.31250000e-09  1.39420456e+00  3.31250000e-09  1.38097240e+00  3.31250000e-09  5.01411967e-01  3.31250000e-09  1.80001117e+00  3.31250000e-09  1.43969692e-05  3.31250000e-09  1.79783857e+00  3.31250000e-09 -4.06655041e-05 
 3.31750000e-09  1.80000000e+00  3.31750000e-09  0.00000000e+00  3.31750000e-09  0.00000000e+00  3.31750000e-09 -4.45482501e-05  3.31750000e-09 -4.98654687e-05  3.31750000e-09 -4.45482501e-05  3.31750000e-09  1.79999816e+00  3.31750000e-09 -8.74269014e-06  3.31750000e-09 -8.74280109e-06  3.31750000e-09 -8.74278823e-06  3.31750000e-09 -8.74230728e-06  3.31750000e-09  1.95112922e+00  3.31750000e-09  1.95147668e+00  3.31750000e-09  1.38096886e+00  3.31750000e-09  1.95147245e+00  3.31750000e-09  1.12905355e-03  3.31750000e-09  1.14340556e-03  3.31750000e-09  4.98831518e-04  3.31750000e-09  1.14334653e-03  3.31750000e-09  5.00184704e-01  3.31750000e-09  1.39421185e+00  3.31750000e-09  1.38098767e+00  3.31750000e-09  5.00999100e-01  3.31750000e-09  1.80001110e+00  3.31750000e-09  1.49654369e-05  3.31750000e-09  1.79797691e+00  3.31750000e-09 -4.49604671e-05 
 3.32250000e-09  1.80000000e+00  3.32250000e-09  0.00000000e+00  3.32250000e-09  0.00000000e+00  3.32250000e-09 -4.11379112e-05  3.32250000e-09 -4.60741901e-05  3.32250000e-09 -4.11379112e-05  3.32250000e-09  1.80000633e+00  3.32250000e-09 -7.98480399e-06  3.32250000e-09 -7.98469328e-06  3.32250000e-09 -7.98470599e-06  3.32250000e-09 -7.98518537e-06  3.32250000e-09  1.95091259e+00  3.32250000e-09  1.95125943e+00  3.32250000e-09  1.38098840e+00  3.32250000e-09  1.95125521e+00  3.32250000e-09  1.12745000e-03  3.32250000e-09  1.14179365e-03  3.32250000e-09  4.95369849e-04  3.32250000e-09  1.14173635e-03  3.32250000e-09  4.99818948e-01  3.32250000e-09  1.39422444e+00  3.32250000e-09  1.38100793e+00  3.32250000e-09  5.00595884e-01  3.32250000e-09  1.80001111e+00  3.32250000e-09  1.43660641e-05  3.32250000e-09  1.79809848e+00  3.32250000e-09 -4.14612965e-05 
 3.32750000e-09  1.80000000e+00  3.32750000e-09  0.00000000e+00  3.32750000e-09  0.00000000e+00  3.32750000e-09 -4.52825762e-05  3.32750000e-09 -5.02751823e-05  3.32750000e-09 -4.52825762e-05  3.32750000e-09  1.79999797e+00  3.32750000e-09 -8.53653946e-06  3.32750000e-09 -8.53664993e-06  3.32750000e-09 -8.53663736e-06  3.32750000e-09 -8.53615956e-06  3.32750000e-09  1.95069526e+00  3.32750000e-09  1.95104169e+00  3.32750000e-09  1.38100447e+00  3.32750000e-09  1.95103750e+00  3.32750000e-09  1.11953362e-03  3.32750000e-09  1.13383622e-03  3.32750000e-09  4.90650800e-04  3.32750000e-09  1.13377743e-03  3.32750000e-09  4.99452884e-01  3.32750000e-09  1.39423176e+00  3.32750000e-09  1.38102317e+00  3.32750000e-09  5.00191274e-01  3.32750000e-09  1.80001105e+00  3.32750000e-09  1.49342422e-05  3.32750000e-09  1.79821910e+00  3.32750000e-09 -4.55592506e-05 
 3.33250000e-09  1.80000000e+00  3.33250000e-09  0.00000000e+00  3.33250000e-09  0.00000000e+00  3.33250000e-09 -4.18074380e-05  3.33250000e-09 -4.64312226e-05  3.33250000e-09 -4.18074380e-05  3.33250000e-09  1.80000602e+00  3.33250000e-09 -7.78895905e-06  3.33250000e-09 -7.78884884e-06  3.33250000e-09 -7.78886126e-06  3.33250000e-09 -7.78933746e-06  3.33250000e-09  1.95048017e+00  3.33250000e-09  1.95082598e+00  3.33250000e-09  1.38102392e+00  3.33250000e-09  1.95082180e+00  3.33250000e-09  1.11800795e-03  3.33250000e-09  1.13230219e-03  3.33250000e-09  4.87371232e-04  3.33250000e-09  1.13224513e-03  3.33250000e-09  4.99094375e-01  3.33250000e-09  1.39424425e+00  3.33250000e-09  1.38104328e+00  3.33250000e-09  4.99796150e-01  3.33250000e-09  1.80001105e+00  3.33250000e-09  1.43359957e-05  3.33250000e-09  1.79832427e+00  3.33250000e-09 -4.19961730e-05 
 3.33750000e-09  1.80000000e+00  3.33750000e-09  0.00000000e+00  3.33750000e-09  0.00000000e+00  3.33750000e-09 -4.57743884e-05  3.33750000e-09 -5.04594271e-05  3.33750000e-09 -4.57743884e-05  3.33750000e-09  1.79999780e+00  3.33750000e-09 -8.34624380e-06  3.33750000e-09 -8.34635375e-06  3.33750000e-09 -8.34634148e-06  3.33750000e-09 -8.34586688e-06  3.33750000e-09  1.95026440e+00  3.33750000e-09  1.95060979e+00  3.33750000e-09  1.38103993e+00  3.33750000e-09  1.95060564e+00  3.33750000e-09  1.11019271e-03  3.33750000e-09  1.12444497e-03  3.33750000e-09  4.82828271e-04  3.33750000e-09  1.12438648e-03  3.33750000e-09  4.98735448e-01  3.33750000e-09  1.39425160e+00  3.33750000e-09  1.38105849e+00  3.33750000e-09  4.99399494e-01  3.33750000e-09  1.80001100e+00  3.33750000e-09  1.49040119e-05  3.33750000e-09  1.79842952e+00  3.33750000e-09 -4.59182740e-05 
 3.34250000e-09  1.80000000e+00  3.34250000e-09  0.00000000e+00  3.34250000e-09  0.00000000e+00  3.34250000e-09 -4.22353766e-05  3.34250000e-09 -4.65672303e-05  3.34250000e-09 -4.22353766e-05  3.34250000e-09  1.80000577e+00  3.34250000e-09 -7.60813185e-06  3.34250000e-09 -7.60802215e-06  3.34250000e-09 -7.60803428e-06  3.34250000e-09 -7.60850724e-06  3.34250000e-09  1.95005083e+00  3.34250000e-09  1.95039559e+00  3.34250000e-09  1.38105928e+00  3.34250000e-09  1.95039145e+00  3.34250000e-09  1.10874104e-03  3.34250000e-09  1.12298505e-03  3.34250000e-09  4.79717046e-04  3.34250000e-09  1.12292829e-03  3.34250000e-09  4.98383934e-01  3.34250000e-09  1.39426400e+00  3.34250000e-09  1.38107846e+00  3.34250000e-09  4.99012169e-01  3.34250000e-09  1.80001100e+00  3.34250000e-09  1.43067380e-05  3.34250000e-09  1.79852048e+00  3.34250000e-09 -4.22973258e-05 
 3.34750000e-09  1.80000000e+00  3.34750000e-09  0.00000000e+00  3.34750000e-09  0.00000000e+00  3.34750000e-09 -4.60464547e-05  3.34750000e-09 -5.04404412e-05  3.34750000e-09 -4.60464547e-05  3.34750000e-09  1.79999767e+00  3.34750000e-09 -8.17014180e-06  3.34750000e-09 -8.17025123e-06  3.34750000e-09 -8.17023925e-06  3.34750000e-09 -8.16976793e-06  3.34750000e-09  1.94983659e+00  3.34750000e-09  1.95018093e+00  3.34750000e-09  1.38107523e+00  3.34750000e-09  1.95017682e+00  3.34750000e-09  1.10102335e-03  3.34750000e-09  1.11522460e-03  3.34750000e-09  4.75337538e-04  3.34750000e-09  1.11516645e-03  3.34750000e-09  4.98031892e-01  3.34750000e-09  1.39427136e+00  3.34750000e-09  1.38109363e+00  3.34750000e-09  4.98623178e-01  3.34750000e-09  1.80001095e+00  3.34750000e-09  1.48746823e-05  3.34750000e-09  1.79861238e+00  3.34750000e-09 -4.60642609e-05 
 3.35250000e-09  1.80000000e+00  3.35250000e-09  0.00000000e+00  3.35250000e-09  0.00000000e+00  3.35250000e-09 -4.24725888e-05  3.35250000e-09 -4.65252516e-05  3.35250000e-09 -4.24725888e-05  3.35250000e-09  1.80000555e+00  3.35250000e-09 -7.44077727e-06  3.35250000e-09 -7.44066811e-06  3.35250000e-09 -7.44067995e-06  3.35250000e-09 -7.44114961e-06  3.35250000e-09  1.94962453e+00  3.35250000e-09  1.94996823e+00  3.35250000e-09  1.38109447e+00  3.35250000e-09  1.94996412e+00  3.35250000e-09  1.09964217e-03  3.35250000e-09  1.11383538e-03  3.35250000e-09  4.72382552e-04  3.35250000e-09  1.11377895e-03  3.35250000e-09  4.97687127e-01  3.35250000e-09  1.39428368e+00  3.35250000e-09  1.38111346e+00  3.35250000e-09  4.98243367e-01  3.35250000e-09  1.80001095e+00  3.35250000e-09  1.42781572e-05  3.35250000e-09  1.79869101e+00  3.35250000e-09 -4.24120198e-05 
 3.35750000e-09  1.80000000e+00  3.35750000e-09  0.00000000e+00  3.35750000e-09  0.00000000e+00  3.35750000e-09 -4.61439365e-05  3.35750000e-09 -5.02689305e-05  3.35750000e-09 -4.61439365e-05  3.35750000e-09  1.79999756e+00  3.35750000e-09 -8.00678414e-06  3.35750000e-09 -8.00689302e-06  3.35750000e-09 -8.00688134e-06  3.35750000e-09 -8.00641333e-06  3.35750000e-09  1.94941180e+00  3.35750000e-09  1.94975507e+00  3.35750000e-09  1.38111034e+00  3.35750000e-09  1.94975100e+00  3.35750000e-09  1.09201882e-03  3.35750000e-09  1.10616857e-03  3.35750000e-09  4.68155347e-04  3.35750000e-09  1.10611080e-03  3.35750000e-09  4.97341734e-01  3.35750000e-09  1.39429105e+00  3.35750000e-09  1.38112857e+00  3.35750000e-09  4.97861767e-01  3.35750000e-09  1.80001090e+00  3.35750000e-09  1.48461791e-05  3.35750000e-09  1.79877134e+00  3.35750000e-09 -4.60467005e-05 
 3.36250000e-09  1.80000000e+00  3.36250000e-09  0.00000000e+00  3.36250000e-09  0.00000000e+00  3.36250000e-09 -4.25426780e-05  3.36250000e-09 -4.63338159e-05  3.36250000e-09 -4.25426780e-05  3.36250000e-09  1.80000536e+00  3.36250000e-09 -7.28549069e-06  3.36250000e-09 -7.28538209e-06  3.36250000e-09 -7.28539363e-06  3.36250000e-09 -7.28585995e-06  3.36250000e-09  1.94920121e+00  3.36250000e-09  1.94954384e+00  3.36250000e-09  1.38112948e+00  3.36250000e-09  1.94953977e+00  3.36250000e-09  1.09070494e-03  3.36250000e-09  1.10484695e-03  3.36250000e-09  4.65345792e-04  3.36250000e-09  1.10479089e-03  3.36250000e-09  4.97003483e-01  3.36250000e-09  1.39430327e+00  3.36250000e-09  1.38114827e+00  3.36250000e-09  4.97489204e-01  3.36250000e-09  1.80001089e+00  3.36250000e-09  1.42502454e-05  3.36250000e-09  1.79883929e+00  3.36250000e-09 -4.23671899e-05 
 3.36750000e-09  1.80000000e+00  3.36750000e-09  0.00000000e+00  3.36750000e-09  0.00000000e+00  3.36750000e-09 -4.60949023e-05  3.36750000e-09 -4.99643155e-05  3.36750000e-09 -4.60949023e-05  3.36750000e-09  1.79999745e+00  3.36750000e-09 -7.85484995e-06  3.36750000e-09 -7.85495827e-06  3.36750000e-09 -7.85494687e-06  3.36750000e-09 -7.85448225e-06  3.36750000e-09  1.94898997e+00  3.36750000e-09  1.94933217e+00  3.36750000e-09  1.38114528e+00  3.36750000e-09  1.94932813e+00  3.36750000e-09  1.08317297e-03  3.36750000e-09  1.09727093e-03  3.36750000e-09  4.61260922e-04  3.36750000e-09  1.09721357e-03  3.36750000e-09  4.96664510e-01  3.36750000e-09  1.39431065e+00  3.36750000e-09  1.38116333e+00  3.36750000e-09  4.97114734e-01  3.36750000e-09  1.80001085e+00  3.36750000e-09  1.48184380e-05  3.36750000e-09  1.79890958e+00  3.36750000e-09 -4.58868591e-05 
 3.37250000e-09  1.80000000e+00  3.37250000e-09  0.00000000e+00  3.37250000e-09  0.00000000e+00  3.37250000e-09 -4.24717414e-05  3.37250000e-09 -4.60214052e-05  3.37250000e-09 -4.24717414e-05  3.37250000e-09  1.80000518e+00  3.37250000e-09 -7.14103191e-06  3.37250000e-09 -7.14092389e-06  3.37250000e-09 -7.14093513e-06  3.37250000e-09 -7.14139804e-06  3.37250000e-09  1.94878084e+00  3.37250000e-09  1.94912240e+00  3.37250000e-09  1.38116430e+00  3.37250000e-09  1.94911836e+00  3.37250000e-09  1.08192351e-03  3.37250000e-09  1.09601406e-03  3.37250000e-09  4.58587141e-04  3.37250000e-09  1.09595840e-03  3.37250000e-09  4.96332554e-01  3.37250000e-09  1.39432278e+00  3.37250000e-09  1.38118289e+00  3.37250000e-09  4.96749164e-01  3.37250000e-09  1.80001084e+00  3.37250000e-09  1.42229501e-05  3.37250000e-09  1.79896827e+00  3.37250000e-09 -4.21913578e-05 
 3.37750000e-09  1.80000000e+00  3.37750000e-09  0.00000000e+00  3.37750000e-09  0.00000000e+00  3.37750000e-09 -4.59168290e-05  3.37750000e-09 -4.95458686e-05  3.37750000e-09 -4.59168290e-05  3.37750000e-09  1.79999737e+00  3.37750000e-09 -7.71315874e-06  3.37750000e-09 -7.71326648e-06  3.37750000e-09 -7.71325537e-06  3.37750000e-09 -7.71279418e-06  3.37750000e-09  1.94857108e+00  3.37750000e-09  1.94891219e+00  3.37750000e-09  1.38118002e+00  3.37750000e-09  1.94890818e+00  3.37750000e-09  1.07448022e-03  3.37750000e-09  1.08852619e-03  3.37750000e-09  4.54635644e-04  3.37750000e-09  1.08846927e-03  3.37750000e-09  4.95999783e-01  3.37750000e-09  1.39433016e+00  3.37750000e-09  1.38119789e+00  3.37750000e-09  4.96381576e-01  3.37750000e-09  1.80001080e+00  3.37750000e-09  1.47914179e-05  3.37750000e-09  1.79902984e+00  3.37750000e-09 -4.56039754e-05 
 3.38250000e-09  1.80000000e+00  3.38250000e-09  0.00000000e+00  3.38250000e-09  0.00000000e+00  3.38250000e-09 -4.22866777e-05  3.38250000e-09 -4.56055625e-05  3.38250000e-09 -4.22866777e-05  3.38250000e-09  1.80000502e+00  3.38250000e-09 -7.00630048e-06  3.38250000e-09 -7.00619305e-06  3.38250000e-09 -7.00620400e-06  3.38250000e-09 -7.00666345e-06  3.38250000e-09  1.94836339e+00  3.38250000e-09  1.94870385e+00  3.38250000e-09  1.38119893e+00  3.38250000e-09  1.94869984e+00  3.38250000e-09  1.07329250e-03  3.38250000e-09  1.08733146e-03  3.38250000e-09  4.52088920e-04  3.38250000e-09  1.08727623e-03  3.38250000e-09  4.95673908e-01  3.38250000e-09  1.39434220e+00  3.38250000e-09  1.38121730e+00  3.38250000e-09  4.96022757e-01  3.38250000e-09  1.80001079e+00  3.38250000e-09  1.41962052e-05  3.38250000e-09  1.79908051e+00  3.38250000e-09 -4.19040005e-05 
 3.38750000e-09  1.80000000e+00  3.38750000e-09  0.00000000e+00  3.38750000e-09  0.00000000e+00  3.38750000e-09 -4.56313545e-05  3.38750000e-09 -4.90351240e-05  3.38750000e-09 -4.56313545e-05  3.38750000e-09  1.79999730e+00  3.38750000e-09 -7.58065996e-06  3.38750000e-09 -7.58076710e-06  3.38750000e-09 -7.58075629e-06  3.38750000e-09 -7.58029855e-06  3.38750000e-09  1.94815507e+00  3.38750000e-09  1.94849508e+00  3.38750000e-09  1.38121457e+00  3.38750000e-09  1.94849111e+00  3.38750000e-09  1.06593539e-03  3.38750000e-09  1.07992932e-03  3.38750000e-09  4.48262746e-04  3.38750000e-09  1.07987287e-03  3.38750000e-09  4.95347133e-01  3.38750000e-09  1.39434958e+00  3.38750000e-09  1.38123226e+00  3.38750000e-09  4.95661814e-01  3.38750000e-09  1.80001076e+00  3.38750000e-09  1.47650711e-05  3.38750000e-09  1.79913451e+00  3.38750000e-09 -4.52211382e-05 
